epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
600	13	70	32	0.0	0.0	1.1e-05	1	1.2e-05	0.0	170	0
600	0	229	49	0.0	0.0	0.002119	0	0.002471	0.0	366	0
600	10	175	0	0.0	0.0	0.874118	1	1.019274	0.022873	408	0
600	216	280	3	0.0	0.0	0.007612	1	0.008876	0.000149	95	0
600	0	247	49	0.001452	0.0	2.1e-05	1	2.4e-05	0.000221	348	0
600	0	265	49	0.000667	0.0	9e-06	0	1.1e-05	0.000102	337	0
600	120	181	24	3.22136	4.668877	2.972873	3	0.378965	0.022118	350	0
600	0	103	50	2.666834	2.457429	3.176959	4	1.517469	0.140075	497	0
600	8	372	6	2.0	2.947896	2.238887	1	0.035002	0.0	68	0
600	1	85	25	0.001092	0.0	2.4e-05	0	2.8e-05	0.000222	522	0
600	50	225	2	0.0	0.0	0.001561	1	0.00182	0.000222	169	0
600	16	330	0	0.0	0.0	0.408446	2	0.476273	0.008494	281	0
600	227	266	0	0.0	2.999989	2.572804	0	5.4e-05	4e-06	151	0
600	10	170	0	0.0	0.0	0.007245	1	0.008448	0.000116	101	0
600	2	166	32	0.413907	0.0	0.02694	2	0.031414	0.027502	440	0
600	32	176	1	0.5	2.0	1.045653	1	nan	nan	10	0
600	1	188	25	0.296553	0.0	0.039157	4	0.04566	0.045323	180	0
600	2	22	9	0.5	2.0	1.045653	1	nan	nan	10	0
600	1	206	25	0.299987	0.0	0.041058	1	0.047876	0.045228	93	0
600	218	302	0	0.0	0.0	0.004399	1	0.00513	0.000373	161	0
600	2	40	24	0.003013	0.0	6.1e-05	1	7.1e-05	0.000233	269	0
600	30	120	12	6.0	5.815482	3.889505	2	0.305757	0.007549	98	0
600	91	136	0	0.0	0.0	0.035915	2	0.041879	0.005765	480	0
600	180	330	0	0.0	0.0	0.008754	1	0.010207	0.000331	213	0
600	1	62	26	3e-06	0.0	0.0	0	0.0	0.0	565	0
600	223	273	3	1e-06	0.0	0.02019	2	0.023542	0.001025	188	0
600	378	394	1	0.5	1.0	0.637054	1	nan	nan	13	0
600	24	329	4	0.5	1.0	0.208547	1	nan	nan	3	0
600	51	166	18	2.409222	0.927674	2.129753	6	1.86055	0.051737	440	0
600	167	252	0	0.0	0.0	0.019507	1	0.022746	0.001674	108	0
600	188	293	0	0.0	0.0	0.002477	1	0.002888	0.0	100	0
600	0	93	54	0.300797	0.986265	0.635331	0	0.008194	0.022005	506	0
600	23	58	4	1.193861	1.998447	1.643608	1	0.005543	0.000239	180	0
600	0	340	49	0.0	0.0	0.00196	1	0.002286	0.0	103	0
600	17	182	1	0.2112	0.0	0.053283	1	0.062131	0.008745	103	0
600	234	296	8	5.0	1.89947	2.409038	1	1.781286	0.049105	89	0
600	1	57	25	1.057799	0.90715	0.815398	0	0.152998	0.08655	567	0
600	1	75	25	0.216538	0.982639	0.340544	2	0.02721	0.035276	538	0
600	103	370	4	0.0	0.0	0.00313	1	0.003649	0.0	97	0
600	49	250	9	4.856703	6.348306	3.059171	1	1.804517	0.065696	345	0
600	187	202	3	1e-06	0.0	6e-06	0	7e-06	0.0	380	0
600	64	113	3	0.5	1.0	0.075	1	nan	nan	1	0
600	59	282	0	0.0	0.0	0.000111	0	0.000129	2.2e-05	327	0
600	167	391	0	0.0	0.0	0.009322	1	0.01087	0.0	83	0
600	26	86	1	0.0	0.0	0.250213	1	0.291763	0.006095	175	0
600	97	393	0	0.0	0.0	0.246347	1	0.287255	0.010687	41	0
600	115	316	1	0.5	1.0	0.373602	1	nan	nan	6	0
600	0	88	49	1.999838	0.0	0.470967	1	0.549176	0.11725	59	0
600	216	368	3	0.291732	0.0	0.010078	1	0.011751	0.000842	82	0
600	0	106	56	2.31746	3.226361	2.632941	2	0.622493	0.139039	496	0
600	1	34	25	0.725037	0.991503	0.828918	1	0.002847	0.008881	576	0
600	0	353	49	0.885854	1.834673	1.198275	1	0.065307	0.078942	270	0
600	172	279	2	0.5	1.0	0.575811	1	nan	nan	11	0
600	5	58	4	3e-06	0.0	0.0	0	0.0	0.0	566	0
600	87	195	0	0.0	0.0	3e-06	0	5e-06	2e-06	182	1
600	126	204	16	6.184429	4.707842	3.630174	2	0.225093	0.01401	67	0
600	13	184	27	4.709935	4.649518	3.087965	1	nan	nan	16	0
600	16	189	0	0.0	0.0	2.3e-05	0	2.7e-05	5.4e-05	385	0
600	0	83	10	2.5	4.859535	1.841026	0	nan	nan	523	0
600	13	287	31	15.651534	16.346426	11.239825	2	0.214636	0.005153	94	0
600	35	58	4	3e-06	0.0	0.002304	1	0.002687	6.2e-05	176	0
600	1	294	25	0.260792	0.0	0.035082	1	0.040908	0.03945	66	0
600	5	282	0	0.0	0.0	2.9e-05	0	3.4e-05	3e-06	327	0
600	120	367	12	0.0	0.0	0.079018	1	0.09214	0.001865	96	0
600	0	222	49	1.428336	0.0	0.143774	1	0.16765	0.132484	369	0
600	1	150	25	0.0	0.0	2.9e-05	1	3.4e-05	1.4e-05	470	0
600	126	181	27	3.177758	5.494356	4.366028	3	0.279897	0.048245	220	0
600	1	168	25	0.003115	0.0	7.8e-05	0	9.1e-05	0.000629	424	0
600	0	60	51	0.133758	0.0	0.005372	1	0.006264	0.017025	566	0
600	219	247	0	0.0	0.0	3.7e-05	0	4.3e-05	1e-06	154	0
600	92	161	0	0.0	0.0	0.250335	1	0.291906	0.012223	232	0
600	238	364	9	0.018558	0.0	0.000111	0	0.000129	0.000139	150	0
600	166	357	8	0.603449	0.992889	0.602019	1	0.035334	0.015302	103	0
600	1	289	25	0.027628	0.0	0.001228	2	0.001432	0.005318	109	0
600	4	331	0	0.0	0.0	0.238907	1	0.27858	0.01447	77	0
600	2	123	24	0.0	0.0	1.5e-05	0	1.8e-05	2e-06	353	0
600	1	307	25	0.0	0.0	0.010621	1	0.012385	0.000366	119	0
600	74	377	1	7.1e-05	0.0	7e-06	1	8e-06	0.0	175	0
600	120	344	12	2.09268	1.925185	1.187536	1	0.194565	0.013434	64	0
600	0	199	49	2.648369	0.768212	1.341341	0	0.993423	0.169905	381	0
600	205	339	6	1.952694	1.945061	1.65336	2	0.483042	0.022743	103	0
600	11	208	0	0.0	0.0	3.4e-05	0	4e-05	7e-06	190	1
600	152	296	3	0.5	1.0	0.464038	1	nan	nan	8	0
600	0	37	49	0.942064	0.991822	0.887179	0	0.266254	0.010735	574	0
600	78	365	1	0.999713	0.999998	0.789716	1	1.8e-05	2e-06	262	0
600	13	156	25	1.5	3.886628	2.700273	1	nan	nan	17	0
600	1	163	10	8e-06	0.0	0.0	0	0.0	2e-06	441	1
600	0	55	44	0.632256	1.0	0.63712	1	0.000109	3e-06	569	0
600	1	181	42	0.047308	0.0	0.002449	2	0.002856	0.008936	400	0
600	0	302	49	0.056535	0.0	0.001579	4	0.001842	0.007842	295	0
600	0	73	49	0.465667	1.897523	1.141412	1	0.021056	0.044974	554	0
600	299	369	0	0.0	0.0	0.009734	1	0.01135	0.000305	104	0
600	107	302	0	0.0	0.0	0.003512	1	0.004095	0.000327	250	0
600	185	203	0	0.0	0.0	0.0	0	0.0	0.0	380	1
600	0	176	6	0.53155	1.0	0.541418	1	nan	nan	406	0
600	244	289	0	0.0	0.0	0.003658	1	0.004265	0.000138	95	0
600	109	330	0	0.0	0.0	0.056007	1	0.065307	0.00263	60	0
600	30	198	1	0.5	2.0	0.590719	1	nan	nan	5	0
600	162	256	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
600	0	32	50	2.345704	0.836008	1.319051	1	0.865988	0.125241	577	0
600	1	387	25	0.648611	0.0	0.131316	1	0.153122	0.08551	85	0
600	0	297	51	0.311059	0.0	0.015001	1	0.017492	0.037507	299	0
600	210	268	3	1.000002	2.999796	1.824702	0	0.002274	0.000111	337	0
600	120	213	12	0.009984	0.0	7.4e-05	1	8.6e-05	0.000149	145	0
600	42	312	6	2.0	0.986956	0.968367	1	0.466502	0.009566	90	0
600	166	347	8	0.041809	0.0	0.00196	1	0.002286	0.001951	103	0
600	45	57	1	0.000442	0.0	1e-05	0	1.1e-05	6e-06	171	1
600	1	32	26	2.0	0.975934	1.658798	0	1.178315	0.024707	577	0
600	12	307	0	0.0	0.0	0.006142	1	0.007162	0.000437	119	0
600	2	95	24	0.0	0.0	0.0	0	0.0	0.0	502	0
600	66	98	4	3.5	1.980748	1.10879	1	nan	nan	24	0
600	0	171	49	0.320009	0.0	0.015637	1	0.018234	0.038416	107	0
600	225	289	0	0.0	0.0	0.002555	1	0.00298	0.000126	109	0
600	1	117	25	0.245205	0.990063	0.471068	1	0.013574	0.023883	492	0
600	59	95	0	0.0	0.0	0.73378	0	0.855632	0.0196	502	0
600	104	264	0	0.0	0.0	0.002555	1	0.00298	5e-05	109	0
600	259	287	1	0.5	1.0	0.144375	1	nan	nan	2	0
600	0	292	49	0.141705	0.0	0.005839	1	0.006809	0.017901	89	0
600	4	15	0	0.0	0.0	4e-06	0	5e-06	4e-06	585	0
600	2	234	29	0.114295	0.0	0.005338	3	0.006224	0.008081	148	0
600	52	73	2	2e-06	0.0	0.007378	1	0.008603	0.0	86	0
600	4	33	0	0.0	0.0	0.008645	0	0.010081	0.000233	576	0
600	150	236	0	0.0	0.0	0.025641	1	0.029898	0.002587	363	0
600	1	256	25	0.0	0.0	0.443363	1	0.516987	0.010341	115	0
600	0	148	49	1.636774	0.0	0.459635	1	0.535962	0.059462	472	0
600	19	179	1	0.99994	0.0	0.000201	0	0.000234	1.8e-05	401	0
600	51	360	11	0.0	0.0	0.002291	1	0.002672	0.0	101	0
600	4	136	0	0.0	0.0	0.255416	0	0.29783	0.025316	480	0
600	40	220	4	4.0	0.0	1.227442	0	1.431271	0.066648	269	0
600	16	110	0	0.0	0.0	0.127161	0	0.148278	0.012172	494	0
600	0	4	49	0.0	0.0	0.005428	0	0.006329	0.003552	589	0
600	54	240	6	3.434142	1.867509	1.962473	1	1.190828	0.037892	357	0
600	181	344	18	2.0	0.99646	0.390329	1	0.21283	0.005842	64	0
600	250	313	7	0.5	2.0	1.562353	1	nan	nan	20	0
600	225	387	0	0.0	0.0	0.215954	1	0.251815	0.005375	85	0
600	144	151	0	0.0	0.0	6.1e-05	0	7.1e-05	1e-06	157	0
600	51	355	3	0.5	1.0	0.464038	1	nan	nan	8	0
600	223	318	0	0.0	0.0	0.008252	1	0.009622	0.000147	113	0
600	0	17	50	0.194893	0.0	0.051806	0	0.060409	0.008069	583	0
600	5	113	0	0.0	0.0	6e-06	0	7e-06	6e-06	177	1
600	37	182	1	0.0	0.0	0.00196	1	0.002286	7.6e-05	103	0
600	61	130	0	0.0	0.0	1.2e-05	0	2.1e-05	2e-06	483	1
600	198	364	1	0.5	1.0	0.322813	1	nan	nan	5	0
600	95	290	1	1.0	0.0	0.67875	0	0.791463	0.018131	309	0
600	40	174	0	0.0	0.0	2.553922	1	2.978025	0.066086	88	0
600	91	158	0	0.0	0.0	0.57866	2	0.674752	0.019706	252	0
600	12	112	0	0.0	0.0	1e-06	0	3e-06	0.0	215	1
600	0	385	49	0.0	0.0	0.007378	1	0.008603	0.000289	86	0
600	70	71	20	0.004025	0.0	1.1e-05	1	1.2e-05	2.2e-05	170	0
600	1	120	37	0.070854	0.0	0.004217	2	0.004917	0.013118	350	0
600	0	12	32	0.0	0.0	0.0	0	0.0	0.0	587	1
600	1	367	25	0.279179	0.0	0.03509	1	0.040916	0.043392	96	0
600	9	79	0	0.0	0.0	0.0	0	0.0	0.0	530	1
600	46	128	0	0.0	0.0	0.010895	1	0.012704	0.0	81	0
600	15	140	0	0.0	0.0	0.182035	0	0.212263	0.006425	479	0
600	2	39	26	5.999997	3.803361	1.815198	0	0.016341	0.001133	574	0
600	81	103	4	4.0	3.498247	5.187409	0	3.005452	0.077759	497	0
600	8	119	8	2.982217	3.857022	2.963546	1	0.085915	0.002844	491	0
600	205	255	3	1.5	1.0	0.607625	1	nan	nan	12	0
600	219	302	0	0.0	0.0	0.000511	0	0.000596	0.000183	154	0
600	2	304	24	1.579063	0.852996	1.023451	1	0.731852	0.036593	293	0
600	0	380	49	0.0	0.0	1.6e-05	0	1.9e-05	1e-06	174	0
600	283	323	4	0.0	0.0	0.576962	1	0.672772	0.018095	96	0
600	104	190	0	0.0	0.0	1.613815	1	1.881804	0.026087	385	0
600	16	77	1	8.3e-05	0.0	0.0	0	1e-06	1e-06	536	0
600	28	51	12	1.0	0.0	0.740536	1	0.86351	0.011762	104	0
600	90	273	2	1.999991	2.999575	2.502982	1	0.0031	6.1e-05	181	0
600	1	115	28	11.0	7.479411	3.536311	1	0.009361	0.000258	492	0
600	0	7	49	1.999985	1.999462	1.384327	0	0.006751	0.000132	589	0
600	1	362	25	0.041506	0.0	0.002291	1	0.002672	0.007769	101	0
600	181	329	4	0.674018	1.0	0.208547	1	nan	nan	3	0
600	0	254	49	1.12487	0.993825	0.769999	1	0.002471	0.009026	341	0
600	113	131	0	0.0	0.0	6e-06	0	7e-06	0.0	177	1
600	0	272	49	0.172065	0.0	0.006683	1	0.007792	0.022137	333	0
600	49	375	7	0.5	1.0	0.504235	1	nan	nan	9	0
600	114	275	0	0.0	0.0	7.4e-05	1	8.6e-05	9e-06	332	0
600	4	260	0	0.0	0.0	0.0	0	0.0	0.0	340	0
600	110	143	0	0.0	0.0	0.241912	1	0.282084	0.00388	56	0
600	29	155	6	3.0	2.942366	1.444178	1	0.320399	0.005389	49	0
600	1	236	25	0.0	0.0	0.043888	1	0.051176	0.001315	363	0
600	1	74	25	0.999786	0.999985	0.608239	0	0.000727	1.8e-05	539	0
600	114	378	0	0.0	0.0	5e-06	0	8e-06	2e-06	175	1
600	1	110	25	0.0	0.0	0.252692	1	0.294654	0.019163	494	0
600	0	2	73	1e-06	0.0	0.0	0	0.0	0.0	593	0
600	25	175	0	0.0	0.0	0.002961	1	0.003452	0.000136	176	0
600	69	83	4	1.320739	2.875861	1.139608	0	nan	nan	13	0
600	0	249	49	0.301191	0.0	0.016088	1	0.01876	0.034894	76	0
600	165	316	0	0.0	0.0	7.3e-05	0	9.5e-05	3e-06	286	1
600	0	267	49	0.003304	0.0	5e-05	0	5.9e-05	0.000499	162	0
600	21	61	2	0.5	1.0	0.664275	1	nan	nan	14	0
600	1	195	26	0.038189	0.0	0.001824	1	0.002127	0.007288	381	0
600	51	214	3	0.5	2.0	0.968273	1	nan	nan	9	0
600	178	273	3	1e-06	0.0	5e-06	0	6e-06	0.0	188	0
600	56	247	0	0.0	0.0	0.001071	2	0.001249	0.000235	247	0
600	0	105	49	0.336518	0.0	0.018803	1	0.021925	0.038321	497	0
600	2	47	26	1.292494	0.984186	0.889212	2	0.218915	0.018475	571	0
600	145	343	0	0.0	0.0	0.047921	1	0.055878	0.0	62	0
600	60	137	2	0.527264	0.998803	0.809317	2	0.005605	0.001257	180	0
600	5	201	0	0.0	0.0	4e-06	0	4e-06	5e-06	243	1
600	0	370	49	0.088598	0.0	0.00313	1	0.003649	0.011671	97	0
600	166	173	8	0.0	0.0	0.00441	1	0.005143	0.000223	102	0
600	135	167	0	0.0	0.0	0.13814	1	0.161079	0.00695	435	0
600	58	231	4	3e-06	0.0	1e-06	0	1e-06	0.0	365	0
600	57	86	1	0.329371	0.0	0.117995	1	0.137589	0.004481	175	0
600	1	334	25	0.556733	2.648284	1.286629	0	0.004876	0.012494	280	0
600	53	381	1	1.0	0.0	8e-06	1	9e-06	0.0	174	0
600	5	304	1	0.977217	0.0	0.680453	2	0.793449	0.018281	293	0
600	112	287	3	0.848464	1.0	0.664275	1	nan	nan	14	0
600	83	260	0	0.0	0.0	0.0	0	0.0	0.0	253	1
600	129	376	1	0.0	0.0	1.1e-05	1	1.3e-05	0.0	169	0
600	26	134	1	0.29203	0.0	0.132032	1	0.153958	0.005728	49	0
600	39	73	5	1.999999	2.960712	1.692568	0	0.024308	0.001257	554	0
600	77	185	1	0.0	0.0	0.018063	0	0.021063	0.000692	396	0
600	2	42	24	4.764476	4.696037	3.40663	1	0.789585	0.034022	573	0
600	1	226	25	0.9141	0.0	0.290365	2	0.338583	0.098633	149	0
600	14	245	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
600	1	64	32	0.000375	0.0	8e-06	0	9e-06	7.7e-05	563	0
600	136	392	0	0.0	0.0	0.011778	1	0.013734	0.002319	80	0
600	177	262	2	0.0	0.0	0.010397	1	0.012124	0.000204	91	0
600	120	155	12	1.622509	2.904281	1.928979	1	0.153958	0.006199	49	0
600	76	359	0	0.0	0.0	3e-06	0	1.8e-05	0.0	267	1
600	88	190	0	0.0	0.0	1.050482	1	1.224925	0.025051	59	0
600	0	77	49	0.0	1.0	0.208547	0	0.0	0.0	536	0
600	91	97	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
600	2	19	9	6e-05	0.0	0.0	0	0.0	0.0	583	1
600	148	222	0	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
600	283	285	3	1.0	1.999999	0.535858	1	5.4e-05	0.0	151	0
600	2	284	25	2.624736	0.95356	1.4934	2	0.974785	0.074182	107	0
600	30	364	10	3.718082	4.803634	2.174238	2	0.160101	0.014196	98	0
600	4	83	0	0.0	0.0	1e-06	0	2e-06	2e-06	253	1
600	127	135	0	0.0	0.0	0.131148	1	0.152926	0.003766	83	0
600	1	306	26	3e-06	0.0	0.0	0	0.0	0.0	291	0
600	0	198	44	2.3e-05	0.0	0.0	0	0.0	4e-06	381	1
600	205	338	5	0.999999	0.998687	0.526703	1	0.073782	0.002475	110	0
600	46	85	0	0.0	0.0	0.153168	1	0.178603	0.004853	522	0
600	40	270	1	0.081288	0.0	0.015503	2	0.018078	0.0039	122	0
600	174	270	1	0.918712	0.0	1.536509	1	1.791661	0.04408	88	0
600	0	90	49	1.519624	1.84137	1.382034	2	5e-06	5.3e-05	181	0
600	77	193	1	0.038123	0.0	0.000521	1	0.000607	0.000408	120	0
600	43	298	0	0.0	0.0	8e-06	0	1e-05	1e-06	299	0
600	1	54	29	2.565858	1.906471	1.17378	1	0.248367	0.030241	569	0
600	27	192	1	1.0	2.99934	0.824138	1	0.024017	0.000321	178	0
600	205	315	5	1.278325	0.984126	0.821913	1	0.227349	0.014204	44	0
600	1	301	25	0.095495	0.0	0.007378	1	0.008603	0.016861	86	0
600	7	232	3	2.999993	1.999231	1.441036	0	0.018767	0.000145	365	0
600	113	250	1	0.5	1.0	0.075	1	nan	nan	1	0
600	15	92	0	0.0	0.0	0.02346	0	0.027356	0.003215	507	0
600	223	386	0	0.0	0.0	0.007976	1	0.0093	0.000306	85	0
600	120	248	12	0.0	0.0	0.000132	0	0.000154	3e-06	147	0
600	0	350	49	0.053364	0.0	0.001552	1	0.001809	0.007344	106	0
600	1	49	33	0.821871	0.0	0.284812	1	0.332108	0.080113	357	0
600	89	260	0	0.0	0.0	0.000971	0	0.001132	1.3e-05	232	0
600	126	309	15	3.0	3.997268	2.946045	1	0.012704	0.0	81	0
600	4	320	0	0.0	0.0	0.670137	1	0.78142	0.025624	285	0
600	47	263	3	0.912447	2.9593	2.34031	1	0.269458	0.011199	338	0
600	85	128	0	0.0	0.0	0.010895	1	0.012704	0.001247	81	0
600	2	377	24	0.000411	0.0	7e-06	1	8e-06	3.2e-05	175	0
600	16	150	0	0.0	0.0	0.027766	0	0.032377	0.008251	470	0
600	249	272	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
600	1	170	25	0.041506	0.0	0.002291	1	0.002672	0.007769	101	0
600	10	237	1	1.0	0.0	0.413542	1	0.482215	0.012191	362	0
600	181	384	18	4.0	2.90104	1.29074	1	0.389772	0.007763	148	0
600	93	271	6	5.000001	4.900525	1.782817	0	0.020295	0.000467	335	0
600	90	382	2	9e-06	0.0	0.002464	1	0.002873	0.000118	173	0
600	106	308	11	0.0	0.0	1.1e-05	0	1.3e-05	0.0	290	0
600	1	26	12	0.0	0.0	0.0	0	0.0	0.0	580	1
600	15	46	0	0.0	0.0	0.188391	0	0.219676	0.006522	571	0
600	74	379	1	1.0	1.0	0.637061	0	8e-06	1e-06	175	0
600	27	38	4	1.0	0.0	0.336496	0	0.392375	0.008988	574	0
600	120	364	15	4.92725	5.631241	2.972753	2	0.319261	0.018266	263	0
600	87	187	3	0.5	1.0	0.664275	1	nan	nan	14	0
600	16	145	0	0.0	0.0	0.032372	1	0.037748	0.005977	477	0
600	0	39	52	1.600372	2.654071	1.544547	1	0.003975	0.013753	574	0
600	71	346	20	0.0	0.0	0.00408	1	0.004757	8e-05	103	0
600	92	140	0	0.0	0.0	0.180669	0	0.210671	0.004874	479	0
600	65	186	3	1.542374	0.0	4.064943	0	4.739966	0.089091	388	0
600	74	253	1	7.1e-05	0.0	0.000563	0	0.000657	1.5e-05	341	0
600	1	3	25	1.328913	3.37396	2.217152	1	0.12185	0.061344	593	0
600	29	120	15	3.332409	2.824537	2.224396	3	0.565163	0.021436	152	0
600	120	238	12	0.0	0.0	0.000185	0	0.000216	5e-06	150	0
600	260	361	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
600	0	178	49	0.000206	0.0	3e-06	0	3e-06	3.2e-05	188	0
600	0	196	50	2.269493	1.606581	1.447818	1	0.494806	0.162444	381	0
600	24	126	18	4.563595	4.871432	3.054592	2	0.037126	0.00601	102	0
600	247	302	0	0.0	0.0	0.006015	2	0.007014	0.000365	295	0
600	15	306	1	0.999998	0.0	0.006712	0	0.007827	0.00056	291	0
600	1	142	25	0.0	0.0	0.006024	1	0.007025	0.000118	98	0
600	227	305	2	0.000436	0.0	7e-06	0	8e-06	1e-06	293	0
600	2	205	29	2.140553	0.0	0.418645	4	0.488165	0.104635	379	0
600	1	160	12	0.5	2.0	0.968273	1	nan	nan	9	0
600	11	43	0	0.0	0.0	0.011691	0	0.013632	0.00027	573	0
600	0	52	49	0.167778	0.0	0.007378	1	0.008603	0.020777	86	0
600	5	130	0	0.0	0.0	0.000103	0	0.00012	5.5e-05	483	0
600	248	364	9	0.010563	0.0	6.3e-05	0	7.4e-05	7.9e-05	147	0
600	0	299	49	1.64238	0.0	0.487632	1	0.568608	0.054752	299	0
600	2	241	2	0.527649	1.0	0.504235	1	nan	nan	9	0
600	17	388	1	0.291459	0.0	0.19606	1	0.228617	0.012068	84	0
600	0	317	49	1.811604	0.879027	0.465991	1	0.395389	0.11819	286	0
600	138	269	0	0.0	0.0	0.012152	1	0.01417	0.000238	89	0
600	214	389	2	0.725857	1.0	0.504235	1	nan	nan	9	0
600	1	16	25	0.0	0.0	2.3e-05	0	2.7e-05	5.4e-05	584	0
600	103	311	4	1.0	0.999819	0.620248	1	0.014848	0.0	79	0
600	64	72	7	4.913138	0.959819	2.232589	0	2.519392	0.093187	344	0
600	1	281	23	0.0	1.999997	1.715189	0	1.6e-05	2e-06	327	0
600	26	45	1	0.0	0.0	2e-05	0	2.4e-05	0.0	171	1
600	166	205	12	1.479704	0.98759	0.727157	3	0.114285	0.01738	182	0
600	13	112	8	0.5	2.0	1.301328	1	nan	nan	14	0
600	1	119	30	0.006961	0.0	0.0002	1	0.000233	0.001394	491	0
600	106	172	6	0.988992	1.0	0.575811	1	nan	nan	11	0
600	0	11	49	1e-06	0.0	0.0	0	0.0	0.0	587	0
600	4	161	0	0.0	0.0	0.477419	1	0.556699	0.013543	232	0
600	6	72	2	1.0	0.0	4.237303	0	4.940948	0.093505	557	0
600	196	349	3	1.0	0.998931	0.848756	1	0.01876	0.000621	76	0
600	0	47	52	0.0	0.0	0.0	0	0.0	0.0	571	0
600	91	314	0	0.0	0.0	0.000618	1	0.00072	0.000479	158	0
600	50	133	2	2.0	1.960032	1.61698	1	0.092076	0.002698	102	0
600	68	181	17	1.79008	0.97331	0.335013	1	0.153958	0.030811	49	0
600	0	312	49	1.552072	1.707893	1.2411	1	0.207332	0.121647	90	0
600	1	240	26	2.0	0.969056	1.844498	1	1.675546	0.032753	357	0
600	144	158	0	0.0	0.0	1.178705	1	1.37444	0.018407	252	0
600	2	74	25	0.000667	0.0	1e-05	1	1.2e-05	4.7e-05	539	0
600	51	115	15	3.596662	6.583817	3.607289	1	0.01132	0.005502	103	0
600	29	213	6	0.0	0.0	7.4e-05	1	8.6e-05	0.0	145	0
600	0	6	49	1.0	0.932209	4.171553	0	3.932071	0.067791	589	0
600	266	305	3	3.0	1.999964	1.692201	0	0.000171	2e-06	151	0
600	76	126	5	0.909005	1.0	0.734289	1	nan	nan	17	0
600	112	247	0	0.0	0.0	1e-06	0	2e-06	2e-06	215	1
600	181	346	17	0.120196	0.0	0.00196	1	0.002286	0.003542	103	0
600	0	42	52	0.381801	1.857741	0.788207	3	0.006526	0.019478	573	0
600	58	114	4	3e-06	0.0	0.006414	1	0.007479	0.000108	493	0
600	320	361	0	0.0	0.0	0.246347	1	0.287255	0.017448	41	0
600	77	145	1	0.729565	0.0	0.163237	3	0.190344	0.007814	477	0
600	169	228	0	0.0	0.0	0.128665	0	0.150031	0.003092	366	0
600	16	233	0	0.0	0.0	0.158493	0	0.184812	0.01307	364	0
600	166	339	7	3.0	3.867962	2.7211	1	0.502809	0.012139	103	0
600	115	355	2	0.5	5.0	2.146365	1	nan	nan	8	0
600	150	233	0	0.0	0.0	0.108368	0	0.126364	0.00612	364	0
600	103	139	4	0.0	0.0	0.003689	1	0.004302	0.000238	107	0
600	13	84	32	0.0	0.0	0.348257	0	0.406088	0.005869	273	0
600	0	163	13	0.5	2.0	1.244679	1	nan	nan	13	0
600	51	357	9	1.0	2.997473	1.656802	1	0.039549	0.001385	103	0
600	59	316	0	0.0	0.0	0.000166	0	0.000215	4e-06	286	1
600	1	356	17	0.993414	1.0	0.754217	1	nan	nan	18	0
600	93	210	11	0.000622	0.0	0.0	0	0.0	0.0	375	0
600	2	208	24	0.0	0.0	7.1e-05	0	8.3e-05	2e-06	190	1
600	117	195	1	1.0	0.999583	0.441648	1	0.024769	0.000863	95	0
600	63	75	1	3e-06	0.0	0.007041	1	0.00821	0.000408	96	0
600	77	122	1	0.0	0.0	0.001409	1	0.001643	2.3e-05	122	0
600	190	264	0	0.0	0.0	0.001228	1	0.001432	0.000336	109	0
600	5	200	0	0.0	0.0	0.003659	1	0.004266	8.7e-05	187	0
600	22	42	2	0.735524	1.0	0.541418	1	nan	nan	10	0
600	17	67	1	0.000305	0.0	1.2e-05	1	1.4e-05	1.3e-05	168	0
600	0	261	49	0.0	0.0	0.0	0	0.0	0.0	339	0
600	21	55	1	0.5	2.0	1.244679	1	nan	nan	13	0
600	10	27	3	0.16787	0.0	0.00541	1	0.006309	0.000663	580	0
600	191	237	1	0.0	0.0	0.003154	1	0.003678	5e-05	198	0
600	2	41	24	0.04031	0.0	0.001677	1	0.001956	0.0029	573	0
600	1	225	25	0.055704	0.0	0.003056	3	0.003563	0.010439	169	0
600	18	394	3	2.114879	1.956488	1.503389	1	0.073435	0.001777	80	0
600	234	284	4	2.0	2.901057	1.624278	1	0.001673	0.000113	107	0
600	2	59	24	1.487199	0.0	0.627836	0	0.732094	0.029592	566	0
600	1	243	25	1.235077	2.44827	1.534067	1	0.330083	0.086043	352	0
600	164	368	4	1e-06	0.0	0.010078	1	0.011751	0.0	82	0
600	54	106	13	3.587962	3.664699	2.621717	1	0.669055	0.071684	496	0
600	0	382	49	0.08762	0.0	0.002838	1	0.00331	0.011786	173	0
600	5	231	0	0.0	0.0	9e-06	0	1e-05	9e-06	365	0
600	23	365	2	2.0	0.999989	0.805541	1	8.7e-05	9e-06	180	0
600	51	347	11	0.0	0.0	0.00196	1	0.002286	0.0	103	0
600	62	195	1	0.999998	0.999518	0.397495	0	0.02807	0.001176	381	0
600	1	99	4	0.528322	1.0	0.420582	1	nan	nan	500	0
600	27	237	3	2.754138	0.990863	0.581777	2	0.437431	0.010881	362	0
600	0	9	49	1.65433	0.0	0.363766	0	0.424173	0.085216	587	0
