epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
300	14	74	3	0.0	0.0	0.787506	0	0.918278	0.02742	232	0
300	0	32	25	0.0	0.0	0.005466	1	0.006373	0.000501	268	0
300	11	41	1	1.0	0.0	0.364728	1	0.425295	0.014155	255	0
300	34	192	5	0.022826	0.0	0.001139	1	0.001328	0.000835	126	0
300	128	217	4	4.0	1.966362	1.393413	1	0.000897	6e-05	115	0
300	0	68	27	0.241827	0.0	0.054256	3	0.063266	0.123954	236	0
300	0	315	25	0.37545	0.0	0.678742	1	0.791453	0.031586	28	0
300	4	285	10	0.0	0.0	0.078929	1	0.092036	0.001548	65	0
300	0	153	27	0.53226	0.0	0.633174	1	0.738318	0.140389	178	0
300	24	119	5	1.0	2.906541	2.816049	1	0.458583	0.010505	205	0
300	7	48	9	0.004617	0.0	0.000843	2	0.000983	0.000555	250	0
300	57	314	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
300	2	198	14	3.0	1.795908	2.989337	1	1.872211	0.071153	123	0
300	0	27	25	4e-06	0.0	0.0	0	0.0	3e-06	276	0
300	0	274	25	0.504671	0.0	0.258538	1	0.301471	0.20533	73	0
300	10	238	10	0.827086	0.81667	1.176339	1	0.604639	0.147985	110	0
300	100	150	1	0.5	1.0	0.734289	1	nan	nan	17	0
300	60	77	0	0.0	0.0	0.108895	0	0.126978	0.002143	230	0
300	0	310	25	0.535798	0.87203	0.961468	1	0.287255	0.126511	41	0
300	1	9	17	0.0	0.0	0.003816	1	0.00445	0.000412	289	0
300	62	123	0	0.0	0.0	1e-06	0	5e-06	1e-06	199	1
300	10	323	6	0.5	1.0	0.805475	1	nan	nan	21	0
300	0	4	33	0.577912	1.947872	1.019687	2	0.001895	0.002301	291	0
300	104	241	0	0.0	0.0	0.037316	1	0.043513	0.002552	109	0
300	1	130	22	0.619949	0.824544	1.429226	2	1.181757	0.275939	196	0
300	108	211	0	0.0	0.0	0.353517	1	0.412222	0.016936	118	0
300	1	148	17	0.000101	0.0	5e-06	0	6e-06	7.3e-05	180	0
300	11	31	0	0.0	0.0	1.146646	1	1.337058	0.072487	268	0
300	2	211	13	0.007281	0.0	0.000609	2	0.00071	0.003178	118	0
300	0	40	25	0.0	0.0	0.414942	0	0.483847	0.020712	257	0
300	85	227	0	0.0	0.0	0.426101	1	0.49686	0.011411	112	0
300	91	307	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
300	21	81	0	0.0	0.0	0.000161	0	0.000188	5.4e-05	227	0
300	110	320	2	0.5	2.0	1.679601	1	nan	nan	24	0
300	0	305	25	0.421443	0.87656	0.736588	1	0.179936	0.151392	47	0
300	15	168	2	2.0	2.933917	2.585771	1	0.313496	0.014941	161	0
300	7	164	8	0.798063	0.948538	0.81504	1	0.245771	0.047273	169	0
300	1	4	27	0.450191	0.0	0.260786	5	0.304092	0.238869	291	0
300	28	205	1	0.5	2.0	1.353729	1	nan	nan	15	0
300	2	85	13	0.009352	0.0	0.000767	4	0.000894	0.004089	225	0
300	14	77	3	5.3e-05	0.0	0.0	0	0.0	0.0	230	0
300	26	280	2	1e-06	0.0	0.108982	1	0.12708	0.001313	70	0
300	1	125	17	0.351953	0.879399	0.772831	1	0.127768	0.167969	199	0
300	7	56	7	1.0	1.969523	2.242971	1	0.732094	0.0	29	0
300	10	192	10	0.0	0.0	0.000679	1	0.000792	3.3e-05	126	0
300	50	265	9	0.0	0.0	0.009322	1	0.01087	0.0	83	0
300	0	17	21	1.5	2.971299	1.987515	0	4e-06	0.0	284	0
300	85	222	0	0.0	0.0	0.000832	1	0.00097	3.2e-05	114	0
300	5	113	0	0.0	0.0	0.002326	1	0.002712	6.5e-05	211	0
300	69	134	1	1.0	0.972474	1.312988	1	0.571642	0.014406	193	0
300	181	195	0	0.0	0.0	0.001875	1	0.002187	0.000497	124	0
300	4	270	10	1.149702	2.926081	1.68808	1	0.020281	0.010936	75	0
300	24	248	7	0.0	0.0	0.003491	1	0.00407	6.8e-05	105	0
300	1	246	18	2.0	0.99721	0.837292	1	0.077889	0.001882	107	0
300	131	194	1	1.0	0.0	0.001698	1	0.001979	5.4e-05	124	0
300	1	102	17	4.4e-05	0.0	2e-06	0	2e-06	3.2e-05	219	0
300	59	80	1	1.0	2.0	1.215251	0	0.0	0.0	228	0
300	266	293	1	0.279986	0.0	0.056007	1	0.065307	0.00263	60	0
300	104	231	0	0.0	0.0	0.002187	1	0.00255	4.3e-05	111	0
300	29	39	2	0.5	1.0	0.464038	1	nan	nan	8	0
300	173	312	4	3.0	2.91626	1.914111	1	0.424189	0.0	36	0
300	0	12	25	0.0	0.0	0.177651	1	0.207152	0.009253	288	0
300	0	277	25	0.492009	0.0	0.266463	1	0.310711	0.194325	71	0
300	10	43	12	0.960404	0.0	0.848844	1	0.989802	0.170581	255	0
300	10	61	11	1.999724	0.999998	0.833571	2	1.6e-05	2e-06	244	0
300	0	115	25	1.3e-05	0.0	0.0	1	1e-06	8e-06	210	0
300	2	304	14	0.576159	0.0	0.435406	2	0.50771	0.17074	48	0
300	0	133	25	0.575581	0.0	0.709805	2	0.827675	0.160275	193	0
300	6	176	0	0.0	0.0	7.4e-05	0	8.6e-05	2.9e-05	145	0
300	36	55	0	0.0	0.0	0.036319	1	0.04235	0.00113	247	0
300	58	241	0	0.0	0.0	0.017314	1	0.020189	0.001091	109	0
300	104	208	0	0.0	0.0	0.081123	1	0.094595	0.005588	118	0
300	1	97	17	0.010286	0.0	0.00093	1	0.001085	0.007217	219	0
300	7	28	2	0.536483	1.0	0.689454	1	nan	nan	15	0
300	17	78	0	0.0	0.0	0.0	0	0.0	0.0	230	1
300	2	178	13	0.001729	0.0	0.00011	0	0.000128	0.000771	140	0
300	0	7	32	0.58472	0.811912	0.903806	5	0.424997	0.198137	290	0
300	26	126	1	1.0	1.999989	1.083078	1	0.00029	7e-06	198	0
300	19	105	1	0.00162	0.0	0.000127	0	0.000148	0.00015	218	0
300	2	34	18	0.000228	0.0	1.1e-05	3	1.3e-05	0.000103	266	0
300	127	294	0	0.0	0.0	0.126005	1	0.146929	0.007092	59	0
300	35	229	6	0.064596	0.0	0.002196	1	0.00256	0.002544	112	0
300	3	17	5	0.760758	1.915331	1.372817	0	nan	nan	20	0
300	1	236	17	0.158045	0.0	0.036193	1	0.042204	0.099285	110	0
300	33	143	1	1.0	0.977001	1.131129	1	0.355117	0.014488	184	0
300	128	151	4	2.0	0.0	0.311264	1	0.362952	0.008314	180	0
300	0	231	25	0.013241	0.0	0.001051	1	0.001225	0.008009	111	0
300	0	2	38	0.384421	0.0	0.118882	11	0.138623	0.182726	296	0
300	2	173	16	0.907104	0.765608	1.683237	2	1.197147	0.234392	151	0
300	30	253	3	0.0	0.0	0.00196	1	0.002286	0.0	103	0
300	0	249	25	0.329237	0.0	0.0927	1	0.108094	0.15976	105	0
300	35	188	7	2.0	0.986846	0.965789	1	0.463569	0.010952	127	0
300	10	33	11	1.0	0.0	0.117313	1	0.136794	0.007826	266	0
300	0	105	25	0.0	0.0	0.000138	0	0.000161	3e-06	218	0
300	35	224	6	0.0	0.0	0.001871	1	0.002182	3.7e-05	113	0
300	32	75	0	0.0	0.0	0.004496	1	0.005242	0.000314	230	0
300	2	312	13	0.570363	2.544606	1.794971	1	0.424189	0.097768	36	0
300	1	69	18	7.2e-05	0.0	3e-06	1	4e-06	5.2e-05	236	0
300	24	71	11	2.594353	1.84556	2.154124	4	0.762451	0.038675	236	0
300	92	224	0	0.0	0.0	0.000899	1	0.001048	0.000135	113	0
300	41	160	2	2.0	0.978009	1.08608	1	0.429038	0.015774	176	0
300	10	172	10	0.0	0.0	0.02363	1	0.027553	0.003371	152	0
300	108	186	0	0.0	0.0	1.485691	1	1.732405	0.03591	128	0
300	2	6	13	0.0	0.0	0.056647	1	0.066053	0.001652	290	0
300	0	82	26	0.519801	0.826816	1.210206	4	0.666247	0.102202	227	0
300	35	201	5	1.0	1.98726	1.719645	1	0.175261	0.003797	122	0
300	130	313	4	1.677548	3.784576	3.838788	2	1.031727	0.017353	34	0
300	1	64	17	0.380801	0.0	0.627836	1	0.732094	0.127877	29	0
300	10	131	10	0.778563	0.0	0.590129	4	0.688125	0.136096	195	0
300	34	98	6	0.000645	0.0	1.6e-05	1	1.8e-05	1e-05	219	0
300	110	254	2	0.0	0.0	0.021596	1	0.025182	0.001566	102	0
300	10	23	13	1.179653	0.82527	2.367279	4	1.94623	0.148671	280	0
300	1	203	20	0.249157	0.0	0.068197	2	0.079522	0.152435	121	0
300	0	95	25	2.8e-05	0.0	1e-06	0	1e-06	1.8e-05	219	0
300	36	179	1	0.635947	0.0	0.054119	2	0.063106	0.0038	139	0
300	1	41	18	0.000415	0.0	2.2e-05	2	2.5e-05	0.0003	255	0
300	98	239	1	0.014619	0.0	0.001136	1	0.001324	0.000237	110	0
300	0	198	27	0.423233	0.867665	0.745122	4	0.105778	0.15096	123	0
300	5	47	0	0.0	0.0	1.210109	3	1.411059	0.095158	250	0
300	65	98	0	0.0	0.948275	1.473383	0	0.769778	0.051725	219	0
300	3	123	8	1.5	3.0	2.431013	1	nan	nan	22	0
300	142	318	1	0.5	1.0	0.144375	1	nan	nan	2	0
300	59	140	0	0.0	0.0	1e-06	0	4e-06	1e-06	186	1
300	2	14	16	0.148811	0.0	0.000991	1	0.001155	0.000543	287	0
300	101	136	0	0.0	0.0	8e-06	0	9e-06	0.0	191	0
300	2	261	13	0.843904	1.521555	2.644533	1	1.681807	0.187034	95	0
300	1	36	17	0.003528	0.0	0.000248	4	0.00029	0.002517	265	0
300	2	117	14	0.002607	0.0	0.000161	2	0.000188	0.001099	206	0
300	256	280	0	0.0	0.0	0.025684	1	0.029949	0.000686	70	0
300	1	157	17	0.000386	0.0	2e-05	0	2.4e-05	0.000279	177	0
300	9	296	0	0.0	0.0	0.09666	1	0.112712	0.0	53	0
300	0	49	25	0.0	0.0	0.055741	3	0.064997	0.003067	249	0
300	0	314	25	0.37545	0.0	0.678742	1	0.791453	0.031586	28	0
300	85	272	0	0.0	0.0	1.543291	1	1.79957	0.087732	74	0
300	29	130	1	0.5	1.0	0.464038	1	nan	nan	8	0
300	50	171	9	0.0	0.0	0.002082	1	0.002428	7.8e-05	152	0
300	34	65	5	0.0	0.0	5e-06	0	6e-06	5e-06	239	0
300	168	306	1	1.0	1.991615	1.758506	1	0.179936	0.0	47	0
300	150	258	1	1.0	0.0	0.146008	1	0.170254	0.004	96	0
300	5	37	0	0.0	0.0	1.165014	2	1.358476	0.026911	262	0
300	4	158	13	3.675153	2.861859	2.290442	5	0.454042	0.046422	177	0
300	23	189	5	1.008367	0.0	1.138251	2	1.327268	0.127032	127	0
300	0	44	28	2.791175	2.877658	1.973028	2	0.390906	0.027394	254	0
300	281	304	2	1.0	0.986951	0.96542	1	0.166441	0.004733	48	0
300	10	237	10	1.073793	0.812104	1.717475	1	1.42728	0.187606	110	0
300	0	62	25	0.421896	0.0	0.161821	2	0.188693	0.187474	244	0
300	10	255	10	0.024101	0.0	0.002477	1	0.002888	0.006139	100	0
300	0	80	25	0.056762	0.999997	0.637052	0	0.0	6e-06	228	0
300	1	8	17	0.0	0.0	2.2e-05	2	2.6e-05	1.4e-05	289	0
300	4	50	9	8.999999	9.454928	6.306457	1	0.616797	0.026042	249	0
300	24	28	7	0.0	0.0	0.0	0	0.0	0.0	274	1
300	1	26	16	1.906959	2.994252	1.551827	2	0.048997	0.003404	276	0
300	1	44	23	0.017062	0.0	0.001627	4	0.001897	0.011922	254	0
300	73	149	1	1.0	0.0	0.08942	1	0.104269	0.005735	180	0
300	2	107	12	0.0	0.996316	0.888717	1	0.039981	0.003684	217	0
300	0	183	25	0.446569	0.0	0.57709	2	0.672922	0.09337	133	0
300	1	309	17	0.401063	0.854913	0.891137	1	0.287255	0.175107	41	0
300	147	201	3	1.236804	0.973004	0.927257	1	0.167361	0.026737	122	0
300	10	232	11	1.078031	0.0	1.344831	2	1.568153	0.185508	111	0
300	0	57	25	0.566481	0.0	0.704384	2	0.821354	0.154919	246	0
300	34	217	5	1.746258	3.733614	3.073811	1	0.40608	0.044681	115	0
300	147	237	3	1.0	0.991757	0.712189	1	0.164559	0.019133	110	0
300	1	3	28	2e-06	0.0	0.0	0	0.0	2e-06	294	0
300	30	326	1	0.5	1.0	0.734289	1	nan	nan	17	0
300	1	21	17	0.0	0.0	0.118697	1	0.138408	0.004119	282	0
300	1	268	17	0.385727	0.0	0.705158	1	0.822256	0.124088	76	0
300	1	39	25	0.254128	0.0	0.072024	3	0.083985	0.154435	257	0
300	36	262	1	1.0	0.0	0.004996	1	0.005826	0.000185	91	0
300	0	196	25	0.0	0.0	0.132103	1	0.15404	0.003447	123	0
300	1	124	17	0.243891	0.0	0.067435	1	0.078633	0.148811	199	0
300	1	142	17	0.0	0.0	7e-06	0	9e-06	0.0	184	1
300	188	234	2	0.0	0.0	0.364802	1	0.42538	0.009867	110	0
300	2	205	15	2.0	0.0	0.795787	1	0.927935	0.027344	120	0
300	5	112	0	0.0	0.0	0.0	0	1e-06	0.0	211	1
300	1	160	17	0.596149	1.507723	1.491456	1	0.32348	0.25616	176	0
300	31	286	0	0.0	0.0	0.573041	1	0.6682	0.027104	64	0
300	4	269	10	2.531318	0.96618	0.91251	1	0.315654	0.029355	75	0
300	1	16	16	2.0	2.794475	4.992713	1	3.972914	0.048777	286	0
300	67	245	1	0.0	0.0	0.001435	1	0.001673	4.8e-05	107	0
300	1	119	18	0.398692	0.0	0.36377	2	0.424178	0.177948	205	0
300	0	29	21	4e-06	0.0	0.0	0	0.0	3e-06	271	1
300	11	38	0	0.0	0.0	5e-06	0	6e-06	1.3e-05	262	0
300	0	276	25	0.51583	0.0	0.558038	1	0.650705	0.142354	71	0
300	2	218	13	0.0	0.0	0.002432	1	0.002836	3.9e-05	115	0
300	0	47	25	0.0	0.0	1.28919	1	1.503273	0.039557	250	0
300	197	295	1	0.0	0.0	0.089411	1	0.104258	0.0	54	0
300	11	303	0	0.0	0.0	0.44138	1	0.514675	0.059137	48	0
300	1	11	17	0.0017	0.0	0.000106	5	0.000124	0.00122	288	0
300	36	216	0	0.0	0.0	0.136624	1	0.159311	0.003694	115	0
300	3	39	10	6.553556	8.006765	6.571279	1	0.397945	0.049075	257	0
300	39	123	6	1.946444	1.915573	1.428256	1	nan	nan	22	0
300	1	258	17	0.310565	0.917513	0.551102	1	0.146155	0.174914	96	0
300	11	141	0	0.0	0.0	0.124343	1	0.144992	0.003457	184	0
300	8	154	0	0.0	0.0	6e-06	0	7e-06	0.0	178	0
300	2	321	12	0.5	1.0	0.833559	1	nan	nan	23	0
300	43	93	2	1.999993	0.936884	1.734348	0	1.159633	0.051299	220	0
300	75	162	0	0.0	0.0	8e-06	0	1.2e-05	3e-06	170	1
300	0	168	27	0.45875	0.0	0.19919	3	0.232267	0.196382	161	0
300	10	181	10	0.84713	0.0	0.703207	1	0.819981	0.147305	135	0
300	0	6	25	0.239996	0.0	0.0503	1	0.058653	0.125177	290	0
300	8	257	1	1.0	0.0	2.038724	1	2.377274	0.032313	97	0
300	1	132	17	0.0	0.0	9e-06	0	1.1e-05	1e-06	194	0
300	0	24	32	0.203922	0.0	0.006666	3	0.007773	0.004155	279	0
300	61	281	2	1.999999	1.955961	1.657708	1	0.032377	0.001009	69	0
300	2	213	13	0.016845	0.0	0.001535	1	0.00179	0.007294	117	0
300	26	161	2	0.090397	0.0	0.000263	1	0.000307	0.000161	174	0
300	109	214	2	0.0	0.0	0.003019	1	0.00352	3.6e-05	116	0
300	23	272	4	0.0	0.0	2.078756	1	2.423953	0.086593	74	0
300	35	246	6	1.109373	1.92712	1.593606	1	0.102498	0.022728	107	0
300	16	251	2	1.0	0.950718	2.481687	1	2.334803	0.054526	103	0
300	20	123	0	0.0	0.0	0.0	0	1e-06	0.0	199	1
300	0	1	42	0.02446	0.0	0.002676	15	0.00312	0.016892	300	0
300	5	79	0	0.0	0.0	3e-06	0	4e-06	9e-06	228	0
300	145	239	1	0.0	0.0	0.002364	1	0.002756	4.6e-05	110	0
300	1	127	17	0.596529	0.0	1.0304	2	1.201508	0.259756	198	0
300	10	194	10	0.049535	0.996823	0.788574	1	0.001609	0.00404	124	0
300	0	19	25	0.583389	0.917643	4.517717	2	4.375998	0.053934	284	0
300	198	263	3	2.0	1.884922	3.488561	1	2.265425	0.034755	86	0
300	0	266	24	0.720014	1.992643	0.775108	2	0.419255	0.006762	80	0
300	92	120	0	0.0	0.0	0.000791	1	0.000923	2.3e-05	204	0
300	1	230	17	1.0	0.996983	0.645872	1	0.123705	0.005612	111	0
300	14	20	3	2.999982	2.969962	1.683883	0	0.000272	3.5e-05	283	0
300	0	122	25	2.5e-05	0.0	1e-06	0	1e-06	1.6e-05	201	0
300	24	250	7	1.632814	2.824413	2.517939	1	0.266879	0.024093	104	0
300	2	311	13	0.419487	0.0	0.336496	1	0.392375	0.110884	37	0
300	2	82	15	2.0	0.0	2.189546	1	2.553141	0.119583	227	0
300	0	158	30	2.697701	0.955895	1.052762	3	0.550305	0.03623	177	0
300	1	86	17	0.01547	0.0	0.001472	1	0.001716	0.010812	225	0
300	10	189	11	1.0	0.0	1.237039	1	1.442462	0.063698	127	0
300	0	243	25	0.016003	0.0	0.001328	2	0.001548	0.009638	108	0
300	2	185	13	0.0	0.0	0.686365	1	0.800342	0.017069	132	0
300	0	14	28	2e-06	0.0	0.0	0	0.0	1e-06	287	0
300	58	104	0	0.0	0.0	0.06884	3	0.080271	0.002961	218	0
300	158	289	6	0.0	0.0	0.047921	1	0.055878	0.0	62	0
300	23	244	4	0.899548	0.829324	1.898315	1	1.420513	0.107208	108	0
300	1	207	17	0.501507	0.797756	0.816433	1	0.154254	0.202244	119	0
300	10	292	10	0.261576	0.0	0.051806	1	0.060409	0.061523	61	0
300	83	133	2	0.0	0.0	1.772383	1	2.066704	0.05553	193	0
300	0	135	25	0.257126	0.0	0.063007	2	0.07347	0.128816	191	0
300	1	81	17	0.0	0.0	0.000109	0	0.000128	5e-06	227	0
300	52	163	0	0.0	0.0	3.6e-05	0	4.2e-05	1e-06	169	0
300	35	92	6	0.0	0.0	0.057564	2	0.067123	0.001718	220	0
300	44	159	3	1.999999	4.961943	3.690936	1	0.179966	0.00413	176	0
300	1	99	17	0.000203	0.0	1e-05	0	1.2e-05	0.000148	219	0
300	34	151	5	1.543535	1.904266	1.501032	1	0.335723	0.045298	180	0
300	110	271	2	0.796381	0.0	1.636106	1	1.907798	0.08553	74	0
300	0	9	25	0.127926	0.0	0.018319	2	0.021361	0.071788	289	0
300	5	87	0	0.0	0.0	0.049774	1	0.05804	0.032591	221	0
300	0	256	25	0.173622	0.0	0.028903	1	0.033702	0.094917	98	0
300	0	94	25	0.00015	0.0	6e-06	0	7e-06	9.5e-05	220	0
300	8	116	0	0.0	0.0	3.316133	1	3.866809	0.069652	209	0
300	183	233	0	0.0	0.0	1.405113	1	1.638445	0.034392	111	0
300	1	76	17	0.295623	0.0	0.095668	0	0.111555	0.175444	230	0
300	34	128	7	0.03633	0.0	0.001848	4	0.002154	0.001326	198	0
300	0	233	25	0.50029	0.0	0.594616	1	0.693358	0.126246	111	0
300	0	251	26	0.454194	0.0	0.573508	4	0.668744	0.098993	103	0
300	10	35	15	0.018684	0.99785	0.607973	5	0.001929	0.00482	265	0
300	199	298	0	0.0	0.0	0.12213	1	0.142411	0.01067	50	0
300	109	261	2	2.0	1.773107	3.753135	1	2.627147	0.086655	95	0
300	234	292	0	0.0	0.0	0.051806	1	0.060409	0.0	61	0
300	131	181	0	0.0	0.0	0.200827	2	0.234176	0.016446	135	0
300	139	283	1	1.0	0.0	1.306577	1	1.523547	0.025624	29	0
300	1	53	17	0.291362	0.0	0.112188	0	0.130817	0.165502	249	0
300	131	199	0	0.0	0.0	0.676776	1	0.789161	0.054475	123	0
300	1	89	17	0.010651	0.0	0.000929	2	0.001083	0.007493	221	0
300	0	210	25	0.246998	0.0	0.053992	1	0.062958	0.127544	118	0
300	17	52	0	0.0	0.0	8e-06	0	2.6e-05	1e-06	249	1
300	0	228	25	0.610031	0.0	0.621423	1	0.724616	0.19498	112	0
300	2	170	13	0.0	0.0	0.481337	1	0.561268	0.021399	153	0
300	61	323	1	0.5	1.0	0.805475	1	nan	nan	21	0
300	20	62	3	1.8e-05	0.0	0.166824	1	0.194527	0.004457	244	0
300	24	32	7	1.762019	0.0	0.162254	2	0.189198	0.031425	268	0
300	23	85	4	0.0	0.0	0.381568	3	0.444931	0.084601	225	0
300	7	226	8	0.791328	0.0	0.311042	1	0.362694	0.035277	113	0
300	1	66	0	0.0	0.0	0.0	0	0.0	1e-06	237	1
300	110	220	2	0.025558	0.0	0.003101	1	0.003615	0.004154	115	0
300	2	129	13	0.028077	0.999992	0.712741	1	2e-06	1.4e-05	197	0
300	1	313	17	0.476177	1.64004	1.733888	1	0.495765	0.15278	34	0
300	1	84	10	3e-06	0.0	0.0	0	0.0	3e-06	226	1
300	172	311	0	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
300	2	165	13	0.00927	0.0	0.000766	1	0.000893	0.004051	164	0
300	158	269	7	1.0	0.0	0.279455	1	0.325861	0.012218	75	0
300	34	221	5	0.01551	0.0	0.000769	1	0.000897	0.000568	115	0
300	0	79	25	0.0	0.0	4e-06	0	4e-06	0.0	228	0
300	39	70	8	0.0	0.0	0.002097	1	0.002446	9.8e-05	236	0
300	49	200	0	0.0	0.0	0.052104	1	0.060756	0.002497	123	0
300	1	43	19	7e-06	0.0	0.0	0	0.0	0.0	255	0
300	10	128	11	2.0	0.985837	1.115785	1	0.393273	0.009112	198	0
300	5	31	0	0.0	0.0	0.538777	2	0.628246	0.021375	268	0
300	37	100	0	0.0	0.0	1e-06	0	2e-06	0.0	219	1
300	0	200	25	0.0	0.0	0.000858	1	0.001	5e-05	123	0
300	2	142	1	0.5	1.0	0.144375	1	nan	nan	2	0
300	117	129	1	1.0	1.0	0.689455	1	2e-06	0.0	197	0
300	5	49	0	0.0	0.0	0.000908	2	0.001059	0.00117	249	0
300	0	218	25	0.01021	0.0	0.000769	1	0.000897	0.006205	115	0
300	0	56	25	0.499471	0.931576	1.40436	1	0.732094	0.061082	29	0
300	0	74	25	0.448916	0.0	0.575887	1	0.671518	0.095116	232	0
300	35	193	6	0.0	0.0	0.543464	1	0.633712	0.015004	124	0
300	0	321	25	0.841717	1.0	0.833559	1	nan	nan	23	0
300	2	281	14	0.464159	0.925093	0.821116	2	0.032377	0.074907	69	0
300	24	287	5	1.0	2.987407	2.542112	1	0.107566	0.001809	63	0
300	1	285	17	0.158862	0.0	0.037927	1	0.044225	0.099006	65	0
300	34	108	5	0.0	0.0	1.716636	2	2.0017	0.065186	215	0
300	37	113	0	0.0	0.0	0.004248	1	0.004953	0.000761	211	0
300	49	87	0	0.0	0.0	0.099919	1	0.116512	0.002615	221	0
300	19	46	1	0.997376	0.933082	3.777655	1	3.484452	0.034032	250	0
300	44	219	6	1.0	0.9769	2.081577	1	2.001664	0.046174	115	0
300	1	159	19	0.096629	0.0	0.01617	3	0.018855	0.06367	176	0
300	10	244	10	1.0	0.934013	2.979709	1	2.597264	0.048164	108	0
300	135	275	0	0.0	0.0	0.021976	1	0.025625	0.000782	72	0
300	1	15	19	1.440324	0.994302	0.80385	2	0.041514	0.005037	286	0
300	72	75	0	0.0	0.0	0.021976	1	0.025625	0.0	72	0
300	304	318	1	0.5	2.0	1.703631	1	nan	nan	25	0
300	150	260	0	0.0	0.0	0.247418	1	0.288504	0.005707	96	0
300	1	51	17	0.158845	0.0	0.037914	0	0.04421	0.099	249	0
300	1	298	17	0.0	0.0	0.12213	1	0.142411	0.0	50	0
300	71	250	6	3.0	2.8699	2.776206	1	0.576482	0.011305	104	0
300	0	208	25	0.172773	0.0	0.028631	2	0.033386	0.094535	118	0
300	5	286	0	0.0	0.0	0.62041	1	0.723435	0.017736	64	0
300	35	147	7	1.763196	1.894879	2.22729	2	0.817424	0.038016	180	0
300	11	37	0	0.0	0.0	2.3e-05	2	2.7e-05	5.1e-05	262	0
300	73	259	0	0.0	0.0	0.051232	1	0.059739	0.0018	96	0
300	30	68	3	2.0	1.875267	3.060882	1	1.919945	0.051654	236	0
300	198	308	3	0.0	0.0	0.180349	1	0.210298	0.0	45	0
300	1	10	27	0.041229	0.0	0.004127	4	0.004812	0.010529	289	0
300	1	28	10	2e-06	0.0	0.0	0	0.0	2e-06	274	1
300	15	210	3	0.0	0.0	0.007301	1	0.008514	0.000471	118	0
300	1	46	18	0.006721	0.0	0.000541	4	0.000631	0.004755	250	0
300	2	109	15	0.029903	0.0	0.002887	3	0.003366	0.012877	215	0
300	55	102	0	0.0	0.0	7e-06	0	8e-06	0.0	219	0
300	1	131	17	0.0	0.0	0.582588	2	0.679333	0.017879	195	0
300	44	209	6	3.208824	4.825857	3.644804	1	0.370338	0.032256	118	0
300	1	149	17	0.480323	0.792447	1.305117	1	0.843331	0.180671	180	0
300	104	278	0	0.0	0.0	0.023757	1	0.027703	0.000911	71	0
300	10	234	10	0.796267	0.0	0.346283	2	0.403786	0.164154	110	0
300	0	59	27	0.003489	0.0	0.000199	1	0.000232	0.002086	246	0
300	0	306	25	0.551687	0.860651	0.8601	1	0.179936	0.151392	47	0
300	23	42	4	0.744127	0.894821	1.068315	1	0.362946	0.089543	38	0
300	1	5	17	0.000312	0.0	1.6e-05	3	1.9e-05	0.000226	291	0
300	0	324	15	0.661712	1.0	0.772651	1	nan	nan	19	0
300	14	60	3	6.1e-05	0.0	0.0	0	0.0	0.0	245	0
300	0	162	5	0.52729	1.0	0.575811	1	nan	nan	11	0
300	5	11	0	0.0	0.0	0.759223	3	0.885299	0.074178	288	0
300	251	274	1	0.0	0.0	0.334673	1	0.390249	0.011559	73	0
300	5	114	0	0.0	0.0	1.4e-05	0	1.6e-05	3.2e-05	210	0
300	11	45	0	0.0	0.0	0.141753	1	0.165293	0.00706	251	0
300	2	225	13	0.743392	0.0	1.00028	1	1.166386	0.193466	113	0
300	0	54	29	5.0	0.996354	0.810427	1	0.027523	0.002638	247	0
300	156	283	1	0.0	0.0	0.110936	1	0.129359	0.009921	66	0
300	128	221	2	0.0	0.0	0.000769	1	0.000897	0.0	115	0
300	0	301	26	1.0	0.0	0.586194	1	0.683537	0.021556	49	0
300	2	63	13	1.0	0.999953	0.773408	1	0.000925	4.4e-05	241	0
300	1	18	17	0.003986	0.0	0.000295	1	0.000344	0.002835	284	0
300	4	289	10	1.032958	0.0	0.047921	1	0.055878	0.014438	62	0
300	39	130	8	6.0	5.259417	4.927265	3	1.536116	0.101439	196	0
300	1	265	17	0.063533	0.0	0.009322	1	0.01087	0.042547	83	0
300	44	96	6	0.0	0.0	0.00169	1	0.00197	2.7e-05	219	0
300	11	148	0	0.0	0.0	1e-05	0	1.2e-05	0.0	180	0
300	254	302	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
300	1	283	17	0.152389	0.0	0.035082	2	0.040908	0.09559	66	0
300	0	175	25	0.386119	0.0	0.673018	1	0.784779	0.039412	146	0
300	10	188	10	0.112436	1.927056	1.370303	2	0.003153	0.007288	127	0
300	67	103	1	0.0	0.0	1e-06	0	1e-06	0.0	218	0
300	35	132	6	0.00107	0.0	1.4e-05	0	1.6e-05	4.4e-05	194	0
300	1	139	17	0.400602	0.825677	1.234121	1	0.732094	0.127877	29	0
300	2	202	13	0.0	0.0	0.051783	1	0.060382	0.001189	122	0
300	179	262	1	0.364053	0.997743	0.807605	1	0.042791	0.002175	91	0
300	0	296	25	0.307383	0.0	0.09666	1	0.112712	0.143145	53	0
300	23	279	4	0.168305	0.0	0.023757	1	0.027703	0.025324	71	0
300	1	242	17	5.0	4.95165	3.816048	1	0.09495	0.002496	108	0
