epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
425	219	510	4	0.0	0.0	9.7e-05	0	0.000113	2e-06	151	0
425	77	426	9	1.0	0.0	0.044531	1	0.051926	0.001272	95	0
425	24	271	30	0.0	0.0	0.006958	1	0.008113	0.000192	203	0
425	95	331	0	0.0	0.0	0.05184	1	0.060448	0.003171	191	0
425	374	649	0	0.0	0.0	0.425162	1	0.495765	0.0	34	0
425	1	58	25	0.001634	0.0	6.8e-05	2	7.9e-05	0.000608	381	0
425	17	677	20	2.337671	1.0	0.789702	2	nan	nan	20	0
425	312	445	0	0.0	0.0	1.1e-05	1	1.2e-05	0.0	170	0
425	39	170	2	0.0	0.0	0.624004	1	0.727625	0.014385	297	0
425	42	441	21	3.999976	1.999737	0.648121	1	0.003009	0.000219	171	0
425	103	191	2	0.495411	0.982914	0.94879	1	0.166441	0.011586	48	0
425	0	444	49	0.005671	0.0	0.000147	1	0.000172	0.001338	170	0
425	374	505	0	0.0	0.0	4e-05	0	4.6e-05	2e-06	153	0
425	19	48	9	0.795245	0.0	0.365169	1	0.425809	0.166138	89	0
425	605	703	3	0.838335	1.0	0.607625	1	nan	nan	12	0
425	4	450	33	3.0	0.989254	0.890997	1	0.338043	0.008053	170	0
425	41	72	1	0.999998	0.0	0.0371	1	0.043261	0.00193	377	0
425	251	556	4	2.0	1.950519	1.968633	1	0.580136	0.013319	132	0
425	31	58	5	0.0	0.0	3.825888	1	4.461213	0.108268	54	0
425	0	336	63	1.447485	0.0	0.627171	2	0.731319	0.131121	190	0
425	255	297	0	0.0	0.0	0.093398	1	0.108907	0.002732	197	0
425	12	539	15	0.00501	0.0	7.4e-05	0	8.6e-05	0.000215	145	0
425	174	372	3	3.0	0.0	0.001331	1	0.001552	8.8e-05	183	0
425	60	350	1	0.000391	0.0	3.3e-05	0	3.9e-05	2.5e-05	187	0
425	4	306	34	0.001537	0.0	2.6e-05	2	3e-05	0.00028	196	0
425	0	601	49	0.116886	0.989074	0.464534	1	0.00649	0.022326	109	0
425	230	389	3	0.000129	0.0	4e-06	0	5e-06	3e-06	181	1
425	1	529	20	0.609124	2.495284	1.806794	1	0.103979	0.155109	148	0
425	3	81	24	0.0	0.0	0.0	0	0.0	0.0	375	0
425	206	669	1	0.5	1.0	0.846042	1	nan	nan	24	0
425	39	412	2	0.0	0.0	1.4e-05	0	1.6e-05	1e-06	176	0
425	1	565	20	0.005514	0.0	0.000302	1	0.000352	0.002002	127	0
425	229	280	1	1.0	0.918072	1.617431	1	0.98031	0.065955	201	0
425	7	87	0	0.0	0.0	0.049084	1	0.057235	0.039485	374	0
425	151	589	1	1.0	1.957151	2.826762	1	2.820236	0.042658	113	0
425	19	290	10	1.672502	0.952066	2.238894	2	1.936118	0.083642	198	0
425	1	12	33	0.430561	1.683327	1.404538	4	0.044204	0.093398	411	0
425	292	341	0	0.0	0.0	5e-06	0	6e-06	0.0	189	0
425	483	546	0	0.0	0.0	0.00032	0	0.000374	5e-06	141	0
425	3	58	20	2.256734	3.474036	5.978368	2	4.228801	0.141272	381	0
425	180	545	2	0.096911	0.0	0.007408	1	0.008638	0.002138	142	0
425	81	157	5	2.435063	0.851183	2.405908	1	1.9781	0.091519	302	0
425	6	392	34	1.0	0.0	1.088994	1	1.269832	0.017726	180	0
425	386	613	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
425	19	676	6	0.621638	1.967361	0.878027	1	nan	nan	21	0
425	106	415	10	1.0	0.0	0.019835	1	0.023128	0.001641	175	0
425	1	133	22	0.006954	0.0	0.000393	3	0.000458	0.002517	343	0
425	4	175	31	0.296882	0.0	0.024913	1	0.029051	0.080152	90	0
425	123	504	8	0.0	0.0	4e-05	0	4.6e-05	2e-06	153	0
425	605	693	4	0.5	2.0	1.301328	1	nan	nan	14	0
425	0	61	48	2.0	2.949742	2.078535	1	0.56145	0.021419	380	0
425	479	553	4	0.161241	0.0	0.011956	1	0.013942	0.002778	133	0
425	156	537	2	0.5	1.0	0.712745	1	nan	nan	16	0
425	19	568	9	0.003925	0.0	0.000326	1	0.00038	0.000975	126	0
425	275	494	3	0.5	2.0	0.88462	1	nan	nan	8	0
425	46	442	0	0.0	0.0	0.154311	1	0.179936	0.0	47	0
425	3	709	2	0.510686	1.0	0.575811	1	nan	nan	11	0
425	4	296	31	6.2e-05	0.0	1e-06	1	2e-06	1.9e-05	197	0
425	623	682	6	3.5	4.860868	1.836997	1	nan	nan	18	0
425	206	659	2	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
425	42	673	17	4.5	6.726804	3.654971	1	nan	nan	22	0
425	24	130	45	9.82545	7.883324	6.794842	4	1.116539	0.021132	346	0
425	223	339	8	1.678598	4.53766	2.43692	1	nan	nan	17	0
425	1	146	20	0.0	0.0	0.0	0	0.0	0.0	328	0
425	19	280	10	0.915304	0.0	0.666323	4	0.776973	0.177537	201	0
425	641	708	1	0.5	1.0	0.575811	1	nan	nan	11	0
425	0	303	49	0.0	0.0	0.000629	2	0.000733	0.000147	196	0
425	180	499	2	0.0	0.0	0.014366	1	0.016751	0.000398	156	0
425	1	2	18	0.0	0.0	0.0	0	0.0	0.0	420	1
425	339	635	9	0.426619	0.0	0.037927	1	0.044225	0.018953	65	0
425	306	458	2	1.999986	2.999558	0.439094	1	0.007035	0.000411	168	0
425	4	273	31	0.102197	0.0	0.005754	1	0.00671	0.028948	202	0
425	291	595	0	0.0	0.0	0.002378	1	0.002773	0.000192	111	0
425	205	263	0	0.0	0.0	1e-06	0	1e-06	0.0	207	0
425	9	388	18	0.045333	0.0	0.001972	0	0.0023	0.003956	181	0
425	148	286	0	0.0	0.0	0.73928	1	0.862044	0.033424	87	0
425	140	282	6	0.0	0.0	2.1e-05	0	2.4e-05	1e-06	199	0
425	24	516	30	4.83574	1.699289	0.995088	1	0.384036	0.028745	150	0
425	185	433	2	2.0	0.982704	1.292224	2	0.601897	0.008536	75	0
425	479	651	3	3.0	3.84848	1.628217	1	0.579418	0.0	32	0
425	4	129	31	0.000201	0.0	5e-06	3	5e-06	6e-05	351	0
425	1	532	20	0.001394	0.0	5.9e-05	0	6.8e-05	0.000518	148	0
425	13	219	6	2.450878	0.962787	1.325741	2	0.610084	0.027063	277	0
425	189	704	1	0.5	1.0	0.607625	1	nan	nan	12	0
425	1	653	20	0.49228	0.804399	1.051499	1	0.579418	0.111989	32	0
425	4	515	31	0.001676	0.0	5e-05	2	5.9e-05	0.000497	150	0
425	1	509	20	0.286782	0.0	0.037319	1	0.043516	0.093647	151	0
425	18	449	5	0.003459	0.0	0.000104	2	0.000121	0.000207	170	0
425	19	414	9	0.018716	0.0	0.002089	1	0.002436	0.004568	176	0
425	12	375	15	0.000916	0.0	1e-05	0	1.1e-05	4e-05	183	0
425	123	471	7	1.0	1.98708	0.761598	1	0.404855	0.022677	165	0
425	260	705	17	0.5	3.0	1.658647	1	nan	nan	11	0
425	152	534	3	0.023122	0.0	0.001658	3	0.001933	0.00054	147	0
425	342	551	2	1e-06	0.0	0.001664	1	0.00194	7.3e-05	134	0
425	482	674	4	0.5	1.0	0.820064	1	nan	nan	22	0
425	79	586	4	1.0	0.0	0.000832	1	0.00097	0.0	114	0
425	1	486	20	0.000639	0.0	2.3e-05	1	2.7e-05	0.00024	160	0
425	24	735	5	0.60433	1.0	0.267906	1	nan	nan	4	0
425	0	149	49	0.045285	0.0	0.001816	1	0.002118	0.010035	135	0
425	205	518	0	0.0	0.0	0.011725	1	0.013672	0.000268	150	0
450	150	731	2	0.536685	0.0	0.537192	1	0.626398	0.014349	31	0
450	197	397	4	0.0	0.0	0.000106	1	0.000123	1.2e-05	204	0
450	229	466	8	3.942275	2.796459	2.465396	1	0.250296	0.015955	191	0
450	92	497	5	0.000143	0.0	4e-06	0	5e-06	4e-06	181	1
450	6	457	20	5.9e-05	0.0	2e-06	0	2e-06	1.5e-05	193	0
450	501	665	1	0.364162	0.0	0.248778	1	0.29009	0.014458	51	0
450	19	247	29	0.000448	0.0	7e-06	2	8e-06	3.4e-05	242	0
450	0	5	27	0.628041	0.980512	1.11665	3	0.513803	0.014231	441	0
450	304	416	1	0.338254	0.0	0.086098	1	0.100395	0.017682	200	0
450	1	378	33	0.010312	0.0	0.000401	1	0.000468	0.002568	207	0
450	132	569	3	0.0	0.0	9.7e-05	0	0.000113	2e-06	151	0
450	58	769	2	0.56314	1.0	0.734289	1	nan	nan	17	0
450	201	260	6	0.800896	2.565867	2.027626	1	0.976977	0.194373	92	0
450	6	84	20	0.0	0.0	7e-06	0	8e-06	1e-06	399	0
450	6	578	20	0.00215	0.0	0.000101	1	0.000118	0.000515	141	0
450	11	544	0	0.0	0.0	1.2e-05	1	1.4e-05	0.0	168	0
450	0	126	26	8.2e-05	0.0	3e-06	0	4e-06	5.1e-05	379	0
450	130	730	12	1.162584	1.772425	1.607918	1	0.626398	0.077368	31	0
450	6	169	20	1.329343	0.890302	0.997473	3	0.565337	0.223538	323	0
450	60	176	2	0.0	0.0	0.001136	1	0.001324	0.0	110	0
450	1	764	22	1.104317	1.887326	1.37913	1	nan	nan	20	0
450	64	146	0	0.0	0.0	0.002229	0	0.002599	2.1e-05	353	0
450	677	755	1	0.5	1.0	0.846042	1	nan	nan	24	0
450	248	312	6	1.0	0.975117	1.438291	1	0.744683	0.011934	220	0
450	73	231	1	1e-06	0.0	0.000974	2	0.001136	3.8e-05	291	0
450	132	137	3	0.391251	0.992594	0.612579	1	0.047846	0.014222	149	0
450	523	696	3	0.915901	0.978264	0.874554	1	0.362946	0.031194	38	0
450	9	332	2	2e-06	0.0	0.0	0	0.0	2e-06	216	1
450	19	754	24	1.786158	1.0	0.846042	1	nan	nan	24	0
450	6	555	20	0.104245	0.995118	0.542699	1	0.004576	0.01265	158	0
450	260	322	6	0.0	0.0	0.000163	0	0.00019	5e-06	219	0
450	27	120	3	1.807023	2.868764	2.241878	1	0.246266	0.027278	385	0
450	9	597	21	2.002727	0.855635	0.919867	2	0.805325	0.208723	135	0
450	336	726	1	0.143061	0.0	0.459635	1	0.535962	0.07012	33	0
450	9	188	21	0.0	0.0	0.000138	1	0.000161	0.0	137	0
450	95	111	1	0.0	0.0	0.000245	0	0.000285	5e-06	159	0
450	1	67	33	0.000531	0.0	1.3e-05	1	1.6e-05	0.000137	404	0
450	434	480	1	1.0	0.0	0.194978	0	0.227356	0.005208	186	0
450	39	359	0	0.0	0.0	0.0	0	1e-06	2e-06	211	1
450	4	338	31	0.351539	0.0	0.042962	0	0.050097	0.094482	215	0
450	1	103	37	1.013543	1.827094	1.524728	1	0.095463	0.094246	394	0
450	4	603	31	0.0	0.0	0.000364	1	0.000424	7e-06	134	0
450	227	266	1	0.0	0.0	2.427791	2	2.830949	0.057035	104	0
450	269	757	1	0.5	1.0	0.846042	1	nan	nan	24	0
450	223	561	3	0.0	0.0	4.856097	1	5.662498	0.114391	42	0
450	81	477	1	0.5	1.0	0.575811	1	nan	nan	11	0
450	4	639	32	1.546217	1.4884	2.742668	3	2.093389	0.272603	64	0
450	22	656	1	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
450	1	224	33	0.000158	0.0	3e-06	0	4e-06	4.1e-05	296	0
450	19	358	32	2.470866	0.0	0.804657	2	0.938278	0.079539	211	0
450	24	702	14	1.559505	4.118446	3.643646	1	1.43662	0.208045	37	0
450	99	238	10	2.288875	1.91899	1.426978	2	0.098365	0.027986	277	0
450	332	589	2	0.5	1.0	0.664275	1	nan	nan	14	0
450	4	86	32	0.999904	0.0	5.403111	0	6.30035	0.063027	399	0
450	4	760	25	0.941662	1.0	0.833559	1	nan	nan	23	0
450	12	584	6	0.002629	0.0	0.00011	1	0.000128	0.000326	140	0
450	7	11	4	0.002636	0.0	5e-05	0	5.9e-05	0.000116	436	0
450	3	535	13	0.011886	0.0	0.000645	1	0.000752	0.003124	171	0
450	144	245	5	4.0	3.797284	4.224437	1	1.359417	0.026542	106	0
450	1	574	33	0.011054	0.999376	0.075375	1	0.000492	0.002757	144	0
450	12	620	6	0.013051	0.0	0.000769	1	0.000897	0.001599	115	0
450	6	51	18	0.0	0.0	0.0	0	0.0	0.0	409	1
450	9	322	21	0.005179	0.0	0.00025	0	0.000292	0.000887	219	0
450	27	748	2	0.0	1.0	1.650859	1	0.925	0.0	26	0
450	276	406	1	0.0	0.0	0.627837	1	0.732095	0.01677	203	0
450	0	767	20	0.827385	1.0	0.772651	1	nan	nan	19	0
450	1	466	36	2.141954	0.0	0.472251	2	0.550673	0.007559	191	0
450	87	506	0	0.0	0.0	6e-06	0	7e-06	6e-06	178	1
450	3	18	14	0.007601	0.0	0.001848	4	0.002155	0.001821	431	0
450	4	737	31	0.83042	1.695269	1.531333	1	0.791453	0.048551	28	0
450	407	596	1	0.5	1.0	0.373602	1	nan	nan	6	0
450	373	603	0	0.0	0.0	0.000175	1	0.000204	3.4e-05	134	0
450	52	139	0	0.0	0.0	0.000304	0	0.000354	1.2e-05	356	0
450	277	751	1	0.5	1.0	0.857589	1	nan	nan	25	0
450	156	317	1	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
450	160	467	0	0.0	0.0	0.000129	0	0.000151	2.7e-05	190	0
450	0	106	26	0.0	0.0	0.475937	2	0.554971	0.039781	393	0
450	1	34	31	0.0	0.0	0.0	0	0.0	0.0	421	1
450	478	633	0	0.0	0.0	0.004621	1	0.005389	0.000177	92	0
450	12	80	6	0.631184	0.973951	0.467952	3	0.381695	0.055771	200	0
450	596	625	1	1.0	1.98621	1.230198	1	0.359754	0.014315	104	0
450	19	613	28	0.010555	0.0	0.000279	1	0.000326	0.000763	128	0
450	1	70	35	0.0	0.0	0.0	0	0.0	0.0	403	0
450	34	104	2	2.0	2.924154	0.926212	0	0.373845	0.014465	394	0
450	230	653	4	0.0	0.0	0.642308	1	0.74897	0.015777	57	0
450	1	335	33	0.000132	0.0	3e-06	3	3e-06	3.5e-05	216	0
450	14	354	0	0.0	0.0	1e-06	0	1e-06	0.0	212	1
450	6	270	20	0.0	0.0	0.142739	0	0.166442	0.003813	229	0
450	59	133	1	0.028092	0.0	0.00208	1	0.002426	0.000607	368	0
450	597	711	2	1.0	0.0	0.964085	1	1.12418	0.03215	35	0
450	0	492	26	0.470129	0.934078	1.214716	1	0.574867	0.053938	183	0
450	4	462	31	0.350176	1.885796	0.933321	0	9e-06	9.1e-05	192	0
450	350	461	2	0.654709	1.0	0.420582	1	nan	nan	7	0
450	27	594	3	0.0	0.0	0.000367	1	0.000428	1.2e-05	136	0
450	0	348	26	0.0	0.0	1.833234	1	2.13766	0.067959	212	0
450	94	620	2	0.0	0.0	0.000769	1	0.000897	0.0	115	0
450	80	685	1	0.0	0.0	0.474218	1	0.552966	0.0093	42	0
450	1	312	34	0.000101	0.0	2e-06	3	2e-06	2.6e-05	220	0
450	20	182	1	0.212983	0.0	0.021976	1	0.025625	0.003961	72	0
450	4	174	31	0.0	0.0	0.000662	3	0.000772	0.000102	322	0
450	9	289	2	1e-06	0.0	0.0	0	0.0	1e-06	223	1
450	0	469	32	0.602063	0.0	0.565949	2	0.65993	0.205002	190	0
450	10	662	1	0.0	0.0	0.266321	1	0.310546	0.0	40	0
450	12	34	9	0.001352	0.0	1.9e-05	1	2.2e-05	2e-05	421	0
450	4	30	31	0.441665	0.999999	0.833558	0	0.0	1e-06	423	0
450	254	735	9	2.0	0.992024	1.230615	1	0.732094	0.0	29	0
450	1	289	24	0.969768	1.0	0.789702	1	nan	nan	20	0
450	213	325	1	0.000266	0.0	2e-06	0	3e-06	0.0	218	0
450	4	331	32	0.000392	0.0	1.1e-05	2	1.3e-05	0.00013	216	0
450	160	398	0	0.0	0.0	1e-06	1	1e-06	0.0	204	0
450	0	37	30	0.45692	0.945372	0.748962	2	0.021595	0.082993	419	0
450	236	573	2	0.5	1.0	0.208547	1	nan	nan	3	0
450	238	503	6	6.0	6.193394	4.780613	1	0.684955	0.038754	179	0
450	458	506	1	0.5	1.0	0.075	1	nan	nan	1	0
450	12	685	6	0.222771	0.0	0.227871	1	0.265711	0.010386	42	0
450	0	73	26	2.1e-05	0.999997	0.322813	3	1e-06	1.3e-05	402	0
450	251	558	2	0.950299	1.94426	1.300167	2	0.330101	0.030088	156	0
450	9	387	21	0.0	0.0	0.496903	1	0.579418	0.0	32	0
450	3	227	12	1.0	1.966501	1.794532	2	0.126031	0.016749	104	0
450	631	699	4	0.907785	0.987293	0.680113	1	0.362946	0.013503	38	0
450	172	264	1	0.0	0.0	0.060548	1	0.070602	0.0	59	0
450	1	531	33	0.002181	0.0	6.7e-05	0	7.8e-05	0.000554	173	0
450	3	83	13	0.000236	0.0	9e-06	0	1.1e-05	6.3e-05	172	0
450	0	423	27	0.630478	1.0	0.637055	1	3e-06	0.0	199	0
450	0	194	26	0.00357	0.0	0.000216	0	0.000252	0.002154	314	0
450	119	523	1	0.5	1.0	0.464038	1	nan	nan	8	0
450	7	53	4	0.0	0.0	0.000588	1	0.000685	4.8e-05	180	0
450	27	296	2	0.0	0.0	0.0	0	0.0	0.0	222	1
450	1	14	33	2.2e-05	0.0	0.0	0	0.0	6e-06	435	1
450	19	413	28	0.043059	0.0	0.001231	2	0.001435	0.003074	201	0
450	206	419	3	0.015056	0.0	0.000301	1	0.000352	0.000254	199	0
450	458	640	2	2.0	0.949332	2.155333	2	1.621604	0.035584	64	0
450	0	436	26	9.3e-05	0.0	4e-06	1	4e-06	5.7e-05	197	0
450	4	406	31	0.805035	0.0	0.58074	1	0.677177	0.102553	203	0
450	18	75	1	0.0	0.0	1e-06	1	1e-06	0.0	202	0
450	638	692	0	0.0	0.0	0.599173	1	0.698672	0.011751	39	0
450	1	400	33	0.008526	0.0	0.000322	1	0.000375	0.002129	204	0
450	6	744	20	0.0	0.0	0.79327	1	0.925	0.0	26	0
450	4	262	12	3e-06	0.0	0.0	0	0.0	2e-06	232	1
450	9	377	18	2.2e-05	0.0	1e-06	0	1e-06	4e-06	207	1
450	231	453	0	0.0	0.0	0.000973	1	0.001135	3.7e-05	194	0
450	21	351	4	1.229199	1.822172	2.290507	1	1.203704	0.077163	212	0
450	19	570	28	3.045722	4.852462	3.980739	3	0.97937	0.092288	151	0
450	254	702	9	3.474807	3.675982	5.247247	2	3.581042	0.084845	37	0
450	174	593	0	0.0	0.0	0.00015	0	0.000174	4e-06	136	0
450	214	400	0	0.0	0.0	0.000707	1	0.000824	1.6e-05	204	0
450	1	521	33	0.000331	0.0	8e-06	1	9e-06	8.6e-05	174	0
450	1	112	33	0.0	0.0	0.001845	0	0.002152	3.9e-05	390	0
450	0	4	57	0.033997	0.0	0.003046	3	0.003552	0.019873	444	0
450	4	154	32	3.0	1.907693	2.313183	0	0.828932	0.010846	329	0
450	130	379	1	0.5	1.0	0.267906	1	nan	nan	4	0
450	37	596	7	0.044201	0.0	0.002271	2	0.002648	0.000906	135	0
450	0	40	26	0.006048	0.0	0.000401	1	0.000467	0.003625	417	0
450	343	379	2	1.0	1.0	0.267906	1	nan	nan	4	0
450	101	171	8	0.999942	0.0	0.000582	1	0.000679	3e-05	322	0
450	21	99	7	2.682945	1.918336	1.501205	1	0.278163	0.01807	395	0
450	7	164	4	0.0	0.0	0.462965	1	0.539845	0.011582	132	0
450	1	4	64	0.0	0.0	0.0	0	0.0	0.0	444	0
450	17	623	2	0.21376	0.946458	1.337231	2	1.329133	0.222673	110	0
450	32	486	0	0.0	0.0	3e-06	1	4e-06	0.0	185	0
450	59	211	0	0.0	0.0	1.6e-05	0	1.8e-05	7e-06	305	0
450	348	722	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
450	1	498	33	0.015522	0.0	0.000607	3	0.000708	0.003863	181	0
450	0	426	29	0.730018	0.827247	1.062368	4	0.49347	0.227201	198	0
450	0	17	28	1.5e-05	0.0	0.0	2	1e-06	9e-06	432	0
450	1	619	34	1.0	0.0	0.641113	1	0.747576	0.030781	116	0
450	6	96	20	0.0	0.0	0.864415	1	1.00796	0.087853	95	0
450	1	655	33	0.428016	0.0	0.076502	1	0.089206	0.076734	56	0
450	1	246	33	0.00018	0.0	4e-06	0	4e-06	4.7e-05	243	0
450	7	177	4	0.001149	0.0	1.8e-05	1	2e-05	5.1e-05	321	0
450	9	632	21	1.676791	2.565201	1.370243	1	0.587739	0.121732	92	0
450	79	696	2	1.0	1.992765	1.390177	1	0.362946	0.0	38	0
450	1	102	34	0.171781	0.0	0.0	0	0.0	7e-06	395	0
450	567	779	1	0.5	1.0	0.208547	1	nan	nan	3	0
450	4	373	31	0.0	0.0	0.001569	3	0.001829	6.7e-05	208	0
450	4	144	33	0.913727	1.731117	1.492175	3	0.084596	0.129843	106	0
450	292	431	1	0.5	1.0	0.504235	1	nan	nan	9	0
450	106	420	0	0.0	0.0	0.545546	1	0.636139	0.053727	199	0
450	0	259	26	0.010354	0.0	0.000745	1	0.000868	0.006169	232	0
450	17	577	3	0.663782	0.0	2.649432	3	3.089396	0.12472	141	0
450	0	524	26	0.315591	0.0	0.537104	0	0.626295	0.025335	174	0
450	286	472	0	0.0	0.0	0.000901	1	0.001051	5e-05	189	0
450	7	648	3	2.0	2.995869	1.027653	1	0.070602	0.001857	59	0
450	4	759	25	0.5	1.0	0.833559	1	nan	nan	23	0
450	461	589	3	2.15713	0.974103	1.486523	3	0.97885	0.033484	138	0
450	174	187	0	0.0	0.0	0.000311	1	0.000363	1.6e-05	136	0
450	30	402	1	0.001523	0.0	6e-06	0	7e-06	0.0	204	0
450	3	534	13	0.73818	0.0	0.368735	2	0.429967	0.114032	172	0
450	4	615	31	1.264437	0.0	0.816453	3	0.952033	0.241673	128	0
450	559	608	0	0.0	0.0	0.000755	1	0.000881	1.2e-05	130	0
450	4	651	31	1.292342	0.787774	1.640281	2	1.843771	0.210122	57	0
450	7	131	0	0.0	0.0	4.1e-05	0	9.6e-05	2e-06	153	1
450	0	537	26	0.416317	0.0	0.246347	1	0.287255	0.155029	41	0
450	1	236	34	0.518709	1.0	0.208547	1	0.0	5e-06	280	0
450	4	736	31	0.748319	0.862335	0.692511	1	0.732094	0.076676	29	0
450	134	208	0	0.0	0.0	0.500083	0	0.583127	0.013591	306	0
450	24	714	14	0.917455	0.0	0.393275	1	0.458582	0.142599	35	0
450	130	732	12	1.041356	0.0	0.537192	1	0.626398	0.077368	31	0
450	76	495	0	0.0	0.0	4e-06	1	5e-06	0.0	182	0
450	60	407	1	0.000247	0.0	5e-06	0	6e-06	4e-06	203	1
450	9	478	21	0.064564	0.0	0.004665	2	0.00544	0.010505	187	0
450	1	766	21	0.932461	1.0	0.772651	1	nan	nan	19	0
450	517	768	4	0.5	2.0	1.488506	1	nan	nan	18	0
450	91	251	7	0.712385	0.0	0.288984	2	0.336972	0.021405	239	0
450	169	579	1	0.0	0.0	0.000101	1	0.000118	0.0	141	0
450	355	706	4	0.0	0.0	0.36378	1	0.424189	0.0	36	0
450	17	73	2	0.535997	0.999474	0.296122	2	0.033066	0.001594	402	0
450	3	138	13	0.999815	0.999989	0.608018	1	0.000465	1.4e-05	357	0
450	18	526	1	0.359384	0.0	1.849327	1	2.156426	0.086088	174	0
450	7	108	4	0.076221	0.0	0.003944	0	0.004599	0.003245	392	0
450	6	292	3	0.525925	1.0	0.504235	1	nan	nan	9	0
450	482	666	4	1.0	1.994214	1.662962	1	0.142411	0.0	50	0
450	1	213	33	0.764577	0.916858	0.670672	1	0.166437	0.072779	304	0
450	6	557	26	0.060665	0.0	0.004218	2	0.004918	0.014044	156	0
450	261	289	0	0.0	0.0	0.0	0	1e-06	0.0	223	1
450	19	347	29	0.419882	0.0	0.262466	3	0.306051	0.009173	213	0
450	313	565	3	0.0	0.0	4.3e-05	1	5e-05	0.0	152	0
450	3	668	13	0.980415	0.838426	1.355686	1	0.906763	0.120136	50	0
450	89	671	1	0.0	0.0	0.531903	1	0.620231	0.017353	48	0
450	334	624	6	2.166715	0.980812	0.693427	1	0.277864	0.021861	108	0
450	1	69	33	0.0	0.0	0.037028	0	0.043177	0.001641	403	0
450	4	111	31	0.001935	0.0	6.3e-05	0	7.4e-05	0.000639	159	0
450	143	418	3	0.0	0.0	2e-06	0	3e-06	0.0	199	0
450	1	334	35	3.829568	3.815382	2.478157	3	0.473961	0.024256	216	0
450	17	724	2	0.168692	0.0	1.82386	1	2.126729	0.166301	33	0
450	207	439	0	0.0	0.0	1.001081	1	1.16732	0.033254	197	0
450	34	404	0	0.0	0.0	0.0	0	1e-06	1e-06	203	1
450	342	520	0	0.0	0.0	0.535201	1	0.624076	0.012946	175	0
450	353	758	4	1.5	2.0	1.679601	1	nan	nan	24	0
450	4	461	31	1.34837	2.42449	1.727879	3	0.739585	0.225654	192	0
450	19	360	28	7.3e-05	0.0	1e-06	2	1e-06	6e-06	211	0
450	5	196	2	0.45732	0.988308	0.893994	1	0.247906	0.010363	101	0
450	6	161	23	1.628094	0.862875	4.032855	3	4.091179	0.231779	157	0
450	3	501	13	0.818184	0.883964	0.872776	1	0.307051	0.133108	179	0
450	625	664	2	1.0	0.0	0.472168	1	0.550577	0.020104	51	0
450	0	383	26	1.8e-05	0.0	1e-06	1	1e-06	1.1e-05	207	0
450	339	715	3	0.250038	0.0	0.393275	1	0.458582	0.069399	35	0
450	534	582	0	0.0	0.0	0.894572	2	1.043124	0.051789	140	0
450	4	353	32	4.187027	3.883049	0.950426	3	0.095229	0.016441	212	0
450	19	216	28	0.0	0.0	0.000279	1	0.000326	0.0	128	0
450	446	698	1	0.5	1.0	0.820064	1	nan	nan	22	0
450	243	598	4	2.0	0.987174	0.789648	1	0.340349	0.022782	134	0
450	0	468	26	0.007927	0.0	0.000554	1	0.000645	0.004734	190	0
450	0	239	26	0.0	0.0	0.105142	1	0.122602	0.006321	274	0
450	347	612	1	0.0	0.0	0.000258	1	0.000301	0.0	129	0
450	4	209	31	0.818003	0.878436	2.274586	2	1.785695	0.100048	88	0
450	163	611	6	1.587105	3.689656	2.557785	1	1.173387	0.054621	129	0
450	3	393	13	1.076978	0.842615	1.209864	1	0.579504	0.139141	76	0
450	142	588	2	0.0	0.0	1.349117	1	1.57315	0.036362	136	0
450	0	504	26	0.366501	0.0	0.096616	0	0.11266	0.181408	178	0
450	4	474	31	0.0	0.0	3.2e-05	0	3.7e-05	1e-06	189	0
450	39	315	10	2.215939	0.0	0.296957	1	0.34627	0.049661	220	0
450	4	65	31	0.646072	1.826232	0.873037	2	0.048841	0.09184	187	0
450	17	184	2	0.0	0.0	5e-06	0	6e-06	0.0	318	0
450	240	750	3	0.500001	2.0	1.703631	1	nan	nan	25	0
450	133	215	1	0.0	0.0	0.000334	1	0.000389	1.4e-05	304	0
450	124	395	5	0.072584	0.0	0.001969	0	0.002296	0.000794	205	0
450	245	276	5	1.0	0.960881	1.551988	1	0.875753	0.024221	227	0
450	0	625	26	0.329347	0.925908	0.523153	2	0.065624	0.159997	104	0
450	677	724	0	0.0	4.883954	4.64806	1	0.535962	0.023209	33	0
450	1	324	36	0.000292	0.0	6e-06	2	7e-06	7.6e-05	218	0
450	19	229	36	0.000618	0.0	1e-05	5	1.2e-05	4.7e-05	293	0
450	82	514	0	0.0	0.0	1.5e-05	0	1.7e-05	1e-06	175	0
450	63	272	3	1.676956	0.0	0.170807	1	0.199171	0.007406	187	0
450	61	82	1	0.0	0.0	1e-06	0	1e-06	0.0	400	0
450	286	429	0	0.0	0.0	0.000449	2	0.000523	0.000203	197	0
450	0	72	26	0.00016	0.0	6e-06	0	7e-06	9.8e-05	402	0
450	64	236	0	0.0	0.0	0.0	0	1e-06	0.0	280	1
450	3	226	13	1.0	0.985482	1.453913	1	0.932011	0.007756	77	0
450	1	445	33	8.2e-05	0.0	2e-06	1	2e-06	2.1e-05	195	0
450	24	694	14	6.0	5.543647	4.84395	1	1.986684	0.060427	39	0
