cycle_id	edges
4640	45_1016;45_92;92_1016
4641	941_1042;787_1042;787_941
4642	839_941;787_839;787_941
4643	665_941;665_787;787_941
4644	582_1016;92_582;92_1016
4645	150_1016;72_150;72_1016
4646	422_1016;318_422;318_1016
4647	368_1016;358_368;358_1016
4648	268_860;842_860;268_842
4649	92_155;46_155;46_92
4650	190_268;190_476;268_476
4651	268_319;319_1045;268_1045
4652	181_872;463_872;181_463
4653	226_827;566_827;226_566
4654	70_181;70_463;181_463
4655	680_810;810_919;680_919
4656	680_718;718_919;680_919
4657	634_970;244_634;244_970
4658	649_950;920_950;649_920
4659	310_746;310_855;746_855
4660	165_497;165_402;402_497
4661	35_757;35_527;527_757
4662	165_456;402_456;165_402
4663	795_823;491_795;491_823
4664	746_918;180_918;180_746
4665	653_855;348_653;348_855
4666	331_400;400_497;331_497
4667	301_341;243_301;243_341
4668	243_1014;646_1014;243_646
4669	252_980;122_980;122_252
4670	56_997;272_997;56_272
4671	56_876;135_876;56_135
4672	135_710;61_710;61_135
4673	56_198;198_641;56_641
4674	61_427;427_442;61_442
4675	715_735;715_910;735_910
4676	727_910;727_1016;910_1016
4677	468_1016;468_887;887_1016
4678	49_1016;49_441;441_1016
4679	386_1016;386_887;887_1016
4680	200_441;200_941;441_941
4681	611_787;268_611;268_787
4682	268_1015;842_1015;268_842
4683	461_842;395_461;395_842
4684	22_705;22_970;705_970
4685	94_970;94_602;602_970
4686	602_892;892_971;602_971
4687	483_891;483_932;891_932
4688	210_891;210_932;891_932
4689	127_932;19_127;19_932
4690	132_932;132_649;649_932
4691	649_1011;920_1011;649_920
4692	462_932;19_462;19_932
4693	51_932;51_649;649_932
4694	618_757;618_662;662_757
4695	649_696;696_950;649_950
4696	662_1012;437_1012;437_662
4697	662_978;523_978;523_662
4698	251_848;431_848;251_431
4699	723_823;723_746;746_823
4700	182_767;767_821;182_821
4701	497_1003;182_1003;182_497
4702	644_746;310_644;310_746
4703	182_308;308_1047;182_1047
4704	279_497;182_279;182_497
4705	631_746;631_855;746_855
4706	182_363;363_767;182_767
4707	165_968;402_968;165_402
4708	259_744;654_744;259_654
4709	221_259;221_654;259_654
4710	103_259;103_654;259_654
4711	63_113;63_825;113_825
4712	69_182;69_1047;182_1047
4713	411_532;113_411;113_532
4714	532_967;113_967;113_532
4715	825_949;182_949;182_825
4716	531_825;182_531;182_825
4717	263_497;263_532;497_532
4718	532_600;113_600;113_532
4719	182_554;485_554;182_485
4720	532_712;411_712;411_532
4721	182_469;469_821;182_821
4722	113_219;219_825;113_825
4723	330_825;182_330;182_825
4724	182_833;69_833;69_182
4725	17_1047;17_259;259_1047
4726	182_570;554_570;182_554
4727	182_606;606_1047;182_1047
4728	470_825;182_470;182_825
4729	805_1047;259_805;259_1047
4730	521_821;521_937;821_937
4731	259_435;435_654;259_654
4732	510_825;182_510;182_825
4733	485_505;505_1047;485_1047
4734	83_111;83_130;111_130
4735	654_923;923_951;654_951
4736	259_1044;103_1044;103_259
4737	259_577;221_577;221_259
4738	628_815;350_815;350_628
4739	785_878;89_878;89_785
4740	761_956;576_761;576_956
4741	89_771;771_862;89_862
4742	89_896;835_896;89_835
4743	371_551;371_883;551_883
4744	369_952;551_952;369_551
4745	354_551;354_371;371_551
4746	145_787;145_268;268_787
4747	543_842;395_543;395_842
4748	196_702;395_702;196_395
4749	395_647;117_647;117_395
4750	630_705;630_970;705_970
4751	810_970;602_810;602_970
4752	20_852;852_932;20_932
4753	757_977;35_977;35_757
4754	35_643;527_643;35_527
4755	649_1034;950_1034;649_950
4756	523_637;637_731;523_731
4757	628_827;350_827;350_628
4758	604_1000;865_1000;604_865
4759	43_1048;859_1048;43_859
4760	135_680;61_680;61_135
4761	61_634;9_634;9_61
4762	442_987;987_1016;442_1016
4763	724_1016;368_724;368_1016
4764	181_381;181_1019;381_1019
4765	294_735;294_910;735_910
4766	92_1016;92_368;368_1016
4767	471_735;471_715;715_735
4768	86_368;86_358;358_368
4769	318_368;318_358;358_368
4770	724_989;368_989;368_724
4771	268_671;671_842;268_842
4772	441_480;480_941;441_941
4773	760_860;395_860;395_760
4774	795_970;94_795;94_970
4775	478_602;478_892;602_892
4776	891_1014;483_1014;483_891
4777	19_717;717_757;19_757
4778	662_829;829_966;662_966
4779	731_769;769_823;731_823
4780	498_1045;823_1045;498_823
4781	823_975;491_975;491_823
4782	491_733;733_746;491_746
4783	632_823;491_632;491_823
4784	497_557;182_557;182_497
4785	301_1003;182_301;182_1003
4786	497_867;182_867;182_497
4787	203_363;203_767;363_767
4788	357_497;357_1003;497_1003
4789	180_338;338_497;180_497
4790	182_960;554_960;182_554
4791	182_712;554_712;182_554
4792	906_1016;724_906;724_1016
4793	395_470;117_470;117_395
4794	970_979;602_979;602_970
4795	132_745;649_745;132_649
4796	757_853;853_977;757_977
4797	823_978;491_978;491_823
4798	746_1012;497_1012;497_746
4799	746_878;497_878;497_746
4800	746_825;497_825;497_746
4801	400_1012;400_497;497_1012
4802	463_497;463_867;497_867
4803	182_234;69_234;69_182
4804	113_767;113_821;767_821
4805	89_644;644_929;89_929
4806	369_1044;952_1044;369_952
4807	551_606;371_606;371_551
4808	551_570;371_570;371_551
4809	56_918;876_918;56_876
4810	248_1016;248_386;386_1016
4811	647_1016;248_647;248_1016
4812	310_1016;310_386;386_1016
4813	103_248;103_386;248_386
4814	386_637;637_887;386_887
4815	835_887;622_835;622_887
4816	226_744;744_970;226_970
4817	685_887;622_685;622_887
4818	437_622;268_437;268_622
4819	671_980;842_980;671_842
4820	51_891;51_483;483_891
4821	483_931;931_932;483_932
4822	122_523;122_251;251_523
4823	83_932;19_83;19_932
4824	731_1034;823_1034;731_823
4825	527_638;638_662;527_662
4826	527_579;579_662;527_662
4827	127_829;127_966;829_966
4828	804_829;804_966;829_966
4829	308_527;308_579;527_579
4830	355_733;355_746;733_746
4831	576_798;523_576;523_798
4832	214_731;214_823;731_823
4833	823_1000;491_1000;491_823
4834	823_989;491_989;491_823
4835	491_500;500_733;491_733
4836	491_524;524_746;491_746
4837	174_491;174_746;491_746
4838	733_758;746_758;733_746
4839	528_767;528_821;767_821
4840	878_926;497_926;497_878
4841	293_318;111_318;111_293
4842	86_497;86_557;497_557
4843	20_279;20_182;182_279
4844	89_509;509_771;89_771
4845	263_785;263_956;785_956
4846	294_442;294_961;442_961
4847	252_622;252_437;437_622
4848	117_427;226_427;117_226
4849	630_842;395_630;395_842
4850	226_1042;705_1042;226_705
4851	480_842;461_480;461_842
4852	92_226;92_970;226_970
4853	203_226;203_744;226_744
4854	540_932;19_540;19_932
4855	358_705;22_358;22_705
4856	483_987;932_987;483_932
4857	145_602;145_891;602_891
4858	602_702;702_891;602_891
4859	132_751;745_751;132_745
4860	744_852;852_970;744_970
4861	19_896;757_896;19_757
4862	319_602;319_892;602_892
4863	950_1015;920_1015;920_950
4864	456_483;456_987;483_987
4865	468_483;468_932;483_932
4866	46_662;46_829;662_829
4867	505_638;505_662;638_662
4868	745_769;649_769;649_745
4869	724_829;724_804;804_829
4870	795_966;795_798;798_966
4871	450_950;450_920;920_950
4872	338_950;338_920;920_950
4873	210_431;210_498;431_498
4874	462_497;462_532;497_532
4875	478_823;478_723;723_823
4876	823_949;491_949;491_823
4877	491_848;746_848;491_746
4878	491_531;531_746;491_746
4879	355_368;368_746;355_746
4880	457_497;279_457;279_497
4881	355_415;415_746;355_746
4882	182_653;653_767;182_767
4883	821_1035;581_1035;581_821
4884	761_878;497_761;497_878
4885	182_301;301_767;182_767
4886	182_862;862_960;182_960
4887	63_557;63_182;182_557
4888	182_330;330_767;182_767
4889	557_967;182_967;182_557
4890	279_600;182_600;182_279
4891	182_411;234_411;182_234
4892	200_554;200_485;485_554
4893	331_767;331_821;767_821
4894	821_997;997_1035;821_1035
4895	485_631;631_1047;485_1047
4896	198_1035;198_581;581_1035
4897	17_975;259_975;17_259
4898	259_516;516_577;259_577
4899	350_510;510_785;350_785
4900	219_785;89_219;89_785
4901	1_435;1_654;435_654
4902	560_654;560_923;654_923
4903	65_654;65_923;654_923
4904	806_829;804_806;804_829
4905	497_924;279_924;279_497
4906	463_641;641_867;463_867
4907	279_596;182_596;182_279
4908	182_272;272_767;182_767
4909	182_710;554_710;182_554
4910	262_767;262_528;528_767
4911	521_611;611_937;521_937
4912	581_1019;607_1019;581_607
4913	581_727;293_727;293_581
4914	130_941;628_941;130_628
4915	785_910;263_910;263_785
4916	735_785;735_956;785_956
4917	543_767;262_543;262_767
4918	130_310;310_628;130_628
4919	441_941;441_628;628_941
4920	350_402;402_785;350_785
4921	470_910;263_470;263_910
4922	263_980;956_980;263_956
4923	510_835;785_835;510_785
4924	348_785;348_910;785_910
4925	263_833;833_956;263_956
4926	644_785;89_644;89_785
4927	357_785;89_357;89_785
4928	715_785;715_910;785_910
4929	632_815;350_632;350_815
4930	471_815;350_471;350_815
4931	89_570;369_570;89_369
4932	350_354;354_785;350_785
4933	402_647;647_785;402_785
4934	294_510;294_785;510_785
4935	196_369;196_952;369_952
4936	263_717;717_956;263_956
4937	637_735;637_956;735_956
