epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
750	0	361	6	0.054083	0.0	0.015273	1	0.01781	0.042876	119	0
750	382	426	1	0.119722	0.0	0.024974	1	0.029122	0.014147	111	0
750	178	547	0	0.0	0.0	0.002364	0	0.002756	0.000132	549	0
750	469	592	1	0.225905	0.0	0.041703	1	0.048628	0.006426	137	0
750	117	537	0	0.0	0.0	0.045111	1	0.052603	0.000778	117	0
750	167	376	0	0.0	0.0	0.059932	1	0.069884	0.004319	595	0
750	3	533	6	0.0	0.0	9.4e-05	1	0.000109	0.0	142	0
750	203	558	0	0.0	0.0	1.096917	1	1.279071	0.033249	99	0
750	321	452	6	1.48465	1.0	0.541418	1	nan	nan	10	0
750	95	387	4	0.776418	1.0	0.754217	1	nan	nan	18	0
750	24	345	0	0.0	0.0	0.012491	0	0.014565	0.000397	350	0
750	406	410	2	0.99997	0.0	0.001394	0	0.001626	4e-05	301	0
750	43	178	0	0.0	0.0	0.025694	1	0.029961	0.000674	110	0
750	0	482	6	0.0	0.0	0.006743	0	0.007863	0.00024	565	0
750	65	382	0	0.0	0.0	0.030281	1	0.035309	0.001533	111	0
750	112	314	16	1.5	1.981904	1.359814	1	nan	nan	17	0
750	272	303	2	1e-06	0.0	0.00584	0	0.006809	0.000253	624	0
750	41	272	2	1e-06	0.0	0.018938	0	0.022083	0.000298	340	0
750	362	605	4	3.0	0.868632	2.635025	2	2.21566	0.101639	169	0
750	82	142	8	1.476516	0.963069	1.521361	2	1.165988	0.043593	705	0
750	1	217	16	0.084948	0.0	0.002758	2	0.003216	0.007499	675	0
750	42	353	1	0.0	0.0	1.520936	1	1.773502	0.069003	102	0
750	1	464	15	1.735805	0.966616	0.795513	0	0.056735	0.035313	569	0
750	210	556	5	0.5	1.0	0.734289	1	nan	nan	17	0
750	1	55	15	6.999965	5.735975	4.076567	1	0.001134	6.9e-05	160	0
750	188	574	10	1.389784	1.887554	1.469517	1	nan	nan	25	0
750	12	348	0	0.0	0.0	6.942015	0	8.094803	0.049622	607	0
750	2	136	25	0.756144	0.998567	0.838276	2	0.006893	0.00052	706	0
750	1	320	14	0.841035	0.931534	0.854174	1	0.198415	0.044123	103	0
750	225	312	0	0.0	0.0	0.001373	1	0.001601	0.000327	620	0
750	0	230	6	0.003893	0.0	0.000521	1	0.000607	0.003147	120	0
750	53	385	0	0.0	0.0	1e-06	0	1e-06	1e-06	400	0
750	356	404	4	0.5	2.0	1.488506	1	nan	nan	18	0
750	407	486	0	0.0	0.0	0.002428	1	0.002832	0.000728	145	0
750	1	603	14	0.277904	0.987517	0.735201	2	0.011752	0.017408	109	0
750	0	495	6	0.336977	0.0	0.879004	0	1.024971	0.216124	562	0
750	78	167	0	0.0	0.0	0.250356	2	0.29193	0.011891	147	0
750	230	530	0	0.0	0.0	0.001647	1	0.001921	2.6e-05	120	0
750	224	468	1	0.435255	0.999531	0.516703	2	0.014814	0.001134	336	0
750	363	403	0	0.0	0.0	0.000474	1	0.000553	1.9e-05	145	0
750	2	540	22	1.0	0.945658	1.390343	1	0.733031	0.016817	114	0
750	0	369	0	0.0	0.0	1.4e-05	0	3.9e-05	1e-06	338	1
750	399	505	0	0.0	0.0	0.004464	0	0.005205	0.000208	345	0
750	1	68	14	3e-06	0.0	0.0	0	0.0	0.0	718	0
750	65	498	0	0.0	0.0	0.005893	2	0.006872	0.006304	467	0
750	69	468	1	0.999997	0.0	0.006488	1	0.007565	0.000504	336	0
750	1	562	14	3e-06	0.0	0.0	0	0.0	0.0	540	0
750	567	583	0	0.0	0.0	0.089707	2	0.104603	0.006768	517	0
750	17	543	0	0.0	0.0	0.507473	1	0.591744	0.014538	258	0
750	196	545	0	0.0	0.0	0.001813	1	0.002114	0.000181	104	0
750	1	598	14	0.100807	0.0	0.004275	1	0.004985	0.008686	93	0
750	50	82	10	1.271999	0.966412	0.828924	2	0.443653	0.045804	261	0
750	369	436	15	2.5	3.906654	2.822347	1	nan	nan	19	0
750	76	448	2	0.5	1.0	0.712745	1	nan	nan	16	0
750	65	457	0	0.0	0.0	0.017761	4	0.02071	0.004408	151	0
750	3	253	7	1.04042	0.0	0.433961	3	0.506024	0.066416	658	0
750	11	355	5	0.904225	0.838052	2.527788	1	2.192502	0.167998	241	0
750	30	597	1	0.949529	0.0	4.811834	0	5.610885	0.181488	236	0
750	68	462	0	0.0	0.0	0.000173	0	0.000202	1.1e-05	569	0
750	456	607	1	0.5	1.0	0.734289	1	nan	nan	17	0
750	1	292	14	5.6e-05	0.0	0.0	0	0.0	5e-06	381	1
750	57	489	0	0.0	0.0	0.001538	1	0.001794	3.5e-05	231	0
750	13	550	0	0.0	0.0	0.054899	1	0.064016	0.007651	74	0
750	0	220	6	0.248111	0.0	0.963906	0	1.123972	0.13949	369	0
750	308	601	0	0.0	0.0	0.004275	1	0.004985	0.0	93	0
750	104	524	0	0.0	0.0	0.065621	1	0.076518	0.001775	556	0
750	1	413	14	0.015827	0.0	0.000252	0	0.000294	0.001453	178	0
750	551	606	2	1.5	1.980894	1.545282	1	nan	nan	21	0
750	54	276	10	1.5	1.0	0.504235	1	nan	nan	9	0
750	98	611	5	1.432166	0.963277	2.304435	3	2.324512	0.111152	334	0
750	0	323	6	0.0	0.0	0.0	0	0.0	0.0	616	0
750	4	46	1	0.0	0.0	0.019129	2	0.022306	0.002491	105	0
750	336	519	0	0.0	0.0	4e-06	0	5e-05	1e-06	558	1
750	36	425	1	0.999998	3.998498	3.387965	1	0.005908	0.000207	107	0
750	573	611	4	1.0	1.0	0.373602	0	0.0	0.0	259	0
750	342	617	8	1.117381	0.948521	3.713245	3	4.170182	0.102508	493	0
750	1	287	14	0.088154	0.0	0.003383	0	0.003945	0.007671	637	0
750	73	163	1	0.0	0.0	0.31459	0	0.366831	0.008752	701	0
750	265	333	0	0.0	0.0	0.000899	1	0.001048	0.000686	113	0
750	82	477	5	1.0	1.986793	1.407564	1	0.473132	0.007958	44	0
750	84	178	0	0.0	0.0	0.001328	1	0.001548	0.001126	108	0
750	15	78	0	0.0	0.0	0.005573	1	0.006498	0.000109	99	0
750	1	143	14	0.062011	0.0	0.00196	1	0.002286	0.005485	705	0
750	1	570	14	0.920534	0.0	0.29885	1	0.348477	0.040077	107	0
750	332	526	0	0.0	0.0	0.001813	1	0.002114	0.000674	104	0
750	214	552	0	0.0	0.0	1.63498	1	1.906484	0.024077	107	0
750	592	602	1	0.0	0.0	0.012625	0	0.014722	0.000288	379	0
750	49	174	0	0.0	0.0	3.61214	2	4.211971	0.13641	86	0
750	0	318	6	0.0	0.0	0.496903	0	0.579418	0.0	619	0
750	67	228	9	2.789102	3.564856	6.185257	2	3.803508	0.09028	113	0
750	91	356	3	0.586676	1.0	0.734289	1	nan	nan	17	0
750	11	574	14	0.981365	0.0	1.536228	4	1.791333	0.189301	288	0
750	14	481	0	0.0	0.0	0.702694	2	0.819383	0.029722	565	0
750	197	584	0	0.0	0.0	0.266321	1	0.310546	0.0	40	0
750	0	174	6	3.1e-05	0.0	2e-06	2	2e-06	2.5e-05	700	0
750	64	338	1	0.5	1.0	0.772651	1	nan	nan	19	0
750	307	343	2	0.5	1.0	0.789702	1	nan	nan	20	0
750	60	206	2	0.0	0.0	0.002119	1	0.002471	7.9e-05	102	0
750	435	510	0	0.0	0.0	0.014439	1	0.016836	0.000652	359	0
750	167	189	0	0.0	0.0	0.364115	1	0.42458	0.010687	435	0
750	14	108	0	0.0	0.0	0.011778	1	0.013734	0.005201	80	0
750	135	218	0	0.0	0.0	0.002479	0	0.002891	0.000306	249	0
750	265	364	0	0.0	0.0	0.000899	1	0.001048	0.000686	113	0
750	3	611	10	1.010518	0.0	0.716137	1	0.835058	0.050293	498	0
750	1	403	14	0.07035	0.0	0.002053	1	0.002394	0.006259	245	0
750	54	266	40	8.446429	0.0	0.001245	0	0.001452	6.2e-05	655	0
750	147	457	0	0.0	0.0	0.006024	1	0.007025	0.000531	98	0
750	182	204	0	0.0	0.0	0.0	0	0.0	0.0	238	0
750	334	567	0	0.0	0.0	0.097555	1	0.113755	0.002665	307	0
750	13	252	0	0.0	0.0	0.007976	1	0.0093	0.000528	85	0
750	223	470	0	0.0	0.0	0.000138	0	0.000161	7.5e-05	137	0
750	167	328	0	0.0	0.0	0.020327	1	0.023703	0.010874	73	0
750	448	588	11	1.438153	0.999822	0.806165	0	0.000973	0.000113	159	0
750	111	265	0	0.0	0.0	0.034101	3	0.039764	0.002132	347	0
750	34	329	12	2e-06	0.0	0.001724	1	0.002011	7.6e-05	614	0
750	253	596	1	0.051277	0.0	0.007378	1	0.008603	0.002757	86	0
750	314	444	11	0.5	1.0	0.712745	1	nan	nan	16	0
750	59	605	6	0.899267	0.934847	1.638821	4	0.976116	0.065153	290	0
750	424	599	5	0.0	0.0	0.009322	1	0.01087	0.0	83	0
750	189	467	0	0.0	0.0	0.089411	1	0.104258	0.008342	54	0
750	4	13	1	0.120192	0.0	0.045674	6	0.053258	0.013048	112	0
750	310	348	0	0.0	0.0	5.537214	1	6.456722	0.044923	256	0
750	11	299	5	1.047438	0.791255	3.307199	1	3.160513	0.197411	117	0
750	15	189	0	0.0	0.0	0.002678	1	0.003122	0.002217	99	0
750	49	447	0	0.0	0.0	0.79327	1	0.925	0.036158	26	0
750	4	543	1	0.0	0.0	0.046431	0	0.054142	0.004122	550	0
750	110	197	0	0.0	0.0	0.263215	2	0.306924	0.015691	106	0
750	101	228	12	2.779092	2.395937	3.733587	1	2.160806	0.157301	113	0
750	105	366	0	0.0	0.0	0.004621	1	0.005389	0.000147	92	0
750	0	411	3	0.0	0.0	2.2e-05	0	3.7e-05	1e-06	332	1
750	174	447	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
750	49	285	1	0.651364	0.0	4.415115	1	5.148287	0.141914	86	0
750	362	516	0	0.0	2.819495	3.166527	1	0.872864	0.060168	118	0
750	463	568	1	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
750	1	146	14	0.0	0.0	0.000301	0	0.000352	1.7e-05	704	0
750	29	65	0	0.0	0.0	0.023294	3	0.027163	0.013752	433	0
750	196	340	0	0.0	0.0	0.000258	1	0.000301	8e-06	129	0
750	0	38	6	0.0	0.0	0.004594	0	0.005357	0.000101	724	0
750	347	411	13	1.898159	1.896971	1.05991	1	nan	nan	12	0
750	0	285	7	0.026018	0.0	0.006169	2	0.007193	0.020747	640	0
750	180	481	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
750	4	8	1	0.097193	0.0	0.03756	1	0.043797	0.010551	81	0
750	414	419	1	9e-06	0.0	0.025877	1	0.030174	0.001058	225	0
750	101	349	12	0.0	0.0	0.002432	1	0.002836	3.9e-05	115	0
750	336	499	0	0.0	0.0	3.1e-05	0	5.4e-05	2e-06	318	1
750	212	451	0	0.0	0.0	0.013019	1	0.015181	0.000472	105	0
750	2	83	21	6.0	6.998467	5.740275	1	0.001264	2.1e-05	120	0
750	3	48	6	0.0	0.0	0.0	0	0.0	0.0	723	0
750	174	177	0	0.0	0.0	3.392167	1	3.955469	0.033479	234	0
750	247	445	0	0.0	0.0	0.00791	0	0.009224	0.00018	345	0
750	2	101	32	2.830438	1.65291	4.566727	4	3.683123	0.160826	711	0
750	0	406	6	0.080015	1.0	0.664275	0	0.0	0.0	333	0
750	211	342	3	1.0	1.952307	2.620671	1	2.5811	0.061329	98	0
750	34	566	6	0.5	1.0	0.754217	1	nan	nan	18	0
750	4	376	1	0.083598	0.0	0.073892	1	0.086162	0.009076	595	0
750	192	347	25	7.581839	7.943805	5.054839	2	0.001133	0.0	112	0
750	7	54	19	2.886905	2.0	1.117229	1	nan	nan	11	0
750	53	170	0	0.0	0.0	0.030282	1	0.035311	0.001305	114	0
750	308	558	0	0.0	0.0	0.633796	4	0.739044	0.014273	326	0
750	70	339	3	1.0	0.0	0.757055	1	0.882771	0.014847	36	0
750	246	583	0	0.0	0.0	0.18391	0	0.21445	0.008006	332	0
750	98	568	2	0.531933	0.961189	2.340386	2	2.42876	0.132743	83	0
750	356	436	27	8.901627	9.584697	7.51262	5	0.001688	0.000325	119	0
750	14	178	0	0.0	0.0	0.02807	3	0.032731	0.008051	698	0
750	131	336	0	0.0	0.0	3.2e-05	0	5.5e-05	2e-06	334	1
750	387	460	17	3.0	0.999919	0.835093	1	0.001867	3.1e-05	115	0
750	165	347	1	0.5	1.0	0.504235	1	nan	nan	9	0
750	144	553	0	0.0	0.0	0.113433	1	0.132269	0.006229	145	0
750	0	527	6	0.025393	0.0	0.006122	0	0.007138	0.020238	555	0
750	65	409	0	0.0	0.0	0.078929	1	0.092036	0.001548	65	0
750	4	21	1	0.089443	0.0	0.041872	1	0.048826	0.00971	98	0
750	0	136	10	1e-06	0.0	0.0	0	0.0	0.0	706	0
750	53	291	0	0.0	0.0	0.000899	1	0.001048	0.000539	113	0
750	393	476	0	0.0	0.0	0.044327	1	0.051688	0.0	63	0
750	164	387	9	1.5	2.943314	2.255018	1	nan	nan	20	0
750	34	296	12	0.681795	0.999976	0.820066	1	2.5e-05	2.1e-05	161	0
750	42	398	0	0.0	0.0	1.402452	1	1.635343	0.062198	91	0
750	442	597	1	1.0	1.0	0.267906	0	0.0	0.0	238	0
750	2	343	22	4.588385	2.29078	4.606701	0	3.23391	0.134234	431	0
750	124	189	0	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
750	0	419	6	0.066795	0.0	0.019855	1	0.023153	0.052854	580	0
750	465	500	0	0.0	0.0	0.000456	1	0.000532	0.000108	342	0
750	14	564	0	0.0	0.0	0.011926	1	0.013907	0.006362	106	0
750	65	548	0	0.0	0.0	0.08931	1	0.10414	0.001934	95	0
750	3	573	6	0.493775	0.999999	0.420582	0	1e-06	5e-06	259	0
750	461	466	0	0.0	0.0	0.03097	1	0.036113	0.000607	77	0
750	48	68	0	0.0	0.0	0.002696	1	0.003143	0.000121	718	0
750	1	612	14	0.406011	0.0	0.164426	0	0.19173	0.008883	297	0
750	24	385	0	0.0	0.0	0.684874	1	0.798604	0.026714	382	0
750	136	199	2	1.000001	2.99963	2.539223	1	0.001643	7.8e-05	122	0
750	140	151	0	0.0	0.0	0.002119	0	0.002471	0.000163	102	0
750	3	182	6	0.217336	0.0	0.015495	1	0.018068	0.01825	424	0
750	48	562	0	0.0	0.0	0.0	0	0.0	0.0	540	0
750	356	449	1	0.5	1.0	0.664275	1	nan	nan	14	0
750	82	591	6	0.388266	0.982992	0.684017	1	0.265711	0.010604	42	0
750	606	615	1	0.008434	0.0	0.000221	1	0.000258	7.5e-05	131	0
750	1	504	0	0.0	0.0	0.0	0	0.0	1e-06	560	1
775	595	605	6	1.0	3.977271	2.691462	1	0.320399	0.005389	49	0
775	0	414	33	1.578647	0.78928	1.029313	2	0.670294	0.078911	298	0
775	346	395	1	0.402167	0.0	0.528276	2	0.616002	0.035723	212	0
775	2	585	10	0.0	0.0	2e-06	1	2e-06	0.0	192	0
775	534	613	8	3.504426	2.868538	1.981502	2	0.42532	0.014119	307	0
775	74	610	10	4.366803	0.989347	0.845361	0	0.138637	0.003454	120	0
775	11	243	12	0.681819	0.0	0.194972	1	0.227349	0.01858	44	0
775	0	23	32	0.478942	0.0	0.076502	1	0.089206	0.039702	56	0
775	173	570	1	0.0	0.0	0.049735	1	0.057994	0.00271	132	0
775	14	168	0	0.0	0.0	0.082829	3	0.096583	0.009312	135	0
775	167	267	9	0.0	0.0	0.004996	1	0.005826	0.0	91	0
775	78	189	15	0.94987	0.0	0.018644	4	0.021741	0.001917	172	0
775	18	156	0	0.0	0.0	0.002745	0	0.003201	8.9e-05	254	0
775	5	613	9	4.0	2.909907	2.404415	1	1.376604	0.018643	307	0
775	13	492	5	0.27981	0.0	0.004621	1	0.005389	0.000833	92	0
775	0	144	32	0.0	0.0	0.017472	1	0.020373	0.000472	170	0
775	380	514	2	0.0	0.0	0.405166	1	0.472448	0.01806	186	0
775	192	314	1	0.18115	0.0	1.73152	2	2.019056	0.125188	137	0
775	176	208	1	0.338689	0.999914	0.212187	1	0.004265	0.000332	95	0
775	318	557	1	0.5	1.0	0.541418	0	nan	nan	10	0
775	222	583	1	1e-06	0.0	0.02556	1	0.029805	0.000604	150	0
775	2	171	13	0.002479	0.0	7.8e-05	0	9e-05	0.000297	725	0
775	123	479	0	0.0	0.0	0.000769	0	0.000897	9.5e-05	115	0
775	0	247	32	0.012721	0.0	0.00052	0	0.000607	0.002095	370	0
775	101	540	2	0.295874	0.985263	0.469099	3	0.239207	0.059987	139	0
775	350	378	0	0.0	0.0	0.005559	0	0.006483	0.000315	395	0
775	1	373	6	0.0	0.0	0.180352	0	0.210301	0.004818	621	0
775	73	478	0	0.0	0.0	1.531828	1	1.786203	0.041403	282	0
775	2	436	13	0.004737	0.0	0.000159	2	0.000186	0.000565	598	0
775	214	584	7	0.527228	0.0	0.037927	1	0.044225	0.001013	65	0
775	94	537	1	0.113336	0.0	0.003294	0	0.003842	0.000504	353	0
775	0	530	32	0.007371	0.0	0.000253	2	0.000294	0.001253	169	0
775	55	200	0	0.0	0.0	1.459773	1	1.702183	0.05275	152	0
775	1	229	6	0.0	0.0	4.3e-05	0	5e-05	0.0	454	0
775	54	321	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
775	250	394	0	0.0	0.0	0.037927	1	0.044225	0.0	65	0
775	360	427	4	1.373558	0.0	0.154311	1	0.179936	0.013229	47	0
775	14	19	0	0.0	0.0	0.005507	0	0.006421	0.001751	391	0
775	347	494	0	0.0	0.0	0.00015	0	0.000174	6e-06	136	0
775	171	497	3	0.0	0.0	8.7e-05	1	0.000101	0.0	143	0
775	166	171	3	0.0	0.0	0.000118	1	0.000138	0.0	139	0
775	35	78	4	4.0	3.785661	2.076228	1	0.033488	0.000762	132	0
775	53	541	0	0.0	0.0	0.002631	1	0.003068	0.000144	146	0
775	294	567	1	0.317601	0.0	0.013812	0	0.016106	0.001308	149	0
775	1	85	6	0.0	0.0	0.180583	1	0.21057	0.015114	185	0
775	206	454	0	0.0	0.0	0.008832	1	0.010298	0.000207	127	0
775	32	338	5	1.0	0.998161	0.61478	1	0.227349	0.0	44	0
775	1	103	6	0.489403	0.963793	0.940887	1	0.296119	0.048279	735	0
775	65	106	16	1.667607	4.70415	2.353783	1	0.002268	0.001285	119	0
775	14	122	0	0.0	0.0	0.0	0	0.0	0.0	733	1
775	387	404	9	0.862368	0.979091	0.352137	1	0.245783	0.033279	43	0
775	126	610	1	0.152404	0.0	0.020327	1	0.023703	0.000954	73	0
775	253	422	0	0.0	0.0	0.001051	1	0.001225	0.000475	111	0
775	51	436	3	0.572577	0.0	0.885226	1	1.032227	0.071163	45	0
775	96	197	3	0.116124	0.0	0.000521	1	0.000607	0.000104	120	0
775	323	486	2	1.014954	1.9973	0.35213	0	0.074359	0.003146	588	0
775	406	502	5	0.5	1.0	0.575811	1	nan	nan	11	0
775	168	481	0	0.0	0.0	0.186201	1	0.217121	0.004568	135	0
775	0	345	32	0.016708	0.0	0.000691	0	0.000806	0.002745	632	0
775	150	451	0	0.0	0.0	2.1e-05	1	2.5e-05	0.0	161	0
775	27	609	1	0.0	0.0	0.439289	1	0.512237	0.020077	60	0
775	532	614	1	0.175543	0.0	0.07153	1	0.083408	0.024467	95	0
775	1	80	6	0.006427	0.0	0.000279	1	0.000326	0.001055	128	0
775	385	451	0	0.0	0.0	0.003427	1	0.003996	8.8e-05	407	0
775	0	219	35	0.001111	0.0	2.3e-05	2	2.7e-05	0.000201	491	0
775	327	348	2	0.643512	1.0	0.689454	1	nan	nan	15	0
775	2	408	10	0.0	0.0	0.000489	1	0.00057	1.6e-05	140	0
775	111	333	0	0.0	0.0	0.000128	1	0.000149	0.0	138	0
775	265	391	0	0.0	0.0	0.00252	1	0.002938	0.000125	138	0
775	560	574	5	0.0	0.0	0.666522	1	0.777205	0.010689	43	0
775	212	385	0	0.0	0.0	0.002011	1	0.002345	5.6e-05	130	0
775	1	610	6	0.542787	0.995878	0.838921	2	0.150554	0.003399	524	0
775	0	502	10	0.606292	1.0	0.575811	1	nan	nan	11	0
775	2	264	10	0.0	0.0	0.0001	0	0.000117	3e-06	158	0
775	1	448	6	0.0	0.0	0.180441	2	0.210405	0.04084	596	0
775	136	264	3	0.007823	0.0	9.3e-05	0	0.000108	6.3e-05	158	0
775	4	63	8	0.0	0.0	0.010315	0	0.012028	0.000179	745	0
775	196	413	1	1.7e-05	0.0	1e-06	0	1e-06	0.0	203	0
775	201	348	44	4e-06	0.0	0.0	0	0.0	0.0	632	0
775	214	430	7	1.137157	0.0	0.035758	1	0.041696	0.002893	113	0
775	314	368	1	0.024878	0.0	0.36378	1	0.424189	0.017193	36	0
775	47	451	0	0.0	0.0	0.001823	1	0.002126	4.6e-05	127	0
775	147	538	5	1.000023	0.999895	0.739208	1	0.005826	0.0	91	0
775	426	466	14	0.999998	0.999623	0.779251	1	0.008036	0.000332	128	0
775	18	226	0	0.0	0.0	0.001177	1	0.001372	9.8e-05	473	0
775	240	357	1	0.0	0.0	0.001677	1	0.001956	0.0	105	0
775	286	324	0	0.0	0.0	0.000393	1	0.000459	4.8e-05	133	0
775	72	611	1	0.232698	0.0	0.854796	1	0.996743	0.094472	96	0
775	171	343	2	0.727534	2.901707	1.331677	5	0.583103	0.039934	456	0
775	196	287	1	1.7e-05	0.0	0.0	0	0.0	0.0	662	0
775	1	340	6	0.002672	0.0	8e-05	0	9.4e-05	0.000442	154	0
775	586	603	2	3e-06	0.0	0.001172	1	0.001367	2.3e-05	119	0
775	0	479	32	0.0	0.0	0.000769	0	0.000897	0.0	590	0
775	348	402	2	0.5	1.0	0.664275	1	nan	nan	14	0
775	611	614	1	0.0	0.0	0.099026	1	0.11547	0.002469	95	0
775	35	189	11	7.56047	3.79511	2.241044	1	0.030221	0.001525	132	0
775	228	504	0	0.0	0.0	0.154311	1	0.179936	0.011999	47	0
775	1	196	7	0.003714	0.0	0.000121	0	0.000141	0.00061	714	0
775	158	525	0	0.0	0.0	0.000101	1	0.000118	8e-06	141	0
775	387	515	8	1.0	1.992259	0.714169	1	0.210394	0.012927	157	0
775	1	34	9	0.369567	0.0	0.154352	0	0.179983	0.027482	750	0
775	342	611	8	0.0	0.0	0.0	0	0.0	0.0	523	0
775	0	353	37	1.584974	0.786311	0.860799	3	0.507325	0.108312	631	0
775	289	617	6	0.0	0.0	1.694148	1	1.975477	0.048502	93	0
775	12	327	9	0.5	2.0	1.353729	1	nan	nan	15	0
775	18	221	0	0.0	0.0	0.0	0	0.0	0.0	699	0
775	346	599	0	0.0	0.0	0.398277	3	0.464414	0.030913	416	0
775	45	342	7	0.532687	0.0	0.070764	1	0.082515	0.024106	57	0
775	73	422	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
775	12	201	43	9.969348	9.057778	7.78397	1	0.597044	0.034298	705	0
775	202	343	2	0.801427	0.0	0.879074	1	1.025052	0.039818	143	0
775	1	173	6	0.273086	0.968882	0.536158	2	0.389581	0.025615	725	0
775	529	558	7	2.0	0.995701	0.687101	1	0.132657	0.004201	153	0
775	257	544	2	0.5	4.0	3.174581	1	nan	nan	21	0
775	1	438	6	0.084943	0.999121	0.689411	0	0.000657	0.001739	598	0
775	290	312	1	1.3e-05	0.0	0.000658	1	0.000767	0.0	117	0
775	13	22	5	0.0	0.0	0.012825	1	0.014955	0.000699	125	0
775	2	501	10	0.0	0.0	9.4e-05	1	0.000109	0.0	142	0
775	353	597	9	4.492461	4.870437	2.883202	2	0.498323	0.032838	263	0
775	4	300	8	0.781651	0.998861	0.821607	1	0.002888	0.000954	100	0
775	29	393	15	2.999992	0.999831	0.691447	1	0.00246	0.000203	122	0
775	11	357	11	1.0	1.985232	1.089118	1	0.296372	0.010704	144	0
775	285	480	2	0.0	0.0	0.379391	1	0.442393	0.004569	54	0
775	304	350	0	0.0	0.0	0.003399	1	0.003963	0.000128	246	0
775	1	312	7	1.3e-05	0.0	0.0	0	0.0	0.0	645	0
775	255	592	1	0.0	0.0	0.000801	1	0.000934	3.3e-05	145	0
775	0	451	32	0.003381	0.0	9.2e-05	3	0.000107	0.000594	407	0
775	14	120	0	0.0	0.0	0.004423	2	0.005157	0.001617	240	0
775	25	395	1	0.597833	0.0	0.40289	1	0.469794	0.053103	108	0
775	66	167	14	0.121335	0.0	0.000482	2	0.000562	0.000415	121	0
775	141	328	1	0.5	2.0	0.794184	1	nan	nan	7	0
775	308	603	4	1.999997	3.938935	1.306801	1	0.005315	0.000352	134	0
775	13	426	18	0.890215	0.996807	0.803972	7	0.019579	0.002134	137	0
775	1	433	6	0.0	0.0	0.001631	1	0.001902	2.5e-05	385	0
775	16	431	5	1.918131	0.995107	0.461302	0	0.104395	0.004531	601	0
775	0	325	37	0.845503	0.0	0.142325	1	0.165959	0.074196	461	0
775	525	537	1	0.112762	0.0	0.003307	1	0.003856	0.000501	141	0
775	0	572	32	1.374118	2.525	1.682452	1	0.000352	0.001373	127	0
775	54	314	1	0.185693	0.0	1.85481	2	2.162819	0.128328	645	0
775	4	295	3	0.5	2.0	0.794184	1	nan	nan	7	0
775	174	608	8	0.0	0.0	0.002187	1	0.00255	4.3e-05	111	0
775	223	482	2	1.06556	0.0	0.000858	0	0.001001	0.000145	162	0
775	90	218	2	1.999962	5.862581	3.372175	0	0.000466	1.8e-05	700	0
775	219	530	3	0.0	0.0	0.000502	1	0.000585	4.1e-05	169	0
775	56	323	2	1e-06	0.0	0.000596	0	0.000695	7e-06	172	0
775	168	564	0	0.0	0.0	0.000221	1	0.000258	8e-06	131	0
775	0	181	32	0.0	0.0	0.002187	0	0.00255	4.3e-05	722	0
775	13	300	5	1.0	0.999929	0.807894	1	0.002888	0.0	100	0
775	110	214	13	1.864246	3.934227	2.200113	3	0.123128	0.004107	701	0
775	208	457	6	1.000001	0.999976	0.148029	1	0.004265	0.0	95	0
775	332	425	0	0.0	0.0	0.122595	2	0.142953	0.003506	132	0
775	5	30	8	3.0	2.953064	1.580205	0	0.394362	0.018713	752	0
775	265	335	0	0.0	0.0	0.001518	1	0.001771	0.000174	290	0
775	53	354	0	0.0	0.0	0.00572	1	0.00667	0.000156	398	0
775	11	437	4	0.623692	1.0	0.464038	0	nan	nan	8	0
775	90	501	6	0.218565	0.0	9.4e-05	1	0.000109	8e-06	142	0
775	448	456	0	0.0	0.0	0.154425	2	0.180068	0.016153	186	0
775	12	191	8	0.702174	1.897005	1.18078	1	nan	nan	14	0
775	95	436	3	0.0	0.0	0.21078	1	0.245783	0.0	43	0
775	448	474	0	0.0	0.0	0.266321	1	0.310546	0.012139	40	0
775	94	489	0	0.0	0.0	0.000101	0	0.000118	2e-05	256	0
775	98	590	2	0.387133	0.0	0.78583	1	0.916325	0.06082	64	0
775	153	395	1	0.5	1.0	0.373602	1	nan	nan	6	0
775	171	202	3	0.0	0.0	0.76111	1	0.8875	0.023764	143	0
775	0	73	32	0.0	0.0	0.002124	2	0.002477	0.000877	743	0
775	201	310	29	10.187548	8.088866	7.09065	1	0.656853	0.035613	281	0
775	277	448	0	0.0	0.0	0.266321	1	0.310546	0.012139	40	0
775	90	213	6	2e-05	0.0	0.041185	0	0.048024	0.002441	701	0
775	14	483	0	0.0	0.0	0.002987	1	0.003483	5.9e-05	107	0
775	347	549	0	0.0	0.0	1.526804	1	1.780344	0.042679	46	0
775	125	436	3	0.0	0.0	0.000339	1	0.000396	1.7e-05	165	0
775	290	405	1	0.257681	0.0	0.000658	1	0.000767	7.7e-05	117	0
775	0	423	29	3.5	7.549494	5.620935	1	nan	nan	23	0
775	129	308	7	2.999997	1.986262	1.39585	1	0.152165	0.003277	152	0
775	54	165	0	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
775	11	432	8	3.0	6.86449	4.211479	1	0.919233	0.021657	191	0
