epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
550	239	784	1	0.418717	0.0	1.495608	1	1.743968	0.150474	38	0
550	0	359	33	0.706677	0.0	1.255273	1	1.463723	0.367275	48	0
550	0	130	33	0.0	0.0	0.00096	1	0.001119	1.2e-05	185	0
550	384	879	1	0.5	1.0	0.857589	1	nan	nan	25	0
550	3	284	61	0.020032	0.0	0.000712	1	0.00083	0.007845	116	0
550	287	946	1	0.5	1.0	0.075	1	nan	nan	1	0
550	403	483	1	1.0	0.0	2.385661	1	2.781823	0.037918	119	0
550	695	920	2	0.5	3.0	1.759248	1	nan	nan	12	0
550	105	826	19	1.106336	0.0	0.496903	1	0.579418	0.110006	32	0
550	16	748	8	1.0	0.0	0.827313	1	0.964697	0.009964	44	0
550	155	912	9	0.5	1.0	0.712745	1	nan	nan	16	0
550	3	140	61	0.81393	0.846296	0.585949	1	0.185656	0.190765	166	0
550	0	251	37	0.58292	0.0	0.657649	6	0.766858	0.369003	303	0
550	5	329	6	0.5	1.0	0.075	1	nan	nan	1	0
550	1	624	45	0.382794	1.796698	0.831455	2	0.008603	0.039778	86	0
550	70	166	4	1.0	2.94902	2.729053	1	0.525297	0.011784	139	0
550	357	488	2	0.500017	2.0	0.88462	1	nan	nan	8	0
550	150	424	1	0.761656	0.0	2.72539	2	3.177967	0.227798	186	0
550	65	874	13	1.712158	0.85836	1.345566	2	0.855625	0.064827	27	0
550	767	917	3	0.5	2.0	1.301328	1	nan	nan	14	0
550	22	912	6	0.659279	1.0	0.712745	1	nan	nan	16	0
550	359	534	0	0.0	0.0	1.883046	1	2.195743	0.064521	48	0
550	3	261	62	2.186699	1.984614	0.730843	2	0.369591	0.008621	301	0
550	1	71	45	0.999635	0.988209	0.972368	0	0.967475	0.040444	467	0
550	42	863	18	1.920942	0.931048	0.697665	1	0.732094	0.029641	29	0
550	573	642	1	1.2e-05	0.0	0.021976	1	0.025625	0.0	72	0
550	1	745	45	0.61974	0.0	0.194972	2	0.227349	0.122582	44	0
550	27	883	2	0.5	1.0	0.857589	1	nan	nan	25	0
550	45	114	1	0.186441	0.0	0.352888	2	0.411488	0.027742	408	0
550	130	338	0	0.0	0.0	0.000443	1	0.000517	6.1e-05	185	0
550	42	225	19	0.999964	0.0	0.001944	0	0.002267	4.4e-05	319	0
550	403	496	0	0.0	0.0	0.037132	1	0.043298	0.004801	118	0
550	305	864	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
550	172	563	1	0.229974	0.986597	0.873729	1	0.174071	0.019371	102	0
550	52	418	1	0.04582	0.0	0.002466	3	0.002876	0.00159	195	0
550	181	303	0	0.0	0.0	0.939372	1	1.095364	0.118376	121	0
550	287	815	13	4.037816	6.431421	1.226047	1	0.495765	0.011356	34	0
550	412	437	1	1.0	0.0	3.298374	1	3.846101	0.114117	130	0
550	282	736	3	1.0	0.99039	0.978327	1	0.515529	0.014743	45	0
550	12	323	0	0.0	0.0	0.007532	0	0.008783	0.000231	288	0
550	13	59	7	0.0	0.0	4e-06	0	5e-06	0.0	485	0
550	3	503	59	1.0	2.941097	2.70901	1	0.346462	0.014446	117	0
550	84	348	15	2.895855	0.99005	0.759683	1	0.038131	0.011147	96	0
550	356	770	10	1.331034	0.0	0.854179	1	0.996024	0.100483	39	0
550	397	430	0	0.0	0.0	0.001206	1	0.001407	0.000107	166	0
550	5	692	15	0.0	0.0	1.840871	1	2.146566	0.037918	55	0
550	235	251	4	0.5	2.0	0.590719	1	nan	nan	5	0
550	1	84	60	0.075022	0.0	0.003287	3	0.003832	0.023314	439	0
550	287	527	6	5.0	11.460373	3.213738	1	0.583825	0.018664	111	0
550	3	539	61	0.866101	0.0	0.214602	2	0.250239	0.18372	107	0
550	253	650	4	4.0	2.848071	1.83548	1	0.274582	0.018184	64	0
550	0	241	33	0.298833	0.926505	0.264839	2	0.083513	0.28147	306	0
550	285	602	1	1.0	1.954962	1.907804	1	1.075157	0.022036	92	0
550	550	793	12	0.0	0.0	0.336496	1	0.392375	0.0	37	0
550	47	172	4	0.238511	0.0	0.054743	5	0.063833	0.020091	367	0
550	1	699	45	1.000991	0.795919	0.926337	1	0.294962	0.185773	53	0
550	1	470	45	0.0	0.0	0.000521	1	0.000607	0.0	120	0
550	105	119	21	2.772762	1.792988	2.93999	2	2.753288	0.150224	131	0
550	0	362	33	2.9e-05	0.0	2e-06	0	2e-06	4.1e-05	233	0
550	108	124	0	0.0	0.0	0.016708	1	0.019482	0.001113	182	0
550	5	440	15	0.0	0.0	0.000239	1	0.000279	0.0	130	0
550	747	934	2	0.5	1.0	0.267906	1	nan	nan	4	0
550	3	516	64	0.16008	0.0	0.009169	3	0.010691	0.058521	114	0
550	24	310	3	1.500012	0.0	0.246753	1	0.287729	0.009535	291	0
550	358	564	3	1.0	0.0	0.309118	1	0.36045	0.010285	49	0
550	35	319	13	5.0	0.920104	3.858241	0	3.881153	0.080815	289	0
550	255	588	11	3.999985	0.999582	0.808795	1	0.004265	0.000141	95	0
550	1	555	45	0.619934	0.886797	0.659138	1	0.081695	0.130214	104	0
550	3	107	61	0.006896	0.0	0.000204	1	0.000238	0.002751	132	0
550	88	331	1	0.0	0.0	5e-06	1	6e-06	0.0	180	0
550	33	395	1	0.068177	0.0	0.070764	1	0.082515	0.011843	57	0
550	2	407	15	1.500196	0.938077	1.032554	1	0.340201	0.060228	214	0
550	285	350	3	1.0	0.0	0.393275	0	0.458582	0.010505	253	0
550	1	591	45	0.947674	0.0	0.7076	1	0.825103	0.177025	94	0
550	444	752	0	0.0	0.0	2.927724	1	3.413901	0.081558	44	0
550	30	60	4	0.532399	0.0	0.02049	1	0.023893	0.001131	146	0
550	180	270	5	0.0	0.0	0.000553	1	0.000645	2.3e-05	134	0
550	3	228	63	0.446959	1.873603	1.112648	2	0.004602	0.031282	313	0
550	1	447	47	0.543751	0.0	0.089225	2	0.104042	0.132485	124	0
550	80	856	20	0.662159	0.946034	0.717332	1	0.677187	0.100628	30	0
550	292	367	0	0.0	0.0	0.121424	1	0.141587	0.003814	103	0
550	50	425	0	0.0	0.0	2e-05	0	2.3e-05	1e-06	184	0
550	402	498	2	0.46177	0.999945	0.834122	1	0.00071	1.6e-05	118	0
550	138	803	4	0.360383	0.0	0.876582	1	1.022147	0.146207	35	0
550	0	195	33	0.596832	0.806595	0.68776	1	0.605822	0.41766	348	0
550	82	902	3	0.627837	1.0	0.805475	1	nan	nan	21	0
550	547	593	2	0.939748	1.954284	1.351695	1	0.157372	0.009262	94	0
550	509	746	3	0.0	0.0	0.405752	1	0.473132	0.007958	44	0
550	1	159	45	0.026991	0.0	0.000972	1	0.001133	0.008561	112	0
550	26	332	1	1.0	0.985928	1.660833	0	1.850406	0.036312	206	0
550	532	729	0	0.0	0.0	0.166823	1	0.194525	0.0	46	0
550	18	99	3	1.2e-05	0.0	0.0	0	0.0	0.0	425	1
550	839	886	1	0.5	1.0	0.857589	1	nan	nan	25	0
550	210	269	2	0.366193	0.0	0.36378	0	0.424189	0.036457	36	0
550	180	921	2	0.5	1.0	0.575811	1	nan	nan	11	0
550	151	857	1	0.097396	0.0	0.580748	1	0.677187	0.015512	30	0
550	86	648	1	0.0	0.0	0.349952	1	0.408065	0.006854	65	0
550	16	669	7	1.197894	0.983442	0.397886	1	0.298397	0.034472	59	0
550	50	582	0	0.0	0.0	0.020445	3	0.02384	0.02933	96	0
550	82	614	6	3.0	4.706769	4.365333	1	0.589422	0.040164	90	0
550	64	71	1	1.0	0.994429	0.539213	1	0.386932	0.018302	171	0
550	20	559	11	0.166166	0.0	0.002119	1	0.002471	0.000808	102	0
550	65	710	6	1.0	4.961496	3.946475	1	0.13173	0.008009	51	0
550	241	643	1	0.0	0.0	0.153319	1	0.178779	0.004671	72	0
550	28	270	7	0.00948	0.0	0.000641	1	0.000747	0.002706	134	0
550	1	316	47	0.045035	0.0	0.001725	1	0.002012	0.014198	290	0
550	0	437	33	0.013119	0.996768	0.076069	3	0.001529	0.017594	130	0
550	0	208	7	1e-06	0.0	0.0	0	0.0	3e-06	338	1
550	5	515	15	0.0	0.0	0.51134	1	0.596252	0.025808	115	0
550	70	532	6	0.0	0.0	0.002555	1	0.00298	0.000226	109	0
550	2	626	15	0.0	0.0	0.019399	1	0.022621	0.00038	83	0
550	152	305	0	0.0	0.0	1.1e-05	1	1.2e-05	0.0	170	0
550	72	196	15	0.0	0.0	0.01625	1	0.018948	0.000588	345	0
550	1	810	45	0.704711	0.0	0.393275	1	0.458582	0.118122	35	0
550	62	677	3	1.0	2.977623	0.798659	1	0.670877	0.026826	57	0
550	0	702	33	0.278213	0.0	0.104498	2	0.12185	0.291203	52	0
550	122	462	4	2.0	1.969607	1.676545	1	0.222755	0.005745	122	0
550	337	387	5	1.102424	1.985615	1.288201	1	0.248551	0.007497	224	0
550	100	789	2	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
550	52	483	1	0.630397	0.986244	1.234363	2	0.859461	0.021878	119	0
550	0	64	34	0.101263	0.0	0.017622	3	0.020549	0.126999	476	0
550	35	659	9	1.019323	0.897332	2.160728	1	2.368472	0.143313	61	0
550	63	349	0	0.0	0.0	0.147267	1	0.171722	0.004168	101	0
550	1	28	52	0.00135	0.0	2.7e-05	1	3.1e-05	0.000447	520	0
550	383	704	14	3.329851	1.990319	0.856557	1	0.13173	0.008478	51	0
550	119	923	5	1.5	1.981904	0.908259	1	nan	nan	10	0
550	132	713	3	1.0	0.0	0.273493	1	0.318909	0.009064	50	0
550	57	719	6	0.60887	0.0	0.132032	1	0.153958	0.020992	49	0
550	0	185	34	1e-06	0.0	0.0	0	0.0	0.0	354	0
550	28	921	3	0.526285	1.0	0.575811	1	nan	nan	11	0
550	97	755	0	0.0	0.0	0.194972	1	0.227349	0.0	44	0
550	2	374	15	0.057767	0.0	0.00216	4	0.002518	0.004079	228	0
550	1	558	45	0.0	0.0	0.00441	1	0.005143	0.000237	102	0
550	50	271	0	0.0	0.0	2.5971	1	3.028374	0.043326	170	0
550	0	450	33	0.0	0.0	0.000381	1	0.000445	0.0	124	0
550	6	493	1	1.0	1.994099	1.526714	1	0.072842	0.003089	68	0
550	0	41	35	4.274981	4.742714	2.437115	3	0.239562	0.024839	508	0
550	3	604	64	0.910767	1.585459	0.689568	2	0.235298	0.206303	92	0
550	124	485	0	0.0	0.0	0.001172	1	0.001367	2.3e-05	119	0
550	189	465	5	3.0	0.999374	0.475942	1	0.014219	0.000922	121	0
550	2	904	12	0.990882	1.0	0.789702	1	nan	nan	20	0
550	52	87	1	0.0	0.0	0.0	0	0.0	0.0	436	1
550	263	536	3	0.0	0.0	0.750052	1	0.874605	0.032304	108	0
550	0	571	33	0.083863	0.0	0.013461	2	0.015697	0.106472	99	0
550	3	51	62	1.424824	2.38505	1.778788	3	0.045629	0.138295	495	0
550	11	580	17	0.11214	0.0	0.002895	1	0.003376	0.006817	98	0
550	107	288	1	0.0	0.0	0.000204	1	0.000238	0.0	132	0
550	5	240	15	0.418421	0.0	0.455087	3	0.530659	0.346678	307	0
550	61	666	0	0.0	0.0	0.126005	1	0.146929	0.002471	59	0
550	17	251	4	0.0	0.0	0.120106	1	0.140051	0.003419	86	0
550	182	318	1	0.999703	1.975501	1.684126	1	0.994959	0.019697	289	0
550	297	305	0	0.0	0.0	1.627609	2	1.89789	0.178233	47	0
550	0	427	33	0.687235	1.539865	1.331217	2	0.632174	0.381858	183	0
550	1	126	45	0.0	0.0	0.0	0	0.0	0.0	400	0
550	105	629	19	0.0	0.0	0.483978	1	0.564347	0.017101	79	0
550	156	674	0	0.0	0.0	0.065457	1	0.076327	0.016061	58	0
550	3	581	61	0.763042	0.829561	0.693532	1	0.320944	0.096352	98	0
550	28	754	7	0.241749	0.0	0.194972	1	0.227349	0.040558	44	0
550	23	410	0	0.0	0.0	0.0	0	0.0	1e-06	212	1
550	35	384	9	0.955846	0.0	1.116076	3	1.301411	0.219521	225	0
550	314	702	7	0.0	0.0	0.104498	1	0.12185	0.003797	52	0
550	36	120	12	0.0	0.0	1e-06	0	1e-06	0.0	403	0
550	121	164	1	1.0	0.994018	0.458948	0	0.293438	0.023572	374	0
550	46	170	8	0.910119	0.980019	0.824991	2	0.535051	0.037628	131	0
550	115	529	1	0.5	1.0	0.754217	1	nan	nan	18	0
550	1	247	33	9e-06	0.0	0.0	0	0.0	3e-06	304	1
550	45	61	1	0.209483	0.0	0.304249	1	0.354772	0.031171	483	0
550	0	813	33	0.414996	0.0	0.425162	1	0.495765	0.241777	34	0
550	384	659	1	1.0	0.0	1.547779	1	1.804803	0.064367	61	0
550	28	237	7	0.0	0.0	0.308705	1	0.359969	0.012097	122	0
550	1	283	46	0.015403	0.0	0.000468	2	0.000545	0.004959	139	0
550	68	273	0	0.0	0.0	1e-06	0	2e-06	0.0	299	1
550	701	860	1	0.124091	0.0	0.627836	1	0.732094	0.046823	29	0
550	180	371	5	0.0	0.0	0.000378	2	0.000441	5.6e-05	228	0
550	50	670	0	0.0	0.0	0.80234	1	0.935577	0.140392	58	0
550	249	879	1	0.5	1.0	0.857589	1	nan	nan	25	0
550	149	383	12	7.0	8.994442	3.36857	1	0.009596	0.000465	94	0
550	155	728	7	1.0	1.985768	1.553775	1	0.404823	0.006809	46	0
550	1	633	46	2.0	0.985806	0.887255	1	0.302293	0.008621	74	0
550	23	917	1	0.5	1.0	0.664275	1	nan	nan	14	0
550	0	296	34	0.883027	0.0	0.250335	2	0.291906	0.016677	294	0
550	327	919	1	0.5	2.0	1.301328	1	nan	nan	14	0
550	204	211	1	1.0	3.989264	1.001112	1	0.495765	0.0	34	0
550	55	231	4	2.0	0.0	0.0	0	0.0	0.0	312	0
550	3	41	68	2.1e-05	0.0	0.0	2	0.0	9e-06	508	0
550	50	647	0	0.0	0.0	0.215235	1	0.250976	0.097214	66	0
550	165	219	1	0.178446	0.0	0.017175	2	0.020027	0.00267	137	0
550	76	519	1	0.0	0.0	0.336496	1	0.392375	0.0	37	0
550	3	306	61	0.316024	0.974933	0.571193	0	0.011446	0.060161	292	0
550	36	74	15	1.899822	0.924504	1.245242	1	0.539971	0.057575	455	0
550	314	427	6	2.0	2.950568	1.605472	1	0.030085	0.004225	183	0
550	15	51	8	4.0	1.938909	2.288069	0	1.717139	0.035347	495	0
550	96	125	0	0.0	0.0	0.499139	1	0.582026	0.011762	131	0
550	1	116	45	2e-05	0.0	0.0	0	0.0	7e-06	404	0
550	0	8	33	4.9e-05	0.0	3e-06	0	3e-06	6.8e-05	538	0
550	372	554	0	0.0	0.0	0.21078	1	0.245783	0.00563	43	0
550	472	641	0	0.0	1.988229	1.727059	1	0.025625	0.005885	72	0
550	624	918	2	0.5	1.0	0.664275	1	nan	nan	14	0
550	0	682	33	0.0	0.0	0.076502	1	0.089206	0.0	56	0
550	434	794	6	0.401697	0.0	0.336496	1	0.392375	0.015903	37	0
550	15	136	6	0.018148	0.0	0.001205	0	0.001405	0.001071	397	0
550	35	868	9	1.085738	2.753572	2.245342	1	0.791453	0.085536	28	0
550	273	431	1	0.5	1.0	0.373602	1	nan	nan	6	0
550	2	462	16	1.366909	0.928199	0.8892	2	0.200593	0.060467	122	0
550	27	784	0	0.0	0.947898	1.69658	1	1.030416	0.052102	38	0
550	28	371	7	0.020867	0.0	0.001589	1	0.001853	0.005925	228	0
550	118	902	3	0.5	1.0	0.805475	1	nan	nan	21	0
550	816	944	1	0.5	1.0	0.075	1	nan	nan	1	0
550	52	548	1	0.026695	0.0	0.001552	1	0.001809	0.000926	106	0
550	212	686	1	0.0	0.0	0.159207	1	0.185645	0.003122	56	0
550	700	769	2	1.0	0.0	1.545569	1	1.802225	0.030274	39	0
550	1	502	45	0.793238	0.795986	0.85215	1	0.260683	0.118757	117	0
550	314	584	7	0.140007	0.0	0.003658	1	0.004265	0.001347	95	0
550	566	805	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
550	100	252	2	0.244882	0.979142	0.467488	1	0.459489	0.078684	88	0
550	718	939	5	0.5	2.0	0.219375	1	nan	nan	2	0
550	19	901	11	1.847731	3.646535	2.54002	1	nan	nan	21	0
550	11	668	17	1.149196	0.0	0.060548	1	0.070602	0.065329	59	0
550	70	574	4	1.0	2.973975	2.391299	1	0.316717	0.00753	99	0
550	68	155	8	0.5	2.0	1.244679	1	nan	nan	13	0
550	96	223	2	2.0	0.0	0.05675	1	0.066174	0.001539	115	0
550	588	685	3	3.0	3.944936	3.29762	1	0.089206	0.0	56	0
550	767	916	3	0.5	2.0	1.353729	1	nan	nan	15	0
550	33	54	1	0.0	0.0	0.056007	1	0.065307	0.001577	60	0
550	156	762	1	1.0	0.0	0.438651	1	0.511494	0.008603	43	0
550	307	931	1	0.5	1.0	0.322813	1	nan	nan	5	0
550	65	909	4	0.656344	1.0	0.754217	1	nan	nan	18	0
550	154	200	0	0.0	0.0	0.310118	1	0.361616	0.037185	170	0
550	449	871	0	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
550	28	469	7	0.007683	0.0	0.000521	1	0.000607	0.002193	120	0
550	656	941	1	0.5	1.0	0.144375	1	nan	nan	2	0
550	257	441	1	0.233188	0.0	0.368144	1	0.429277	0.04014	88	0
550	3	790	61	0.0	0.0	1.064055	1	1.240752	0.017065	37	0
550	186	417	7	1.0	0.999991	0.504678	1	0.000521	1.2e-05	196	0
550	117	812	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
550	19	914	3	0.5	3.0	2.018003	1	nan	nan	15	0
550	0	263	34	0.655881	1.498026	1.084712	3	0.237505	0.323547	301	0
550	120	179	0	0.0	0.0	0.001822	0	0.002124	0.000166	361	0
550	11	272	17	0.0	0.0	1.638236	1	1.910281	0.043132	100	0
550	62	732	5	0.575009	0.0	0.166823	2	0.194525	0.073949	46	0
550	80	780	20	0.713599	0.95095	0.448552	1	0.362946	0.158584	38	0
550	3	417	61	0.098043	0.997622	0.540691	1	0.000654	0.006578	196	0
550	0	528	36	0.129599	0.0	0.024534	3	0.028608	0.160353	111	0
550	1	227	31	5e-06	0.0	0.0	0	0.0	2e-06	314	1
550	165	595	0	0.0	0.0	0.008229	1	0.009596	0.000161	94	0
550	33	296	1	0.188518	0.975813	0.982132	3	0.287034	0.032747	103	0
550	147	281	5	2.298772	1.897991	1.779724	1	0.800896	0.044472	297	0
550	180	315	5	0.0	0.0	0.227871	1	0.265711	0.0	42	0
550	49	649	2	0.237123	0.0	0.037927	1	0.044225	0.007125	65	0
550	70	443	6	0.0	0.0	0.000353	1	0.000411	0.0	125	0
550	100	880	3	0.585662	1.0	0.857589	1	nan	nan	25	0
550	3	273	3	0.5042	1.0	0.373602	1	nan	nan	6	0
550	104	176	0	0.0	0.0	0.229995	2	0.268188	0.027366	365	0
550	397	429	0	0.0	0.0	0.04501	1	0.052485	0.002037	166	0
550	21	178	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
550	263	614	3	1.812717	2.700111	3.55624	1	1.522335	0.086574	90	0
550	3	129	61	0.720288	0.0	0.227871	1	0.265711	0.111676	42	0
550	172	575	1	0.100398	0.0	0.247431	1	0.288519	0.008457	99	0
550	387	649	2	0.0	0.0	0.078929	1	0.092036	0.001548	65	0
550	11	249	9	0.0	6.820376	6.704265	2	0.997197	0.147453	304	0
550	5	89	15	0.504368	0.0	1.057298	1	1.232872	0.355768	53	0
550	161	602	1	0.0	0.0	0.959065	1	1.118327	0.040735	40	0
550	33	682	1	0.050894	0.0	0.076502	1	0.089206	0.008841	56	0
550	2	20	26	0.062273	0.0	0.002357	4	0.002748	0.004392	521	0
550	23	79	21	3.117046	1.964578	1.495365	2	0.110919	0.013577	446	0
550	282	339	3	0.0	0.0	0.000972	1	0.001133	0.0	112	0
550	3	924	27	0.581742	1.927813	0.971958	1	nan	nan	10	0
550	0	132	34	1.110467	0.957376	1.119118	1	0.347582	0.042624	398	0
550	874	888	3	1.5	3.944509	3.206704	1	nan	nan	24	0
550	50	627	0	0.0	0.0	2.054152	1	2.395264	0.082405	81	0
550	138	331	5	0.555726	0.0	2.115437	5	2.466726	0.231803	286	0
550	356	782	10	1.329867	0.980824	0.452865	1	0.362946	0.081304	38	0
550	263	362	3	0.0	0.0	2e-06	0	2e-06	0.0	233	0
550	374	458	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
550	157	609	18	0.827539	0.99862	0.327363	1	0.005826	0.006171	91	0
550	28	315	7	0.196443	0.0	0.227871	1	0.265711	0.022404	42	0
550	49	109	3	1.0	0.0	0.230155	0	0.268375	0.012386	226	0
550	22	155	19	1.796696	0.0	0.411612	5	0.479965	0.045589	388	0
550	296	395	1	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
550	143	265	8	1.0	0.970393	2.880059	1	3.055176	0.072341	84	0
550	258	777	1	0.0	0.0	0.287914	1	0.335725	0.0	39	0
550	171	629	0	0.0	0.0	0.40695	1	0.474528	0.014305	79	0
550	1	217	45	0.0	0.0	0.0	0	0.0	0.0	324	0
550	331	846	1	0.131697	0.0	0.537192	1	0.626398	0.076854	31	0
550	5	187	15	0.361056	0.0	0.187149	2	0.218226	0.342195	353	0
550	57	234	5	0.999999	1.994875	0.739974	0	0.111945	0.004713	311	0
550	5	861	16	2.0	0.996383	0.702565	1	0.732094	0.0	29	0
550	1	482	46	0.658447	0.0	0.10583	2	0.123405	0.165133	119	0
550	79	667	2	2.0	6.937616	5.285677	1	0.223256	0.003071	59	0
550	102	650	4	0.5	1.0	0.541418	1	nan	nan	10	0
550	1	567	45	0.310231	0.0	0.026099	1	0.030433	0.087515	100	0
550	11	877	17	0.985657	0.0	0.79327	1	0.925	0.037491	26	0
550	3	119	65	1.025332	0.0	0.371432	4	0.433112	0.168565	131	0
550	82	263	10	1.181323	0.939547	1.271796	1	0.56977	0.055088	301	0
550	272	689	0	0.0	0.0	0.082705	1	0.096439	0.002777	55	0
550	3	793	61	0.717524	0.0	0.336496	1	0.392375	0.050617	37	0
550	198	474	3	0.174716	0.0	0.000521	1	0.000607	0.0001	120	0
550	207	708	5	0.5	1.0	0.541418	1	nan	nan	10	0
550	1	194	45	0.004892	0.0	0.000118	1	0.000138	0.001601	139	0
550	401	924	2	1.5	3.886628	1.839134	1	nan	nan	10	0
550	402	474	2	1.5e-05	0.0	0.001084	1	0.001264	2.1e-05	120	0
550	1	50	44	0.0	0.841781	1.648283	3	1.080216	0.158219	495	0
550	3	505	61	0.018785	0.0	0.000658	1	0.000767	0.007368	117	0
550	104	408	0	0.0	0.0	0.854759	1	0.9967	0.019997	213	0
550	3	96	61	0.781482	0.0	0.148357	2	0.172993	0.194056	131	0
550	76	80	20	0.638421	0.0	0.336496	1	0.392375	0.149174	37	0
550	13	555	7	1.0	0.999482	0.648485	1	0.013714	0.000859	104	0
550	51	581	4	1.0	0.987244	1.402577	1	1.101294	0.015329	98	0
550	138	177	4	0.349795	0.813448	4.007419	4	3.882234	0.176407	168	0
550	11	890	8	0.5	1.0	0.846042	1	nan	nan	24	0
550	172	578	1	0.25214	0.0	0.142877	1	0.166603	0.021239	99	0
550	38	355	3	2.999999	3.97543	1.495951	0	0.24794	0.005791	246	0
550	3	397	61	0.629912	0.0	0.084219	2	0.098204	0.183083	222	0
550	155	531	7	4.0	4.866517	3.378818	1	0.491842	0.019698	110	0
550	0	328	33	0.0	0.0	0.082705	1	0.096439	0.0	55	0
550	3	891	57	1.418093	1.0	0.846042	1	nan	nan	24	0
550	0	99	24	3e-06	0.0	0.0	0	0.0	6e-06	425	1
550	374	389	0	0.0	0.0	0.001498	1	0.001746	3.2e-05	223	0
550	111	424	1	0.0	0.0	0.009592	1	0.011184	0.000264	128	0
550	92	182	5	0.000297	0.0	1.1e-05	1	1.3e-05	6e-06	356	0
550	82	626	8	0.147765	0.0	0.009322	1	0.01087	0.007392	83	0
550	3	253	64	0.785284	0.0	0.283097	2	0.330108	0.107606	302	0
550	104	156	0	0.0	0.0	0.350249	1	0.408411	0.029513	387	0
550	1	63	45	0.030176	0.0	0.001051	2	0.001225	0.009602	476	0
550	36	695	14	2.887232	6.171416	4.866776	2	0.972454	0.039111	54	0
550	356	785	10	0.874338	0.0	0.311259	2	0.362946	0.081304	38	0
550	11	867	17	1.89849	2.642138	3.664009	1	1.653914	0.100039	28	0
550	28	282	8	0.445006	1.849822	1.386135	3	0.448477	0.076182	297	0
550	177	899	1	0.5	1.0	0.833559	1	nan	nan	23	0
550	138	828	4	0.237916	0.0	0.496903	1	0.579418	0.094086	32	0
550	0	220	40	2.4e-05	0.0	0.0	0	0.0	2e-06	320	0
550	621	796	0	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
550	273	378	0	0.0	0.0	1e-06	0	1e-06	0.0	227	1
550	182	605	1	1.0	0.993204	0.858626	1	0.46379	0.010762	92	0
550	0	714	33	0.497785	0.0	0.430436	1	0.501914	0.359739	50	0
550	248	550	17	7.687086	6.331107	7.357002	3	5.522969	0.119301	106	0
550	223	377	2	0.5	1.0	0.504235	1	nan	nan	9	0
550	5	792	15	0.0	0.0	1.064055	1	1.240752	0.017065	37	0
550	676	768	2	1.0	0.0	0.599173	1	0.698672	0.039465	39	0
550	20	463	11	1.0	0.999997	0.209028	1	0.000562	0.0	121	0
550	1	184	45	0.0	0.0	0.045733	1	0.053327	0.000897	72	0
550	27	322	2	0.08837	1.511471	2.517593	1	1.424192	0.244264	288	0
550	186	724	7	1.479004	1.907274	0.956178	1	0.179936	0.029556	47	0
550	708	800	1	1.0	3.98442	2.372865	1	0.424189	0.0	36	0
550	720	774	0	0.0	0.0	0.910432	1	1.061618	0.014601	39	0
550	291	368	0	0.0	0.0	0.005482	1	0.006392	0.000132	230	0
550	0	341	33	0.430225	0.0	0.216653	2	0.252631	0.411097	282	0
550	513	826	10	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
550	11	579	17	0.106101	0.0	0.002678	1	0.003122	0.006467	99	0
550	5	419	15	0.0	0.0	2e-06	1	3e-06	0.0	189	0
550	0	835	33	0.0	0.0	2.309167	1	2.692626	0.080023	32	0
550	80	449	20	0.932588	0.0	0.425201	2	0.49581	0.236572	124	0
550	36	937	4	0.5	1.0	0.144375	1	nan	nan	2	0
550	3	351	61	1.2e-05	0.0	0.0	0	0.0	5e-06	253	1
550	436	727	1	1.0	0.992736	0.781802	1	0.374461	0.015248	47	0
550	409	481	1	0.135159	0.995002	0.729586	1	0.265711	0.008734	42	0
550	15	325	0	0.0	0.0	1e-06	0	4e-06	0.0	287	1
550	61	292	0	0.0	0.0	0.132617	1	0.154639	0.003138	103	0
550	73	266	0	0.0	0.0	0.000954	1	0.001113	1.5e-05	127	0
550	5	131	15	0.404798	0.0	0.753459	1	0.878579	0.283602	398	0
550	3	207	29	0.581631	1.0	0.541418	1	nan	nan	10	0
550	718	863	8	1.0	0.0	0.627836	1	0.732094	0.0	29	0
550	288	721	1	0.0	0.0	0.142738	1	0.166441	0.0	48	0
550	133	847	3	1.0	2.957513	2.12568	1	1.980772	0.027243	31	0
550	0	583	33	0.432328	0.0	0.251185	1	0.292897	0.386338	96	0
550	249	384	0	0.0	0.0	4.912898	2	5.728732	0.136738	225	0
550	262	848	0	0.0	0.0	0.537192	1	0.626398	0.039742	31	0
550	5	252	16	1.0	0.0	0.437641	1	0.510316	0.012335	88	0
550	143	631	8	0.462387	0.996074	0.22261	1	0.017353	0.018332	77	0
550	356	775	10	1.331034	0.0	0.854179	1	0.996024	0.100483	39	0
550	563	696	1	0.19117	0.0	0.089411	1	0.104258	0.002388	54	0
550	28	501	7	0.0	0.0	0.684102	1	0.797703	0.010813	118	0
550	92	522	4	0.025695	0.0	0.000899	1	0.001048	0.000148	113	0
550	0	30	37	0.0	0.0	0.0	0	0.0	0.0	514	0
550	3	593	62	2.0	0.997999	0.61598	1	0.048182	0.002733	94	0
