epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
775	227	777	0	0.0	0.0	0.044954	1	0.052419	0.001822	98	0
775	448	745	4	0.0	0.0	0.002364	1	0.002756	4.6e-05	110	0
775	142	446	4	0.541115	0.993728	0.759104	3	0.05927	0.00491	220	0
775	0	362	3	0.067635	0.0	0.12213	0	0.142411	0.009585	575	0
775	34	95	0	0.0	0.0	0.001333	1	0.001554	3.1e-05	221	0
775	295	395	0	0.0	0.0	0.0	0	0.0	0.0	330	1
775	1	326	5	0.236024	0.0	0.008003	0	0.009331	0.0007	612	0
775	396	712	7	1.0	0.0	0.053327	1	0.062182	0.001503	115	0
775	133	747	1	0.069728	0.0	0.001136	1	0.001324	0.000337	110	0
775	326	733	1	0.0	0.0	0.000972	1	0.001133	0.0	112	0
775	86	406	0	0.0	0.0	0.0	0	0.0	0.0	561	0
775	23	695	0	0.0	0.0	0.001172	1	0.001367	2.3e-05	119	0
775	103	315	12	1.953661	1.995607	1.228751	1	0.092887	0.003452	216	0
775	44	525	3	0.024984	0.999974	0.075136	0	0.000161	0.000165	192	0
775	396	424	6	0.0	0.0	0.009392	1	0.010951	0.000422	272	0
775	19	208	12	0.057625	0.0	0.000467	2	0.000544	0.001035	402	0
775	225	313	0	0.0	0.0	0.002878	1	0.003356	6.6e-05	182	0
775	107	177	3	0.677574	0.0	0.025558	4	0.029802	0.002199	670	0
775	72	448	2	1.999998	3.974581	2.112735	1	0.312944	0.004297	147	0
775	600	604	0	0.0	0.0	0.000332	0	0.000387	6e-06	182	0
775	26	597	0	0.0	0.0	8e-06	0	1.1e-05	3e-06	171	1
775	401	660	0	0.0	0.0	0.000858	1	0.001	1.7e-05	123	0
775	1	15	4	0.060812	0.0	0.001172	0	0.001367	0.00205	760	0
775	316	701	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
775	103	328	12	0.063519	0.0	0.001228	1	0.001432	0.000799	109	0
775	283	524	0	0.0	0.0	0.003951	0	0.004607	0.000137	198	0
775	1	280	5	0.388882	0.0	0.010668	2	0.01244	0.000859	638	0
775	240	562	0	0.0	0.0	0.000431	1	0.000503	1.8e-05	167	0
775	145	590	0	0.0	0.0	1.9e-05	1	2.2e-05	1.2e-05	445	0
775	554	609	0	0.0	0.0	0.000996	0	0.001162	1.7e-05	171	0
775	19	185	12	1.368972	0.0	0.207623	4	0.242101	0.018412	162	0
775	56	103	12	2.033708	2.770263	1.466407	1	0.002464	0.001451	138	0
775	23	155	0	0.0	0.0	0.007256	3	0.008461	0.003835	137	0
775	396	437	6	2.0	1.999996	1.378945	0	4.6e-05	2e-06	153	0
775	8	706	0	0.0	0.0	0.000712	1	0.00083	0.000237	116	0
775	497	605	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
775	22	195	0	0.0	0.0	0.00015	1	0.000174	0.000148	136	0
775	0	64	3	0.0	0.0	0.0	0	0.0	0.0	728	0
775	100	151	0	0.0	0.0	0.002362	1	0.002754	7.9e-05	129	0
775	1	666	4	0.032513	0.0	0.000446	1	0.00052	0.001096	122	0
775	57	189	0	0.0	0.0	0.001266	0	0.001476	3.7e-05	388	0
775	316	678	0	0.0	0.0	0.000521	1	0.000607	1.5e-05	120	0
775	1	28	4	0.071616	0.0	0.032451	0	0.03784	0.002414	282	0
775	177	599	3	1.103855	0.0	0.088576	1	0.103285	0.002594	443	0
775	42	676	0	0.0	0.0	0.267886	2	0.312371	0.010433	121	0
775	593	699	0	0.0	0.0	0.000609	1	0.00071	0.000511	118	0
775	316	570	0	0.0	0.0	0.002624	1	0.00306	8.3e-05	120	0
775	34	592	0	0.0	0.0	0.000616	1	0.000718	2.5e-05	221	0
775	352	608	0	0.0	0.0	0.001228	0	0.001432	3.3e-05	438	0
775	1	5	4	0.0	0.0	0.0	0	0.0	0.0	769	0
775	27	143	0	0.0	0.0	0.020972	1	0.024455	0.000411	82	0
775	316	691	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
775	593	676	0	0.0	0.0	0.250292	1	0.291855	0.013075	121	0
775	663	771	2	0.767783	0.999278	0.813036	1	0.009494	0.000349	103	0
775	47	502	0	0.0	0.0	0.001327	1	0.001547	3e-05	169	0
775	89	90	0	0.0	0.0	0.179843	1	0.209708	0.007121	130	0
775	35	119	0	0.0	0.0	0.015835	1	0.018464	0.000557	158	0
775	248	528	0	0.0	0.0	0.004649	0	0.005421	0.000139	288	0
775	118	418	0	0.0	0.0	0.000526	0	0.000614	1.3e-05	289	0
775	127	732	11	1.297619	1.88545	1.187084	1	0.083115	0.003875	112	0
775	1	247	4	0.0	0.0	0.002921	0	0.003406	0.000103	654	0
775	57	444	0	0.0	0.0	0.002756	0	0.003213	0.000108	357	0
775	1	512	4	0.0	0.0	4e-06	0	7e-06	0.0	503	1
775	0	404	3	0.040176	0.0	0.013765	1	0.016051	0.007331	402	0
775	73	388	0	0.0	0.0	3e-06	0	4e-06	9e-06	241	0
775	644	734	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
775	403	528	0	0.0	0.0	0.002601	2	0.003033	0.000186	347	0
775	0	440	3	0.0	0.0	0.0	0	0.0	0.0	554	0
775	141	528	0	0.0	0.0	0.000512	2	0.000597	2e-05	179	0
775	19	44	15	0.076465	0.0	0.000693	4	0.000808	0.001371	733	0
775	2	449	0	0.0	0.0	0.000946	2	0.001104	0.000106	160	0
775	169	626	0	0.0	0.0	1.6e-05	0	1.8e-05	0.0	353	0
775	0	525	4	1.0	0.0	6.5e-05	0	7.6e-05	4e-06	494	0
775	107	242	0	0.0	0.0	0.02485	2	0.028977	0.00248	124	0
775	1	669	4	0.086374	0.0	0.002711	1	0.003161	0.002912	122	0
775	0	561	3	0.0	0.0	5e-05	0	5.9e-05	4e-06	265	0
775	7	191	0	0.0	0.0	0.048938	0	0.057065	0.000758	363	0
775	0	152	3	0.062094	0.0	0.016341	1	0.019055	0.011478	680	0
775	19	165	12	0.478417	0.0	0.11297	1	0.13173	0.004901	51	0
775	430	639	1	1.0	0.999985	0.210663	1	0.002471	0.0	102	0
775	146	471	0	0.0	0.0	3.805127	1	4.437005	0.053883	181	0
775	0	8	3	0.0	0.0	0.0	0	0.0	0.0	767	0
775	26	554	0	0.0	0.0	0.000354	0	0.000412	1e-05	200	0
775	103	249	14	4.0	1.962578	1.307481	1	0.169892	0.003525	168	0
775	140	576	0	0.0	0.0	0.000708	0	0.000825	4.2e-05	207	0
775	476	647	0	0.0	0.0	0.025281	1	0.029479	0.000773	127	0
775	529	622	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
775	440	544	0	0.0	0.0	0.011487	0	0.013394	0.00036	468	0
775	38	421	2	0.999998	0.999662	0.176694	1	0.037743	0.000761	130	0
775	20	107	0	0.0	0.0	0.003491	1	0.00407	6.8e-05	105	0
775	263	768	1	0.030145	0.0	0.00196	1	0.002286	0.001164	103	0
775	332	373	0	0.0	0.0	0.00039	1	0.000455	1.3e-05	153	0
775	593	679	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
775	2	583	0	0.0	0.0	2.3e-05	1	2.7e-05	0.0	160	0
775	1	129	5	0.498283	0.0	0.005528	2	0.006446	0.00022	692	0
775	88	134	0	0.0	0.0	7e-06	0	8e-06	1e-06	175	0
775	73	234	0	0.0	0.0	0.000482	1	0.000562	0.0002	160	0
775	0	21	3	0.057247	0.0	0.015851	0	0.018483	0.010559	753	0
775	100	108	0	0.0	0.0	0.000694	3	0.000809	0.000144	171	0
775	50	516	0	0.0	0.0	0.000746	0	0.000869	2.8e-05	502	0
775	2	439	0	0.0	0.0	0.000221	1	0.000258	0.00016	131	0
775	595	724	3	0.055821	0.0	0.000899	1	0.001048	0.000236	113	0
775	0	286	3	0.006247	0.0	0.000218	0	0.000254	0.001197	299	0
775	639	767	1	3e-06	0.0	0.010541	1	0.012291	0.000657	103	0
775	127	735	11	0.062818	0.0	0.001051	1	0.001225	0.000835	111	0
775	100	638	0	0.0	0.0	0.002524	1	0.002943	0.000121	129	0
775	103	239	12	0.860551	0.982152	0.443376	1	0.089137	0.006826	147	0
775	436	528	0	0.0	0.0	0.000324	1	0.000378	8e-06	289	0
775	0	263	4	0.310973	0.0	0.14599	2	0.170233	0.012004	647	0
775	406	685	0	0.0	0.0	0.00647	1	0.007544	0.000771	119	0
775	624	764	1	1.0	0.999985	0.375274	1	0.001956	0.0	105	0
775	112	589	0	0.0	0.0	0.096156	1	0.112124	0.003246	291	0
775	33	561	0	0.0	0.0	0.000161	0	0.000188	3.6e-05	265	0
775	107	510	0	0.0	0.0	0.051982	1	0.060615	0.002637	212	0
775	140	507	0	0.0	0.0	0.31132	2	0.363017	0.068264	203	0
775	85	342	1	1e-06	0.0	0.003573	1	0.004167	0.000137	275	0
775	133	239	1	1.0	0.997178	0.570129	1	0.289447	0.003915	147	0
775	118	339	0	0.0	0.0	0.011446	1	0.013346	0.00053	356	0
775	291	447	0	0.0	0.0	0.000337	0	0.000393	7e-06	135	0
775	1	757	4	0.054409	0.0	0.001228	1	0.001432	0.001834	109	0
775	313	471	0	0.0	0.0	2.872137	1	3.349083	0.072292	181	0
775	5	318	0	0.0	0.0	1.3e-05	0	1.5e-05	9e-06	398	0
775	57	136	0	0.0	0.0	3.4e-05	0	4e-05	7e-06	689	1
775	19	747	12	0.0	0.0	0.003592	1	0.004188	5.8e-05	110	0
775	103	746	12	0.694947	0.999626	0.576732	1	0.001324	0.000801	110	0
775	0	770	3	0.0	0.0	0.006199	1	0.007228	9.9e-05	103	0
775	1	469	4	0.134781	0.0	0.032315	3	0.037681	0.004544	275	0
775	143	144	0	0.0	0.0	0.010078	1	0.011751	0.00198	82	0
775	225	479	0	0.0	0.0	0.001329	1	0.00155	0.000737	182	0
775	426	469	0	0.0	0.0	0.001241	1	0.001447	2.9e-05	159	0
775	22	528	0	0.0	0.0	0.000282	2	0.000329	0.000234	482	0
775	127	581	11	1.3505	1.884833	1.187551	4	0.084087	0.004604	165	0
775	451	562	0	0.0	0.0	0.000147	2	0.000171	1.7e-05	188	0
775	0	626	3	0.000766	0.0	1.4e-05	0	1.7e-05	0.000147	353	0
775	121	507	0	0.0	0.0	0.337109	1	0.393089	0.009053	203	0
775	446	712	2	0.382946	0.996601	0.683424	1	0.056595	0.004883	115	0
775	202	760	0	0.0	0.0	0.001435	1	0.001673	0.0	107	0
775	171	364	0	0.0	0.0	0.016088	0	0.01876	0.00043	76	0
775	177	258	4	2.999997	1.996686	0.220327	1	0.082296	0.00257	213	0
775	102	493	0	0.0	0.0	0.000684	1	0.000798	2.9e-05	361	0
775	396	711	6	0.0	0.0	0.000769	1	0.000897	3e-05	115	0
775	476	591	0	0.0	0.0	0.007569	3	0.008826	0.002343	203	0
775	0	482	3	0.000625	0.0	1.1e-05	0	1.3e-05	0.00012	294	0
775	219	669	0	0.0	0.0	0.003326	1	0.003879	0.000101	122	0
775	244	613	1	1e-06	0.0	0.00166	1	0.001935	6.5e-05	125	0
775	22	649	0	0.0	0.0	0.000326	1	0.00038	0.000165	126	0
775	142	193	3	0.067883	0.0	0.000676	1	0.000788	0.000748	169	0
775	10	531	0	0.0	0.0	0.028625	1	0.033379	0.000781	479	0
775	19	616	3	0.65159	1.0	0.322813	1	nan	nan	5	0
775	0	374	3	0.013487	0.0	0.000635	4	0.000741	0.002579	353	0
775	125	634	0	0.0	0.0	0.027766	1	0.032377	0.0	69	0
775	526	569	0	0.0	0.0	0.000516	0	0.000602	3e-05	451	0
775	0	639	4	0.044644	0.0	0.007777	3	0.009068	0.008369	129	0
775	202	593	0	0.0	0.0	0.693678	1	0.80887	0.011564	139	0
775	107	621	0	0.0	0.0	0.001789	1	0.002086	0.000111	133	0
775	0	495	3	0.006496	0.999779	0.144582	1	0.000279	0.001244	130	0
775	91	124	0	0.0	0.0	2e-06	0	3.1e-05	1e-06	693	1
775	1	459	4	0.054876	0.0	0.001065	1	0.001241	0.00185	239	0
775	297	458	0	0.0	0.0	0.01372	1	0.015998	0.000506	141	0
775	1	50	4	0.116092	0.0	0.004688	2	0.005467	0.003914	731	0
775	37	498	0	0.0	0.0	1e-06	0	1e-06	0.0	295	0
775	572	662	0	0.0	0.0	0.000412	1	0.000481	0.000149	123	0
775	267	322	0	0.0	0.0	0.007378	1	0.008603	0.0	86	0
775	406	629	0	0.0	0.0	0.011747	1	0.013698	0.000984	351	0
775	142	556	6	0.503973	0.0	0.049863	2	0.058143	0.004514	198	0
775	298	659	0	0.0	0.0	0.000381	1	0.000445	1.5e-05	124	0
775	2	108	0	0.0	0.0	0.007779	5	0.009071	0.001075	700	0
775	46	480	0	0.0	0.0	0.000832	1	0.00097	0.0	114	0
775	407	422	0	0.0	0.0	0.002678	1	0.003122	0.000116	99	0
775	23	576	0	0.0	0.0	0.003426	0	0.003995	0.002561	207	0
775	36	695	0	0.0	0.0	0.000563	1	0.000657	0.000151	119	0
775	218	406	0	0.0	0.0	0.0489	2	0.05702	0.001266	351	0
775	316	340	0	0.0	0.0	0.336759	1	0.392681	0.016646	131	0
775	0	220	3	0.0	0.0	0.006501	2	0.007581	0.000566	132	0
775	103	461	15	0.075261	0.0	0.001113	2	0.001297	0.00097	149	0
775	0	714	3	0.0	0.0	0.000769	1	0.000897	0.0	115	0
775	205	445	0	0.0	0.0	0.010993	0	0.012819	0.000181	360	0
775	476	679	0	0.0	0.0	0.000521	1	0.000607	0.00039	120	0
775	22	508	0	0.0	0.0	4e-05	0	4.6e-05	7.2e-05	153	0
775	183	462	0	0.0	0.0	0.000195	0	0.000228	5e-06	176	0
775	0	606	3	0.00012	0.0	2e-06	1	2e-06	2.3e-05	194	0
775	1	305	4	0.033716	0.0	0.000446	0	0.00052	0.001137	337	0
775	22	99	0	0.0	0.0	0.000169	1	0.000197	1.1e-05	271	0
775	140	500	0	0.0	0.0	0.311878	2	0.363669	0.068349	130	0
775	581	737	2	3e-06	0.0	0.001051	1	0.001225	0.0	111	0
775	285	329	1	0.0	0.0	1.7e-05	0	1.9e-05	4e-06	213	0
775	417	485	0	0.0	0.0	0.00136	0	0.001586	3.8e-05	360	0
775	1	161	4	0.001442	0.0	5e-06	0	6e-06	4.9e-05	678	0
775	380	603	0	0.0	0.0	7.1e-05	0	8.3e-05	4e-06	173	0
775	4	23	0	0.0	0.0	0.003954	1	0.004611	0.002102	94	0
775	196	373	0	0.0	0.0	1.7e-05	0	2e-05	1e-05	164	0
775	23	36	0	0.0	0.0	0.005798	2	0.006761	0.000495	737	0
775	1	426	4	0.036322	0.0	0.000517	1	0.000603	0.001225	159	0
775	141	586	0	0.0	0.0	0.000189	1	0.00022	8e-06	133	0
775	336	496	0	0.0	0.0	1.9e-05	0	3.3e-05	2e-06	509	1
775	18	595	3	0.055821	0.0	0.000899	1	0.001048	0.000236	113	0
775	401	662	0	0.0	0.0	0.001304	1	0.00152	2.1e-05	123	0
775	1	17	4	0.0	0.0	0.001056	0	0.001232	2.5e-05	759	0
775	3	472	0	0.0	0.0	2.130443	1	2.484223	0.099408	525	0
775	94	361	0	0.0	0.0	0.003383	1	0.003945	0.000674	96	0
775	140	477	0	0.0	0.0	1e-06	0	1e-06	4e-06	517	0
775	0	30	3	0.999996	0.999454	0.249119	0	0.047442	0.001438	747	0
775	1	403	4	0.0	0.0	0.000211	1	0.000246	5.5e-05	347	0
775	79	359	0	0.0	0.0	0.006105	0	0.007119	0.000282	576	0
775	393	406	0	0.0	0.0	0.01124	1	0.013107	0.00022	90	0
775	86	218	0	0.0	0.0	0.032615	1	0.03803	0.001325	351	0
775	1	668	4	0.032513	0.0	0.000446	1	0.00052	0.001096	122	0
775	462	505	0	0.0	0.0	0.000522	1	0.000609	3.6e-05	239	0
775	177	372	3	0.021286	0.0	5.9e-05	1	6.8e-05	8.5e-05	148	0
775	121	477	0	0.0	0.0	0.0	0	0.0	0.0	517	0
775	141	455	0	0.0	0.0	0.000362	1	0.000422	0.000105	179	0
775	593	701	0	0.0	0.0	0.000609	1	0.00071	0.000511	118	0
775	285	319	1	0.9551	0.9972	0.84208	2	0.083481	0.001718	160	0
775	524	601	0	0.0	0.0	2e-06	0	2e-06	1e-06	253	0
775	374	513	0	0.0	0.0	0.009831	1	0.011463	0.002766	128	0
775	19	56	12	3.0	2.940445	1.3612	1	0.00162	6.1e-05	138	0
775	280	326	1	0.290337	0.998631	0.851339	1	0.022062	0.000861	276	0
775	22	439	0	0.0	0.0	0.00046	1	0.000536	9e-06	131	0
775	33	714	0	0.0	0.0	0.000769	1	0.000897	2.9e-05	115	0
775	248	373	0	0.0	0.0	0.002617	1	0.003052	0.000142	240	0
775	502	518	1	2.4e-05	0.0	0.001474	0	0.001718	4.1e-05	272	0
775	86	460	0	0.0	0.0	0.03414	1	0.039809	0.00208	281	0
775	1	7	4	0.0	0.0	0.0	0	0.0	0.0	767	1
775	345	571	1	1.1e-05	0.0	0.001607	1	0.001874	0.000108	143	0
775	607	720	0	0.0	0.0	0.001731	1	0.002018	3.4e-05	114	0
775	35	265	0	0.0	0.0	1.4e-05	0	1.6e-05	0.0	176	0
775	285	705	1	0.243037	0.0	0.071941	1	0.083887	0.003642	116	0
775	3	727	0	0.0	0.0	0.000899	1	0.001048	2.9e-05	113	0
775	199	373	0	0.0	0.0	1.7e-05	1	2e-05	1e-05	164	0
775	593	678	0	0.0	0.0	0.001086	1	0.001266	0.000828	120	0
775	2	353	0	0.0	0.0	0.003041	1	0.003546	8.4e-05	132	0
775	469	642	0	0.0	0.0	0.000279	1	0.000326	0.0	128	0
775	409	448	4	0.0	0.0	0.004789	2	0.005585	0.00027	165	0
775	1	128	4	0.004862	0.0	2.3e-05	1	2.7e-05	0.000164	171	0
775	5	98	0	0.0	0.0	1e-05	0	1.8e-05	0.0	390	1
775	146	748	0	0.0	0.0	0.629358	2	0.733868	0.028788	110	0
775	19	527	13	1.0	0.0	0.001552	1	0.001809	0.0	106	0
775	454	455	0	0.0	0.0	0.000506	1	0.000589	4.5e-05	241	0
775	613	628	1	0.35869	0.0	0.001885	1	0.002198	0.000202	113	0
775	98	182	0	0.0	0.0	6e-06	0	1e-05	2e-06	390	1
775	73	763	0	0.0	0.0	0.001552	1	0.001809	0.000116	106	0
775	5	399	0	0.0	0.0	0.000893	0	0.001041	3.2e-05	400	0
775	107	267	0	0.0	0.0	0.0	0	1e-06	2e-06	644	0
775	1	514	4	0.032492	0.0	0.00043	0	0.000501	0.001095	502	0
775	428	438	0	0.0	0.0	5.9e-05	1	6.8e-05	2.2e-05	148	0
775	593	691	0	0.0	0.0	0.000563	1	0.000657	0.000509	119	0
775	1	779	4	0.0	0.0	0.03867	1	0.045092	0.001423	94	0
775	181	746	3	1.000001	2.999958	1.625366	1	0.001324	0.0	110	0
775	73	655	0	0.0	0.0	0.000381	1	0.000445	0.000124	124	0
775	209	665	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
775	0	33	3	0.0	0.0	0.000338	1	0.000394	6e-05	742	0
775	100	120	0	0.0	0.0	0.002434	1	0.002838	0.000127	134	0
775	2	451	0	0.0	0.0	0.001593	1	0.001857	0.000509	188	0
775	142	611	3	0.0	0.0	0.000118	0	0.000137	7e-06	172	0
775	1	406	4	0.073734	0.0	0.002021	3	0.002357	0.002486	561	0
775	582	617	0	0.0	0.0	0.015157	0	0.017674	0.000876	267	0
775	386	742	0	0.0	0.0	0.002187	1	0.00255	0.000122	111	0
775	294	479	0	0.0	0.0	1e-06	0	2e-06	0.0	202	1
775	252	253	0	0.0	0.0	0.020174	1	0.023524	0.000462	160	0
775	664	692	0	0.0	0.0	0.000563	1	0.000657	2.6e-05	119	0
775	1	262	4	0.002323	0.0	9e-06	0	1e-05	7.8e-05	647	0
775	676	702	0	0.0	0.0	0.266899	1	0.31122	0.01031	117	0
775	0	10	3	0.0	0.0	0.014973	0	0.017459	0.000737	767	0
775	85	197	1	0.999995	0.99918	0.797305	1	0.029487	0.000322	176	0
775	92	93	1	2.3e-05	0.0	0.002146	1	0.002502	5.9e-05	167	0
775	21	478	0	0.0	0.0	0.002311	0	0.002694	0.000189	321	0
775	146	738	0	0.0	0.0	1.185398	1	1.382245	0.057231	111	0
775	241	481	0	0.0	0.0	5.2e-05	0	6.5e-05	5e-06	269	1
775	0	275	3	0.0	0.0	0.028501	0	0.033233	0.002545	641	0
775	127	724	11	0.0	0.0	0.001871	1	0.002182	3.7e-05	113	0
775	127	315	12	1.352644	0.97875	0.736617	4	0.165468	0.004601	216	0
775	70	455	0	0.0	0.0	0.00021	1	0.000245	7.9e-05	179	0
775	61	635	0	0.0	0.0	0.021976	1	0.025625	0.0	72	0
775	1	504	4	0.006015	0.0	3e-05	0	3.5e-05	0.000203	506	0
775	83	165	3	4e-06	0.0	0.11297	1	0.13173	0.0	51	0
775	379	572	0	0.0	0.0	0.00313	1	0.003649	0.0	97	0
775	38	279	2	1.999995	2.996989	0.275612	1	0.05928	0.002551	271	0
775	23	379	0	0.0	0.0	0.00313	1	0.003649	0.002268	97	0
775	109	159	0	0.0	0.0	0.001281	1	0.001493	1.5e-05	127	0
775	500	718	0	0.0	0.0	0.3373	1	0.393311	0.009035	114	0
775	213	396	6	0.064462	0.0	0.000832	2	0.00097	0.00076	114	0
775	0	23	3	1e-06	0.0	0.0	0	0.0	0.0	752	0
775	2	441	0	0.0	0.0	0.005401	1	0.006298	0.0	90	0
775	177	293	7	1.917025	0.999141	0.160793	1	0.01929	0.001929	634	0
775	19	759	12	0.324035	0.0	0.006449	1	0.00752	0.00568	107	0
775	595	726	3	0.812047	1.942174	1.290562	1	0.001048	0.000236	113	0
775	142	192	3	0.0	0.0	0.00114	1	0.00133	0.000151	501	0
775	448	527	4	0.135298	0.999781	0.422041	1	0.001809	0.000646	106	0
775	326	538	1	0.09547	0.0	0.000381	1	0.000445	0.000283	124	0
775	0	108	3	0.017891	0.0	0.001176	2	0.001371	0.003412	700	0
775	129	667	1	0.311016	0.0	0.001542	1	0.001798	0.000137	122	0
775	293	769	5	0.784963	1.999609	0.290654	1	0.002286	0.00079	103	0
775	2	68	0	0.0	0.0	1.1e-05	1	1.3e-05	0.0	169	0
775	0	144	3	0.0	0.0	0.004706	2	0.005488	0.00257	684	0
775	273	531	0	0.0	0.0	0.000725	1	0.000845	2.1e-05	277	0
775	2	562	0	0.0	0.0	0.00432	2	0.005037	0.000679	274	0
775	15	681	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
775	3	298	0	0.0	0.0	0.001902	0	0.002217	0.000161	630	0
775	229	232	0	0.0	0.0	1e-06	0	5e-06	0.0	190	1
775	480	717	0	0.0	0.0	0.000769	1	0.000897	0.0	115	0
775	121	146	0	0.0	0.0	0.002995	2	0.003492	0.002859	684	0
775	331	593	0	0.0	0.0	0.002724	4	0.003176	0.001758	136	0
775	121	640	0	0.0	0.0	0.394862	1	0.460433	0.030906	128	0
775	182	241	0	0.0	0.0	6e-05	0	6.9e-05	5e-06	374	0
775	267	465	0	0.0	0.0	0.091505	1	0.1067	0.003758	129	0
775	240	511	0	0.0	0.0	0.000228	0	0.000266	4e-06	140	0
775	24	707	0	0.0	0.0	0.001481	1	0.001727	2.9e-05	116	0
775	23	513	0	0.0	0.0	0.014107	1	0.01645	0.000528	128	0
775	103	133	13	0.178915	0.0	0.003631	3	0.004234	0.002238	194	0
775	363	438	0	0.0	0.0	0.0	0	0.0	0.0	288	0
775	347	759	1	7e-06	0.0	0.008695	1	0.010139	0.000349	107	0
775	1	85	5	0.000347	0.0	1e-06	4	1e-06	1.2e-05	717	0
775	64	370	0	0.0	0.0	0.000206	0	0.000241	6e-06	275	0
775	247	528	0	0.0	0.0	9e-06	1	1.1e-05	1.5e-05	238	0
775	85	429	1	1e-06	0.0	0.0	0	0.0	0.0	411	1
775	180	209	0	0.0	0.0	0.075854	0	0.08845	0.001729	355	0
775	108	449	0	0.0	0.0	0.005422	1	0.006323	0.001021	160	0
775	476	616	0	0.0	0.0	1e-06	0	1e-06	0.0	207	1
775	19	749	12	0.469072	0.996933	0.219289	1	0.013271	0.008149	110	0
775	2	22	0	0.0	0.0	0.003391	2	0.003954	0.000507	753	0
775	0	772	3	0.15079	0.997974	0.281494	1	0.016477	0.009304	103	0
775	16	222	0	0.0	0.0	0.001152	0	0.001343	6e-05	659	0
775	3	23	0	0.0	0.0	0.004731	1	0.005517	0.003003	752	0
775	260	438	0	0.0	0.0	0.000383	1	0.000447	1.1e-05	288	0
775	219	406	0	0.0	0.0	0.003654	1	0.004261	0.00024	160	0
775	1	592	4	0.045405	0.0	0.000658	0	0.000767	0.001531	443	0
775	476	593	0	0.0	0.0	0.007946	4	0.009265	0.002489	266	0
775	22	651	0	0.0	0.0	0.003579	1	0.004173	0.000246	126	0
775	142	424	3	0.379188	0.0	0.008803	1	0.010265	0.004061	272	0
775	1	219	4	0.102488	0.0	0.004061	2	0.004736	0.003455	160	0
775	73	324	0	0.0	0.0	0.002148	1	0.002504	0.00027	165	0
775	100	198	0	0.0	0.0	0.000651	1	0.00076	2.1e-05	151	0
775	142	689	2	1.0	1.989678	1.666315	1	0.239411	0.001998	119	0
775	23	94	0	0.0	0.0	0.01055	4	0.012302	0.004407	205	0
775	0	605	3	0.045513	0.0	0.132032	1	0.153958	0.005061	272	0
775	591	664	0	0.0	0.0	0.001351	1	0.001575	0.00016	123	0
775	8	200	0	0.0	0.0	0.044327	0	0.051688	0.001184	269	0
775	331	704	0	0.0	0.0	0.00137	1	0.001597	2.7e-05	117	0
775	549	783	0	0.0	0.0	0.008896	1	0.010374	0.000174	93	0
775	3	121	0	0.0	0.0	0.393275	0	0.458582	0.029374	694	0
775	186	242	0	0.0	0.0	0.045733	1	0.053327	0.000897	72	0
775	0	497	3	0.059671	0.0	0.016148	2	0.01883	0.011017	509	0
775	419	709	0	0.0	0.0	0.336496	1	0.392375	0.0	37	0
775	159	261	0	0.0	0.0	0.009009	1	0.010505	0.00032	647	0
775	142	437	3	0.441304	1.989794	1.459191	0	0.047779	0.004013	153	0
775	74	531	0	0.0	0.0	0.01554	0	0.018121	0.000494	479	0
775	389	543	0	0.0	0.0	0.019863	0	0.023162	0.000738	468	0
775	19	366	14	1.990941	0.983619	0.653023	3	0.229231	0.016674	573	0
775	103	594	12	0.885113	0.0	0.077437	3	0.090296	0.007104	149	0
775	1	317	4	0.133036	0.996135	0.794498	1	0.009151	0.004485	338	0
775	161	306	0	0.0	0.0	1.6e-05	0	1.9e-05	0.0	174	0
775	480	697	0	0.0	0.0	0.311847	1	0.363632	0.008348	118	0
775	359	407	0	0.0	0.0	0.002678	1	0.003122	0.0	99	0
775	10	402	0	0.0	0.0	6e-06	0	7e-06	6e-06	562	1
775	1	582	4	0.074607	0.0	0.00201	1	0.002344	0.002515	267	0
775	622	637	0	0.0	0.0	1.276538	1	1.488519	0.020333	129	0
775	254	619	0	0.0	0.0	0.001731	1	0.002018	3.4e-05	114	0
775	1	173	4	1e-06	0.0	0.0	0	0.0	0.0	671	1
775	127	249	11	1.4717	3.728548	2.242325	2	0.076277	0.00666	168	0
775	0	65	3	0.000659	0.0	1.2e-05	0	1.4e-05	0.000127	728	0
775	0	739	3	0.0	0.0	0.029506	1	0.034406	0.000755	111	0
775	16	189	0	0.0	0.0	0.002281	0	0.00266	6e-05	388	0
775	1	438	4	0.0	0.0	0.000966	1	0.001126	5.6e-05	359	0
775	0	330	3	0.000982	0.0	2e-05	1	2.3e-05	0.000189	610	0
775	255	291	0	0.0	0.0	0.000293	1	0.000342	4e-05	165	0
775	287	423	1	1.0	0.0	0.002119	1	0.002471	0.0	102	0
775	48	406	0	0.0	0.0	2.1e-05	1	2.5e-05	4.6e-05	161	0
775	22	762	0	0.0	0.0	0.001552	1	0.001809	0.0	106	0
775	5	300	0	0.0	0.0	2e-06	0	1e-05	0.0	182	1
