cycle_id	edges
4702	307_919;182_919;182_307
4703	489_769;126_769;126_489
4704	299_437;299_834;437_834
4705	91_150;150_437;91_437
4706	362_1069;874_1069;362_874
4707	437_819;664_819;437_664
4708	483_583;252_483;252_583
4709	501_583;252_501;252_583
4710	437_660;660_834;437_834
4711	437_649;649_834;437_834
4712	374_934;1_374;1_934
4713	437_529;62_529;62_437
4714	151_437;151_583;437_583
4715	595_1048;641_1048;595_641
4716	312_834;51_312;51_834
4717	106_664;106_986;664_986
4718	252_1080;90_1080;90_252
4719	834_931;51_931;51_834
4720	113_372;113_1023;372_1023
4721	252_771;90_771;90_252
4722	563_834;51_563;51_834
4723	307_921;182_921;182_307
4724	108_1023;108_595;595_1023
4725	172_829;511_829;172_511
4726	307_718;182_718;182_307
4727	641_669;172_669;172_641
4728	172_1121;829_1121;172_829
4729	641_847;440_847;440_641
4730	641_871;172_871;172_641
4731	172_474;474_829;172_829
4732	744_904;232_744;232_904
4733	567_1125;826_1125;567_826
4734	528_793;380_793;380_528
4735	39_1044;618_1044;39_618
4736	315_511;226_315;226_511
4737	39_1009;618_1009;39_618
4738	82_887;385_887;82_385
4739	476_567;476_826;567_826
4740	111_511;111_567;511_567
4741	4_226;4_1056;226_1056
4742	92_243;243_541;92_541
4743	805_1056;200_805;200_1056
4744	56_850;101_850;56_101
4745	146_169;146_897;169_897
4746	541_1075;1075_1096;541_1096
4747	541_679;679_1096;541_1096
4748	57_541;56_57;56_541
4749	385_1104;155_1104;155_385
4750	92_536;536_541;92_541
4751	114_491;92_491;92_114
4752	210_367;327_367;210_327
4753	92_666;541_666;92_541
4754	879_970;525_970;525_879
4755	879_907;525_907;525_879
4756	525_645;645_746;525_746
4757	210_884;884_1034;210_1034
4758	770_828;210_828;210_770
4759	667_770;210_667;210_770
4760	107_323;107_355;323_355
4761	644_827;753_827;644_753
4762	644_784;753_784;644_753
4763	475_541;154_475;154_541
4764	612_1096;154_612;154_1096
4765	594_644;594_753;644_753
4766	469_1096;154_469;154_1096
4767	332_1034;332_755;755_1034
4768	153_154;56_153;56_154
4769	210_1108;367_1108;210_367
4770	178_470;178_528;470_528
4771	202_930;300_930;202_300
4772	56_359;359_653;56_653
4773	210_888;327_888;210_327
4774	380_481;481_618;380_618
4775	210_1088;327_1088;210_327
4776	338_355;338_348;348_355
4777	22_367;22_327;327_367
4778	210_407;407_884;210_884
4779	305_755;305_355;355_755
4780	540_755;323_540;323_755
4781	41_323;41_355;323_355
4782	380_487;487_618;380_618
4783	135_332;135_755;332_755
4784	330_618;330_1102;618_1102
4785	378_618;356_378;356_618
4786	114_280;165_280;114_165
4787	66_355;66_988;355_988
4788	719_755;323_719;323_755
4789	165_990;412_990;165_412
4790	355_1031;348_1031;348_355
4791	465_562;169_465;169_562
4792	924_979;746_979;746_924
4793	644_1038;784_1038;644_784
4794	56_901;359_901;56_359
4795	56_1042;850_1042;56_850
4796	56_1057;202_1057;56_202
4797	884_984;984_1034;884_1034
4798	772_850;101_772;101_850
4799	359_844;653_844;359_653
4800	675_755;355_675;355_755
4801	348_1055;905_1055;348_905
4802	355_906;145_906;145_355
4803	154_1011;1011_1065;154_1065
4804	136_761;761_876;136_876
4805	876_1025;992_1025;876_992
4806	318_1097;834_1097;318_834
4807	637_1067;651_1067;637_651
4808	604_968;596_968;596_604
4809	366_956;372_956;366_372
4810	366_955;372_955;366_372
4811	1037_1098;641_1098;641_1037
4812	641_764;764_967;641_967
4813	172_566;511_566;172_511
4814	444_511;111_444;111_511
4815	111_921;567_921;111_567
4816	881_1056;805_881;805_1056
4817	226_353;4_353;4_226
4818	111_852;567_852;111_567
4819	77_771;644_771;77_644
4820	784_1080;753_1080;753_784
4821	307_784;307_753;753_784
4822	528_660;30_660;30_528
4823	649_793;380_649;380_793
4824	299_753;299_528;528_753
4825	380_838;618_838;380_618
4826	10_528;10_30;30_528
4827	182_189;56_182;56_189
4828	114_711;92_711;92_114
4829	369_1062;369_541;541_1062
4830	71_618;71_114;114_618
4831	451_618;451_541;541_618
4832	56_1048;101_1048;56_101
4833	114_577;92_577;92_114
4834	56_417;202_417;56_202
4835	36_56;36_715;56_715
4836	457_541;457_475;475_541
4837	56_108;108_653;56_653
4838	92_520;520_1062;92_1062
4839	165_312;312_990;165_990
4840	56_1019;770_1019;56_770
4841	56_931;202_931;56_202
4842	439_1062;439_541;541_1062
4843	92_344;344_1062;92_1062
4844	22_715;22_600;600_715
4845	56_563;563_653;56_653
4846	501_1062;501_541;541_1062
4847	51_154;51_1011;154_1011
4848	345_1062;345_541;541_1062
4849	715_1112;600_1112;600_715
4850	210_422;407_422;210_407
4851	900_1062;541_900;541_1062
4852	475_1018;154_1018;154_475
4853	794_1011;794_1065;1011_1065
4854	56_802;101_802;56_101
4855	541_960;690_960;541_690
4856	517_884;517_1034;884_1034
4857	210_324;324_407;210_407
4858	541_919;919_1096;541_1096
4859	154_170;56_170;56_154
4860	153_702;56_702;56_153
4861	154_174;56_174;56_154
4862	455_1011;455_1065;1011_1065
4863	154_744;153_744;153_154
4864	150_1096;150_612;612_1096
4865	486_1096;486_612;612_1096
4866	210_392;392_407;210_407
4867	36_825;715_825;36_715
4868	474_755;474_540;540_755
4869	183_715;183_600;600_715
4870	56_697;202_697;56_202
4871	705_1011;705_1065;1011_1065
4872	56_704;600_704;56_600
4873	56_352;352_715;56_715
4874	154_766;766_1065;154_1065
4875	407_629;629_884;407_884
4876	28_1011;28_794;794_1011
4877	323_687;355_687;323_355
4878	323_669;355_669;323_355
4879	1012_1065;56_1012;56_1065
4880	355_871;145_871;145_355
4881	355_847;145_847;145_355
4882	718_1065;56_718;56_1065
4883	56_248;248_1048;56_1048
4884	196_355;196_348;348_355
4885	56_73;73_202;56_202
4886	113_202;113_300;202_300
4887	202_621;300_621;202_300
4888	407_442;442_884;407_884
4889	659_884;659_1034;884_1034
4890	536_746;77_536;77_746
4891	470_491;491_528;470_528
4892	30_844;507_844;30_507
4893	428_772;758_772;428_758
4894	487_882;487_539;539_882
4895	30_666;507_666;30_507
4896	873_940;618_873;618_940
4897	507_828;189_828;189_507
4898	189_667;182_667;182_189
4899	114_414;414_541;114_541
4900	56_1070;101_1070;56_101
4901	56_1054;1048_1054;56_1048
4902	210_679;324_679;210_324
4903	101_405;210_405;101_210
4904	612_848;154_848;154_612
4905	407_1104;884_1104;407_884
4906	989_1062;541_989;541_1062
4907	210_803;407_803;210_407
4908	210_908;407_908;210_407
4909	407_620;620_884;407_884
4910	407_432;432_884;407_884
4911	341_1065;56_341;56_1065
4912	541_910;910_1075;541_1075
4913	181_770;181_210;210_770
4914	106_1065;56_106;56_1065
4915	154_1074;744_1074;154_744
4916	884_950;659_950;659_884
4917	466_755;305_466;305_755
4918	31_210;31_407;210_407
4919	672_1075;672_1096;1075_1096
4920	769_1075;769_1096;1075_1096
4921	56_413;413_1042;56_1042
4922	56_277;73_277;56_73
4923	464_1096;464_612;612_1096
4924	243_457;243_475;457_475
4925	973_1065;341_973;341_1065
4926	824_1096;612_824;612_1096
4927	56_371;108_371;56_108
4928	202_558;300_558;202_300
4929	202_544;544_930;202_930
4930	202_374;374_621;202_621
4931	213_475;154_213;154_475
4932	202_609;609_621;202_621
4933	407_1069;620_1069;407_620
4934	486_807;612_807;486_612
4935	56_135;135_1019;56_1019
4936	56_946;946_1070;56_1070
4937	56_673;73_673;56_73
4938	355_390;390_871;355_871
4939	101_267;210_267;101_210
4940	210_970;803_970;210_803
4941	930_1118;300_1118;300_930
4942	210_695;695_908;210_908
4943	280_659;280_1034;659_1034
4944	350_770;210_350;210_770
4945	282_305;282_355;305_355
4946	210_777;407_777;210_407
4947	56_557;557_1054;56_1054
4948	56_275;275_802;56_802
4949	522_908;407_522;407_908
4950	407_462;442_462;407_442
4951	245_884;245_517;517_884
4952	407_573;442_573;407_442
4953	46_407;46_884;407_884
4954	378_884;378_659;659_884
4955	330_950;330_659;659_950
4956	652_755;305_652;305_755
4957	214_659;214_1034;659_1034
4958	280_503;503_1034;280_1034
4959	377_1034;377_755;755_1034
4960	84_355;84_988;355_988
4961	755_776;305_776;305_755
4962	745_1034;745_755;755_1034
4963	997_1034;755_997;755_1034
4964	224_1034;224_755;755_1034
4965	538_1034;538_755;755_1034
4966	305_1031;355_1031;305_355
4967	305_835;355_835;305_355
4968	497_755;323_497;323_755
4969	638_755;540_638;540_755
4970	355_623;623_988;355_988
4971	390_1091;871_1091;390_871
4972	305_635;355_635;305_355
4973	84_115;115_988;84_988
4974	355_1093;390_1093;355_390
4975	355_929;847_929;355_847
4976	348_813;813_1055;348_1055
4977	813_1103;1055_1103;813_1055
4978	617_1055;617_905;905_1055
4979	138_1091;138_871;871_1091
4980	611_1055;611_905;905_1055
4981	525_1006;924_1006;525_924
4982	77_532;532_771;77_771
4983	77_1123;644_1123;77_644
4984	407_992;992_1069;407_1069
4985	884_948;659_948;659_884
4986	884_906;245_906;245_884
4987	265_884;265_659;659_884
4988	305_934;355_934;305_355
4989	323_876;669_876;323_669
4990	669_901;355_901;355_669
4991	834_871;145_834;145_871
4992	871_956;145_956;145_871
4993	56_1098;802_1098;56_802
4994	202_1067;930_1067;202_930
4995	566_621;300_566;300_621
4996	355_967;390_967;355_390
4997	172_871;172_834;834_871
4998	4_834;4_145;145_834
4999	755_887;305_887;305_755
5000	155_355;155_967;355_967
5001	898_1091;138_898;138_1091
5002	827_884;827_984;884_984
5003	245_1018;517_1018;245_517
5004	666_948;659_666;659_948
5005	280_1112;1034_1112;280_1034
5006	491_1034;491_997;997_1034
5007	705_1034;377_705;377_1034
5008	520_1034;377_520;377_1034
5009	838_1034;838_997;997_1034
5010	825_1034;745_825;745_1034
5011	312_1034;312_997;997_1034
5012	487_755;487_497;497_755
5013	501_755;497_501;497_755
5014	200_540;200_323;323_540
5015	497_1056;323_1056;323_497
5016	323_844;844_876;323_876
5017	305_805;355_805;305_355
5018	305_511;355_511;305_355
5019	355_647;390_647;355_390
5020	315_669;315_355;355_669
5021	226_355;145_226;145_355
5022	355_769;155_769;155_355
5023	355_672;196_672;196_355
5024	355_455;196_455;196_355
5025	178_355;178_390;355_390
5026	22_847;22_145;145_847
5027	111_669;111_355;355_669
5028	669_881;355_881;355_669
5029	567_623;567_988;623_988
5030	444_871;172_444;172_871
5031	390_990;871_990;390_871
5032	348_1037;698_1037;348_698
5033	390_641;641_871;390_871
5034	372_871;172_372;172_871
5035	355_1125;1093_1125;355_1093
5036	355_1121;84_1121;84_355
5037	345_871;345_956;871_956
5038	871_921;834_921;834_871
5039	4_960;145_960;4_145
5040	172_772;772_834;172_834
5041	172_412;412_834;172_834
5042	850_997;755_850;755_997
5043	755_824;487_824;487_755
5044	495_755;495_776;755_776
5045	293_355;84_293;84_355
5046	330_355;330_871;355_871
5047	196_660;348_660;196_348
5048	669_973;315_973;315_669
5049	350_355;226_350;226_355
5050	30_355;30_647;355_647
5051	355_910;196_910;196_355
5052	4_414;145_414;4_145
5053	390_465;465_990;390_990
5054	871_1114;834_1114;834_871
5055	921_1075;834_1075;834_921
5056	432_940;884_940;432_884
5057	407_758;432_758;407_432
5058	884_1080;265_1080;265_884
5059	979_1034;538_979;538_1034
5060	659_1104;1034_1104;659_1034
5061	245_577;517_577;245_517
5062	645_997;645_850;850_997
5063	525_1034;525_997;997_1034
5064	979_1096;538_1096;538_979
5065	776_1070;305_1070;305_776
5066	305_793;282_793;282_305
5067	497_727;323_727;323_497
5068	466_557;305_557;305_466
5069	31_355;31_226;226_355
5070	355_784;784_967;355_967
5071	753_835;355_753;355_835
5072	115_967;115_390;390_967
5073	84_828;828_988;84_988
5074	390_704;704_871;390_871
5075	422_990;422_871;871_990
5076	172_611;611_772;172_772
5077	56_300;300_1019;56_1019
5078	245_341;341_517;245_517
5079	1012_1034;997_1012;997_1034
5080	106_755;106_652;652_755
5081	324_755;324_474;474_755
5082	327_828;327_988;828_988
5083	84_558;558_828;84_828
5084	573_871;573_921;871_921
5085	641_1067;871_1067;641_871
5086	245_803;341_803;245_341
5087	108_517;108_1034;517_1034
5088	659_715;280_715;280_659
5089	405_659;280_405;280_659
5090	135_659;135_280;280_659
5091	280_1065;1034_1065;280_1034
5092	802_997;802_850;850_997
5093	997_1098;850_1098;850_997
5094	755_1054;487_1054;487_755
5095	850_931;755_931;755_850
5096	850_901;755_901;755_850
5097	600_755;474_600;474_755
5098	101_1034;101_825;825_1034
5099	275_1034;275_838;838_1034
5100	367_850;367_931;850_931
5101	267_838;267_997;838_997
5102	305_609;609_635;305_635
5103	374_755;106_374;106_755
5104	540_950;323_950;323_540
5105	182_755;182_466;466_755
5106	323_930;687_930;323_687
5107	355_566;566_871;355_871
5108	106_183;183_652;106_652
5109	355_1069;145_1069;145_355
5110	224_540;224_323;323_540
5111	667_669;667_973;669_973
5112	189_487;189_497;487_497
5113	507_669;111_507;111_669
5114	323_644;644_844;323_844
5115	540_1042;323_1042;323_540
5116	323_697;687_697;323_687
5117	355_503;503_647;355_647
5118	46_355;46_84;84_355
5119	36_315;36_355;315_355
5120	355_1057;647_1057;355_647
5121	323_771;669_771;323_669
5122	84_528;528_988;84_988
5123	77_834;4_77;4_834
5124	39_355;39_871;355_871
5125	355_679;155_679;155_355
5126	618_871;372_618;372_871
5127	71_687;71_355;355_687
5128	746_844;746_876;844_876
5129	536_647;390_536;390_647
5130	390_428;428_465;390_465
5131	114_871;114_1114;871_1114
5132	465_946;946_990;465_990
5133	196_673;660_673;196_660
5134	541_834;4_541;4_834
5135	451_1114;451_834;834_1114
5136	371_990;371_871;871_990
5137	299_834;145_299;145_834
5138	248_348;248_813;348_813
5139	228_372;172_228;172_372
5140	348_457;457_905;348_905
5141	638_1114;638_834;834_1114
5142	77_85;4_85;4_77
5143	77_924;4_924;4_77
5144	4_777;414_777;4_414
5145	649_1037;649_698;698_1037
5146	834_1048;77_1048;77_834
5147	413_1103;413_1055;1055_1103
5148	277_617;277_905;617_905
5149	414_970;145_970;145_414
5150	73_1067;73_871;871_1067
5151	380_451;380_834;451_834
5152	307_834;77_307;77_834
5153	834_1011;145_1011;145_834
5154	407_501;392_501;392_407
5155	407_412;392_412;392_407
5156	407_705;462_705;407_462
5157	312_392;210_312;210_392
5158	181_392;181_210;210_392
5159	305_612;612_835;305_835
5160	355_444;46_444;46_355
5161	652_984;305_984;305_652
5162	305_1108;835_1108;305_835
5163	769_1031;355_769;355_1031
5164	828_1074;988_1074;828_988
5165	834_848;848_1048;834_1048
5166	30_172;30_834;172_834
5167	172_1112;834_1112;172_834
5168	422_834;422_1011;834_1011
5169	824_834;541_824;541_834
5170	4_511;511_960;4_960
5171	4_1019;145_1019;4_145
5172	84_1093;558_1093;84_558
5173	834_1096;299_1096;299_834
5174	355_432;84_432;84_355
5175	908_1103;407_1103;407_908
5176	312_802;210_802;210_312
5177	210_697;407_697;210_407
5178	210_525;525_908;210_908
5179	407_644;462_644;407_462
5180	228_1080;228_265;265_1080
5181	528_1034;528_979;979_1034
5182	538_635;635_755;538_755
5183	538_930;755_930;538_755
5184	638_755;540_638;540_755
5185	355_1091;784_1091;355_784
5186	538_704;704_755;538_755
5187	182_755;182_305;305_755
5188	305_380;380_1031;305_1031
5189	374_967;374_390;390_967
5190	355_973;784_973;355_784
5191	946_1011;145_946;145_1011
5192	871_931;145_931;145_871
5193	355_1069;84_1069;84_355
5194	609_834;422_609;422_834
5195	834_1057;422_1057;422_834
5196	4_497;497_777;4_777
5197	698_960;145_698;145_960
5198	641_967;390_641;390_967
5199	248_871;172_248;172_871
5200	293_1114;293_451;451_1114
5201	834_910;4_910;4_834
5202	178_834;178_299;299_834
5203	834_844;844_1011;834_1011
5204	946_984;145_984;145_946
5205	181_540;181_950;540_950
5206	367_540;367_1042;540_1042
5207	267_323;267_687;323_687
5208	307_355;307_348;348_355
5209	355_901;901_1091;355_1091
5210	85_111;85_355;111_355
5211	108_1091;108_784;784_1091
5212	355_566;155_566;155_355
5213	457_967;390_457;390_967
5214	330_871;330_931;871_931
5215	355_1054;432_1054;355_432
5216	828_1108;988_1108;828_988
5217	451_1112;834_1112;451_834
5218	405_990;371_405;371_990
5219	503_871;330_503;330_871
5220	377_871;114_377;114_871
5221	66_871;66_248;248_871
5222	465_956;956_990;465_990
5223	371_495;495_871;371_871
5224	248_719;172_719;172_248
5225	106_777;106_414;414_777
5226	777_802;414_802;414_777
5227	414_697;145_697;145_414
