2700	2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2829,2830,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2852,2853,2854,2855,2856,2857,2858,2860,2861,2862,2863,2864,2865,2866,2867,2868,2870,2871,2872,2873,2874,2875,2876,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2992,2993,2994,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038
2725	2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2827,2829,2830,2832,2833,2834,2835,2837,2838,2839,2840,2841,2842,2843,2844,2845,2847,2848,2849,2850,2852,2853,2854,2855,2856,2857,2858,2860,2861,2863,2865,2866,2867,2868,2870,2871,2872,2874,2875,2876,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2891,2892,2894,2895,2897,2898,2900,2901,2902,2903,2904,2905,2906,2907,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2992,2993,2994,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079
2750	2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2818,2820,2821,2822,2823,2825,2827,2829,2830,2832,2833,2835,2837,2839,2841,2844,2845,2847,2848,2849,2850,2852,2854,2855,2856,2857,2858,2860,2861,2863,2865,2866,2867,2868,2870,2871,2872,2874,2876,2879,2880,2881,2882,2883,2885,2886,2887,2888,2891,2892,2894,2895,2897,2898,2900,2901,2902,2903,2904,2905,2906,2907,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2932,2933,2934,2937,2938,2939,2941,2942,2944,2945,2946,2947,2948,2949,2951,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2992,2993,2994,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105
2775	2799,2800,2801,2803,2804,2805,2806,2807,2808,2810,2811,2812,2813,2814,2815,2816,2818,2820,2822,2823,2827,2829,2830,2832,2833,2835,2837,2839,2844,2848,2849,2850,2852,2854,2855,2856,2857,2858,2861,2863,2865,2866,2867,2868,2872,2874,2876,2879,2880,2883,2885,2887,2888,2891,2892,2894,2895,2897,2898,2901,2902,2903,2904,2905,2906,2907,2910,2911,2913,2914,2915,2916,2917,2918,2919,2920,2922,2923,2924,2925,2926,2927,2928,2929,2930,2932,2933,2934,2937,2939,2941,2942,2945,2946,2947,2949,2953,2954,2955,2958,2959,2960,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2992,2993,2994,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140
2800	2799,2801,2803,2804,2805,2806,2808,2810,2811,2812,2813,2814,2815,2818,2820,2822,2823,2827,2832,2833,2837,2839,2848,2850,2852,2854,2855,2856,2857,2858,2861,2863,2865,2866,2867,2868,2872,2874,2876,2879,2880,2885,2887,2888,2891,2894,2897,2901,2903,2904,2906,2907,2911,2913,2914,2915,2916,2917,2918,2919,2920,2922,2923,2924,2925,2926,2927,2929,2930,2932,2933,2934,2937,2939,2941,2949,2953,2954,2955,2958,2960,2963,2966,2967,2968,2969,2970,2973,2974,2975,2977,2979,2980,2981,2983,2984,2985,2986,2987,2988,2989,2990,2993,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202
2825	2799,2801,2803,2805,2806,2808,2810,2811,2812,2813,2815,2818,2820,2822,2823,2827,2832,2833,2839,2848,2850,2852,2854,2855,2856,2857,2858,2861,2865,2866,2867,2868,2872,2874,2876,2880,2885,2887,2891,2894,2897,2901,2903,2904,2906,2907,2911,2913,2916,2918,2919,2920,2922,2925,2926,2927,2929,2930,2932,2933,2934,2937,2941,2953,2954,2955,2958,2960,2966,2968,2969,2970,2973,2974,2975,2977,2979,2980,2981,2983,2984,2985,2987,2988,2989,2990,2993,2995,2996,2998,2999,3000,3001,3002,3003,3005,3006,3007,3008,3009,3010,3012,3013,3014,3015,3016,3017,3019,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3232,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254
2850	2799,2801,2803,2805,2806,2808,2810,2811,2815,2818,2820,2822,2823,2827,2832,2833,2839,2848,2850,2852,2854,2856,2857,2858,2861,2868,2872,2874,2876,2880,2885,2887,2891,2894,2897,2901,2904,2906,2907,2911,2913,2916,2920,2922,2925,2926,2927,2930,2932,2933,2934,2937,2953,2954,2955,2958,2960,2966,2969,2970,2973,2974,2975,2979,2980,2983,2984,2985,2987,2988,2989,2990,2993,2995,2998,3000,3001,3002,3003,3005,3006,3007,3009,3010,3012,3013,3014,3015,3016,3017,3019,3021,3022,3025,3026,3027,3028,3029,3030,3031,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3047,3048,3049,3050,3051,3052,3054,3055,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3232,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265
2875	2799,2801,2803,2805,2806,2808,2810,2811,2818,2820,2822,2823,2827,2832,2833,2839,2848,2850,2852,2854,2856,2857,2858,2861,2868,2872,2874,2880,2885,2887,2891,2894,2897,2901,2904,2906,2911,2913,2916,2920,2925,2927,2930,2932,2933,2934,2937,2953,2954,2955,2958,2960,2966,2969,2970,2973,2974,2975,2979,2980,2983,2984,2987,2988,2989,2990,2993,2995,2998,3001,3002,3003,3005,3006,3007,3010,3013,3014,3015,3016,3017,3019,3021,3025,3026,3027,3028,3029,3031,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3045,3047,3048,3049,3051,3054,3055,3057,3060,3061,3062,3063,3064,3065,3066,3067,3070,3071,3072,3073,3074,3076,3077,3078,3079,3081,3082,3084,3085,3086,3087,3089,3090,3091,3093,3094,3095,3096,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3232,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308
2900	2799,2801,2805,2806,2808,2810,2811,2818,2820,2822,2823,2827,2832,2839,2848,2852,2856,2857,2861,2868,2872,2874,2880,2885,2887,2891,2894,2897,2901,2904,2906,2911,2913,2916,2920,2925,2927,2932,2933,2934,2937,2953,2954,2955,2958,2960,2966,2969,2970,2973,2974,2975,2979,2980,2983,2984,2987,2988,2989,2990,2993,2995,2998,3001,3002,3003,3010,3014,3015,3016,3017,3019,3021,3025,3027,3028,3029,3033,3034,3036,3037,3040,3041,3042,3043,3045,3048,3049,3051,3055,3057,3060,3062,3063,3064,3065,3067,3070,3071,3072,3074,3076,3077,3078,3079,3081,3082,3084,3085,3087,3090,3091,3093,3094,3095,3096,3097,3099,3102,3103,3104,3105,3106,3107,3109,3111,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3232,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326
2925	2799,2801,2818,2822,2827,2832,2839,2848,2852,2856,2857,2868,2874,2880,2885,2887,2891,2894,2897,2901,2911,2916,2920,2932,2933,2937,2953,2954,2955,2960,2966,2969,2970,2973,2974,2975,2979,2980,2983,2984,2988,2989,2990,2993,3001,3002,3003,3014,3015,3016,3017,3019,3021,3025,3027,3028,3029,3034,3036,3037,3041,3042,3043,3045,3049,3051,3055,3057,3060,3062,3067,3070,3072,3074,3077,3078,3079,3082,3084,3085,3090,3093,3094,3095,3096,3097,3099,3102,3103,3104,3105,3106,3107,3109,3111,3112,3113,3115,3116,3118,3119,3121,3122,3124,3125,3126,3127,3129,3130,3131,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3150,3151,3152,3153,3154,3156,3157,3159,3160,3161,3164,3165,3166,3167,3168,3169,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3224,3225,3226,3227,3228,3229,3230,3232,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373
2950	2799,2801,2827,2832,2839,2848,2852,2856,2868,2874,2880,2885,2891,2894,2897,2901,2911,2920,2932,2933,2937,2953,2954,2955,2960,2966,2969,2970,2974,2975,2979,2983,2984,2988,2989,2990,2993,3001,3002,3003,3014,3015,3016,3017,3021,3025,3028,3029,3034,3036,3037,3041,3043,3045,3049,3051,3055,3057,3060,3067,3072,3074,3077,3082,3084,3085,3090,3093,3095,3096,3097,3102,3104,3105,3107,3109,3111,3112,3113,3116,3121,3124,3125,3127,3129,3131,3134,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3150,3151,3152,3153,3154,3159,3161,3166,3167,3168,3169,3171,3172,3173,3174,3175,3176,3177,3178,3179,3181,3182,3183,3185,3186,3187,3190,3191,3192,3193,3194,3195,3196,3198,3199,3201,3203,3206,3207,3208,3210,3211,3212,3214,3217,3219,3220,3221,3224,3225,3226,3227,3228,3229,3234,3235,3236,3237,3238,3239,3240,3243,3244,3245,3246,3247,3249,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415
2975	2799,2801,2827,2832,2839,2848,2852,2856,2868,2874,2880,2885,2891,2894,2897,2901,2911,2920,2932,2933,2937,2953,2954,2955,2960,2966,2969,2970,2974,2975,2979,2983,2984,2988,2989,2990,3001,3002,3014,3015,3016,3017,3021,3025,3028,3029,3034,3036,3037,3041,3043,3045,3049,3051,3055,3057,3060,3072,3074,3077,3082,3084,3085,3090,3093,3095,3096,3097,3104,3107,3111,3112,3116,3121,3124,3125,3127,3131,3134,3137,3138,3139,3140,3141,3142,3143,3144,3145,3147,3150,3151,3152,3153,3154,3159,3161,3166,3167,3169,3171,3172,3173,3174,3176,3178,3179,3181,3182,3183,3185,3186,3187,3190,3191,3192,3193,3194,3195,3196,3198,3199,3201,3203,3206,3208,3211,3212,3214,3217,3220,3221,3224,3225,3227,3228,3229,3234,3236,3238,3239,3240,3244,3245,3246,3247,3250,3251,3252,3253,3254,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429
3000	2799,2801,2827,2832,2839,2848,2852,2856,2868,2874,2880,2885,2891,2894,2897,2901,2911,2920,2932,2937,2953,2954,2955,2960,2966,2970,2974,2975,2979,2983,2984,2988,2989,2990,3001,3002,3014,3015,3016,3017,3021,3028,3029,3034,3036,3037,3041,3043,3045,3049,3051,3055,3057,3060,3072,3074,3077,3090,3095,3096,3097,3104,3112,3116,3121,3124,3125,3127,3134,3137,3138,3139,3141,3142,3143,3144,3145,3151,3152,3153,3154,3159,3161,3167,3174,3176,3178,3179,3182,3183,3185,3186,3190,3191,3192,3193,3194,3195,3196,3198,3199,3201,3203,3208,3211,3212,3220,3221,3224,3225,3227,3228,3234,3238,3239,3240,3244,3245,3246,3247,3252,3254,3256,3257,3258,3261,3262,3263,3264,3265,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443
3025	2801,2832,2839,2848,2852,2856,2868,2874,2880,2885,2891,2894,2897,2911,2920,2932,2937,2953,2955,2966,2970,2974,2975,2979,2983,2988,3002,3015,3016,3017,3021,3029,3034,3036,3037,3041,3045,3049,3060,3072,3074,3090,3095,3096,3104,3112,3124,3125,3127,3134,3137,3138,3139,3141,3142,3143,3145,3151,3152,3154,3161,3167,3174,3176,3182,3183,3185,3186,3191,3193,3194,3195,3196,3198,3199,3201,3203,3208,3220,3221,3234,3238,3239,3244,3245,3246,3247,3252,3262,3263,3265,3268,3269,3270,3271,3272,3273,3276,3277,3279,3280,3281,3282,3283,3284,3285,3286,3288,3289,3291,3293,3294,3295,3296,3299,3300,3301,3302,3303,3304,3305,3307,3309,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3481
3050	2801,2832,2848,2852,2856,2868,2880,2885,2894,2897,2920,2937,2953,2955,2966,2970,2974,2975,2979,2983,2988,3002,3015,3016,3017,3021,3029,3034,3036,3037,3041,3045,3049,3074,3090,3095,3096,3104,3112,3125,3127,3137,3138,3141,3142,3143,3145,3151,3152,3154,3167,3174,3183,3185,3186,3191,3193,3194,3195,3196,3198,3199,3201,3208,3220,3221,3234,3238,3239,3244,3245,3246,3252,3262,3263,3265,3268,3269,3270,3271,3272,3273,3277,3279,3281,3284,3285,3288,3289,3291,3293,3294,3295,3296,3301,3302,3303,3304,3305,3307,3309,3311,3312,3313,3314,3315,3317,3319,3320,3324,3325,3326,3328,3329,3330,3331,3332,3334,3336,3337,3340,3341,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3481,3482,3483,3484,3486
